bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
532,20220902,-1,-1,0.4000062,0.26452854,0.33546522
533,20220902,0,-1,0.38187137,0.25100604,0.3671226
534,20220902,1,1,0.32374105,0.22685036,0.44940865
535,20220902,1,-1,0.37521344,0.27267042,0.35211614
536,20220902,0,1,0.36601698,0.22984785,0.40413514
537,20220902,1,1,0.34541246,0.23581982,0.41876775
538,20220902,1,-1,0.40712425,0.22710139,0.3657744
539,20220902,0,1,0.3762094,0.2331138,0.39067683
540,20220902,1,-1,0.37715778,0.26561055,0.35723168
541,20220902,-1,-1,0.4572248,0.28435344,0.25842178
542,20220902,-1,1,0.37426496,0.21593066,0.40980443
543,20220902,-1,1,0.30132368,0.24072297,0.45795333
544,20220902,0,-1,0.38936278,0.24849467,0.36214253
545,20220902,0,1,0.38266695,0.23059088,0.38674217
546,20220902,1,-1,0.38242957,0.24793506,0.36963537
547,20220902,0,-1,0.36038977,0.29307935,0.34653085
548,20220902,1,1,0.35381645,0.23498821,0.4111953
549,20220902,-1,-1,0.3962972,0.2743588,0.32934403
550,20220902,0,-1,0.400371,0.25204742,0.34758154
551,20220902,-1,-1,0.37145802,0.28007063,0.3484714
552,20220902,-1,-1,0.420082,0.2373108,0.34260723
553,20220902,0,1,0.36948052,0.25813732,0.37238222
554,20220902,0,0,0.34779078,0.4060839,0.2461253
555,20220902,-1,-1,0.4489807,0.26453027,0.286489
556,20220902,-1,-1,0.45353323,0.25788248,0.28858426
557,20220902,-1,-1,0.41379133,0.2884074,0.29780132
558,20220902,-1,-1,0.40566882,0.25601253,0.3383186
559,20220902,-1,1,0.35241103,0.29405147,0.35353747
560,20220902,-1,-1,0.40453142,0.25481898,0.34064957
561,20220902,-1,1,0.35707298,0.21658403,0.42634296
562,20220902,0,1,0.30803096,0.23410857,0.4578605
563,20220902,1,1,0.34088814,0.30809495,0.35101685
564,20220902,1,-1,0.40188193,0.27973694,0.3183811
565,20220902,1,-1,0.37269944,0.27156496,0.35573557
566,20220902,1,-1,0.4109842,0.24001747,0.3489983
567,20220902,1,-1,0.39824983,0.22897425,0.37277588
568,20220902,1,-1,0.4090525,0.22129138,0.36965612
569,20220902,1,-1,0.4029729,0.26381546,0.3332116
570,20220902,1,-1,0.4026998,0.25028205,0.34701812
571,20220902,1,-1,0.37054548,0.3028927,0.32656178
572,20220902,1,-1,0.3661716,0.27253878,0.36128962
573,20220902,1,1,0.27851424,0.29594368,0.42554203
574,20220902,0,-1,0.4211395,0.229234,0.34962645
575,20220902,0,-1,0.391358,0.22886972,0.37977225
576,20220902,1,-1,0.43775088,0.23660918,0.32564
577,20220902,1,-1,0.39826953,0.24142142,0.36030903
578,20220902,1,1,0.34800097,0.26708135,0.38491768
579,20220902,0,-1,0.38366577,0.26409316,0.35224104
580,20220902,0,1,0.3500822,0.27039877,0.37951908
581,20220902,0,-1,0.38625816,0.25188228,0.3618596
582,20220902,-1,-1,0.3988715,0.2071626,0.39396584
583,20220902,-1,1,0.3395373,0.26316804,0.39729473
584,20220902,0,-1,0.39701784,0.25574502,0.3472371
585,20220902,0,1,0.38034105,0.2309158,0.38874313
586,20220902,0,1,0.3861411,0.21301842,0.40084046
587,20220902,0,-1,0.35821748,0.31136245,0.3304201
588,20220902,1,-1,0.4069309,0.25709108,0.33597803
589,20220902,1,-1,0.4490616,0.25853914,0.2923993
590,20220902,1,1,0.2910348,0.30187684,0.40708837
591,20220902,1,-1,0.42631263,0.21981351,0.3538739
592,20220902,1,1,0.32850203,0.29223368,0.37926427
593,20220902,0,-1,0.3763208,0.25150642,0.37217277
594,20220902,1,1,0.34482405,0.2988032,0.35637274
595,20220902,0,-1,0.34988233,0.3412328,0.30888483
596,20220902,0,-1,0.3765862,0.25441563,0.3689982
597,20220902,0,-1,0.403744,0.27512106,0.32113495
598,20220902,0,1,0.3193938,0.2030819,0.47752428
599,20220902,0,-1,0.42139623,0.2235326,0.35507122
600,20220902,1,1,0.3725477,0.22327195,0.40418035
601,20220902,0,-1,0.35807675,0.29944557,0.34247768
602,20220902,-1,1,0.27517062,0.28248924,0.44234017
603,20220902,-1,-1,0.39570296,0.26283526,0.3414618
604,20220902,-1,1,0.33885416,0.1959065,0.46523932
605,20220902,-1,-1,0.39099476,0.28955838,0.31944686
606,20220902,0,1,0.36614364,0.21182503,0.42203134
607,20220902,1,-1,0.39593828,0.21914966,0.38491204
608,20220902,1,-1,0.37193167,0.29937902,0.32868928
609,20220902,1,1,0.3778918,0.2414991,0.38060904
610,20220902,1,-1,0.3790847,0.2592821,0.36163315
611,20220902,1,-1,0.4240404,0.28800017,0.28795943
612,20220902,0,-1,0.40303606,0.27203804,0.32492593
613,20220902,-1,1,0.32696426,0.28325328,0.38978246
614,20220902,-1,1,0.35901964,0.2481299,0.39285046
615,20220902,-1,1,0.28482354,0.292894,0.4222825
616,20220902,-1,1,0.30951446,0.32334664,0.36713892
617,20220902,-1,-1,0.38875577,0.31230062,0.29894358
618,20220902,-1,-1,0.4043176,0.24880005,0.34688243
619,20220902,-1,-1,0.39878407,0.33303943,0.26817656
620,20220902,-1,1,0.36103016,0.2627902,0.37617967
621,20220902,-1,-1,0.36396897,0.3206349,0.3153961
622,20220902,-1,0,0.3231371,0.3387115,0.33815143
623,20220902,0,-1,0.36719668,0.28154546,0.35125792
624,20220902,1,-1,0.382023,0.27023882,0.34773815
625,20220902,0,1,0.3175538,0.29667354,0.3857727
626,20220902,-1,-1,0.35003176,0.3001393,0.34982893
627,20220902,-1,-1,0.41309395,0.31306532,0.2738407
628,20220902,0,0,0.30876094,0.38186738,0.30937168
629,20220902,-1,-1,0.35791343,0.2890098,0.3530768
630,20220902,1,-1,0.39597842,0.28475872,0.3192629
631,20220902,1,-1,0.3492702,0.336768,0.31396177
632,20220902,1,-1,0.36064735,0.28735614,0.35199654
633,20220902,1,1,0.3416517,0.29735065,0.3609976
634,20220902,1,-1,0.4059395,0.28405318,0.31000736
635,20220902,1,-1,0.35740495,0.32144758,0.3211475
636,20220902,0,-1,0.42291105,0.30339414,0.27369475
637,20220902,-1,-1,0.45256522,0.33220202,0.21523277
638,20220902,-1,1,0.26975837,0.23412858,0.49611312
639,20220902,0,-1,0.38619864,0.25368246,0.36011896
640,20220902,0,1,0.32902485,0.31110156,0.3598736
641,20220902,0,-1,0.36631805,0.27819747,0.35548446
642,20220902,0,1,0.34611636,0.30374074,0.35014287
643,20220902,0,-1,0.34927866,0.3034275,0.34729388
644,20220902,0,1,0.30558592,0.3095657,0.3848484
645,20220902,-1,1,0.2661161,0.2766393,0.45724463
646,20220902,0,1,0.36671865,0.24909349,0.3841879
647,20220902,0,1,0.26622397,0.28256404,0.45121202
648,20220902,0,-1,0.40783742,0.31047335,0.28168926
649,20220902,1,-1,0.4077157,0.3051971,0.2870872
650,20220902,1,1,0.3522391,0.23954299,0.4082179
651,20220902,0,-1,0.38671312,0.31241176,0.30087513
652,20220902,0,1,0.31935033,0.33547258,0.34517708
653,20220902,0,-1,0.38218394,0.310234,0.30758208
654,20220902,-1,-1,0.3760998,0.27836117,0.345539
655,20220902,-1,1,0.31426218,0.31102875,0.37470904
656,20220902,-1,-1,0.4029145,0.23806782,0.35901773
657,20220902,0,-1,0.4204904,0.24609548,0.33341408
658,20220902,-1,-1,0.43155903,0.2943135,0.27412754
659,20220902,-1,-1,0.41810814,0.27041444,0.31147742
660,20220902,-1,-1,0.39142624,0.27740398,0.33116975
661,20220902,-1,-1,0.41456753,0.24290678,0.34252572
662,20220902,-1,-1,0.37743998,0.30448392,0.31807616
663,20220902,1,-1,0.42333558,0.27182105,0.3048434
664,20220902,0,1,0.3391527,0.2765589,0.38428837
665,20220902,1,1,0.37541553,0.24217829,0.38240615
666,20220902,0,-1,0.35743257,0.30425477,0.33831272
667,20220902,-1,-1,0.46766755,0.23916312,0.29316932
668,20220902,-1,-1,0.42350155,0.2588342,0.31766427
669,20220902,-1,1,0.3476501,0.3006525,0.3516974
670,20220902,-1,-1,0.36772296,0.2749562,0.35732087
671,20220902,-1,1,0.35279655,0.28618664,0.36101684
672,20220902,-1,-1,0.4097546,0.24441051,0.34583485
673,20220902,-1,1,0.34646225,0.30452228,0.34901544
674,20220902,-1,-1,0.37901366,0.26378247,0.35720387
675,20220902,-1,1,0.32133216,0.26753607,0.41113174
676,20220902,-1,-1,0.35677648,0.30735734,0.33586615
677,20220902,1,-1,0.40259644,0.24685416,0.35054937
678,20220902,1,-1,0.3876715,0.25442722,0.3579013
679,20220902,1,-1,0.45224336,0.24323584,0.3045208
680,20220902,0,1,0.36432904,0.25340715,0.38226378
681,20220902,0,-1,0.38390994,0.24299301,0.37309706
682,20220902,-1,-1,0.41856092,0.2954063,0.28603277
683,20220902,-1,-1,0.4205387,0.23133929,0.34812206
684,20220902,0,-1,0.385097,0.30671984,0.30818313
685,20220902,0,-1,0.4180018,0.2506499,0.3313483
686,20220902,0,1,0.34809664,0.30102098,0.3508824
687,20220902,1,0,0.33319706,0.33540526,0.3313977
688,20220902,0,-1,0.42274234,0.29441932,0.28283834
689,20220902,-1,-1,0.43292466,0.21158859,0.35548672
690,20220902,1,-1,0.39777392,0.2450683,0.35715783
691,20220902,0,-1,0.41783878,0.28733036,0.29483086
692,20220902,1,-1,0.45007247,0.27093047,0.2789971
693,20220902,1,-1,0.38666958,0.28708667,0.3262438
694,20220902,1,-1,0.39611626,0.2574465,0.34643728
695,20220902,1,-1,0.4161869,0.2615193,0.3222938
696,20220902,1,-1,0.42582458,0.23852523,0.33565024
697,20220902,0,1,0.31391603,0.3179596,0.36812437
698,20220902,0,-1,0.38356012,0.2916197,0.32482022
699,20220902,-1,-1,0.40027827,0.21507,0.38465172
700,20220902,1,-1,0.43873662,0.25990936,0.30135405
701,20220902,1,-1,0.4120465,0.24893838,0.33901516
702,20220902,1,-1,0.39999112,0.25731212,0.34269676
703,20220902,1,1,0.327379,0.25078025,0.4218408
704,20220902,1,-1,0.443393,0.26764047,0.28896654
705,20220902,1,-1,0.36713246,0.2777667,0.3551009
706,20220902,1,1,0.35256037,0.2367717,0.41066793
707,20220902,1,-1,0.35506484,0.29206526,0.35286993
708,20220902,-1,1,0.30095595,0.2815688,0.4174752
709,20220902,-1,-1,0.37013203,0.2730251,0.3568429
710,20220902,-1,1,0.3439152,0.21541394,0.44067082
711,20220902,-1,1,0.3514368,0.29268327,0.35587996
712,20220902,1,-1,0.42441332,0.29473552,0.28085116
713,20220902,1,-1,0.38868254,0.2794577,0.33185977
714,20220902,1,0,0.35457337,0.36178553,0.28364116
715,20220902,0,-1,0.42608374,0.26601696,0.30789927
716,20220902,0,0,0.34657285,0.36053202,0.29289517
717,20220902,0,1,0.23070349,0.21448584,0.55481064
718,20220902,1,1,0.27494055,0.32321772,0.40184176
719,20220902,1,1,0.33832026,0.23582017,0.42585957
720,20220902,1,1,0.3760604,0.22448719,0.3994524
721,20220902,1,1,0.35030788,0.28405896,0.36563316
722,20220902,1,-1,0.3839707,0.24068685,0.37534246
723,20220902,1,-1,0.41356632,0.23910654,0.3473271
724,20220902,1,1,0.31826156,0.29851303,0.3832254
725,20220902,1,1,0.33394024,0.27587318,0.39018655
726,20220902,-1,1,0.35541913,0.18545085,0.45913
727,20220902,0,-1,0.37251627,0.2580689,0.36941484
728,20220902,1,1,0.34960392,0.28491116,0.36548495
729,20220902,1,-1,0.38441828,0.35353795,0.2620438
730,20220902,1,-1,0.38952616,0.23447476,0.37599906
731,20220902,1,1,0.32448435,0.27372864,0.40178698
732,20220902,1,-1,0.38657358,0.2703301,0.34309632
733,20220902,0,-1,0.40289465,0.30042738,0.29667804
734,20220902,-1,-1,0.38346216,0.24185441,0.37468344
735,20220902,0,1,0.33468047,0.25560808,0.40971142
736,20220902,0,1,0.31282008,0.28612605,0.40105388
737,20220902,0,-1,0.37746912,0.2618019,0.36072898
738,20220902,1,-1,0.37460482,0.25692976,0.36846548
739,20220902,1,-1,0.39543736,0.2934348,0.31112787
740,20220902,1,1,0.32862496,0.27264234,0.3987327
741,20220902,0,-1,0.36957952,0.26876968,0.36165074
742,20220902,-1,-1,0.40024963,0.27755514,0.32219526
743,20220902,-1,-1,0.45093545,0.25211206,0.29695246
744,20220902,-1,-1,0.44389787,0.23647398,0.31962815
745,20220902,-1,-1,0.4283926,0.22043519,0.3511722
746,20220902,-1,-1,0.4112062,0.22295763,0.3658362
747,20220902,-1,-1,0.40376315,0.2724276,0.32380927
748,20220902,-1,-1,0.5482975,0.17012079,0.2815817
749,20220902,1,-1,0.5576762,0.20147029,0.2408535
750,20220902,1,-1,0.43496707,0.18777303,0.3772599
751,20220902,1,-1,0.43282133,0.20432015,0.3628585
752,20220902,0,1,0.36152577,0.21871749,0.4197567
753,20220902,-1,-1,0.3750378,0.31920728,0.30575496
754,20220902,-1,1,0.3386995,0.24503507,0.41626546
755,20220902,-1,-1,0.42336994,0.24158406,0.33504593
756,20220902,1,1,0.30367494,0.24346231,0.45286283
757,20220902,1,1,0.36423874,0.24859098,0.38717026
758,20220902,1,1,0.34562066,0.24501213,0.40936717
759,20220902,1,-1,0.41464803,0.28855518,0.29679677
760,20220902,0,1,0.41438797,0.16354059,0.4220714
761,20220902,1,-1,0.39049435,0.23649345,0.37301224
762,20220902,0,-1,0.4334198,0.18477651,0.38180366
763,20220902,0,-1,0.45841506,0.27671987,0.26486507
764,20220902,1,-1,0.3855937,0.35195193,0.2624544
765,20220902,0,-1,0.41845974,0.2199738,0.36156648
766,20220902,-1,1,0.36799216,0.247021,0.3849868
767,20220902,-1,-1,0.39857513,0.22689283,0.3745321
768,20220902,-1,-1,0.434206,0.2693422,0.29645172
769,20220902,-1,1,0.34743354,0.26409525,0.38847125
770,20220902,-1,-1,0.39033535,0.2312115,0.3784532
771,20220902,0,-1,0.4346055,0.25393006,0.31146434
772,20220902,0,-1,0.36854944,0.2808295,0.3506211
773,20220902,0,-1,0.3543619,0.3041357,0.34150237
774,20220902,0,-1,0.42324793,0.2609904,0.31576163
775,20220902,-1,1,0.24863888,0.33906734,0.41229376
776,20220902,0,-1,0.3717937,0.2824696,0.34573668
777,20220902,-1,-1,0.41869974,0.2923514,0.2889489
778,20220902,-1,-1,0.4415833,0.2925985,0.26581824
779,20220902,-1,1,0.33849475,0.29901186,0.3624934
780,20220902,-1,-1,0.38935423,0.2660171,0.34462866
781,20220902,-1,-1,0.4342434,0.27310094,0.2926557
782,20220902,1,-1,0.48097467,0.18521461,0.33381075
783,20220902,1,1,0.33337113,0.1989803,0.46764857
784,20220902,1,-1,0.44558007,0.19185208,0.36256784
785,20220902,0,-1,0.41637814,0.22316685,0.36045498
786,20220902,1,0,0.35219732,0.37128264,0.27652
787,20220902,1,-1,0.4183257,0.32495686,0.2567174
788,20220902,1,1,0.38533074,0.22433464,0.39033464
789,20220902,1,-1,0.40588772,0.25750977,0.3366025
790,20220902,1,-1,0.40559584,0.2820822,0.312322
791,20220902,1,-1,0.42243928,0.26050282,0.31705788
792,20220902,1,-1,0.4127627,0.25960144,0.32763582
793,20220902,0,-1,0.4592296,0.19731316,0.34345722
794,20220902,-1,-1,0.4475078,0.21577884,0.33671334
795,20220902,-1,-1,0.39548767,0.2307888,0.37372354
796,20220902,-1,-1,0.39191806,0.23293895,0.37514302
797,20220902,1,-1,0.38999367,0.22841594,0.38159034
798,20220902,-1,1,0.35981756,0.2657893,0.3743931
799,20220902,-1,-1,0.38853207,0.24199492,0.36947307
800,20220902,-1,-1,0.3639331,0.28733873,0.34872815
801,20220902,-1,-1,0.40813527,0.27055585,0.32130882
802,20220902,-1,1,0.24431257,0.32557687,0.43011057
803,20220902,-1,-1,0.4118025,0.29471052,0.29348698
804,20220902,0,1,0.3561181,0.22067383,0.42320803
805,20220902,0,1,0.32258913,0.2934324,0.38397843
806,20220902,0,-1,0.37345663,0.27896544,0.34757793
807,20220902,0,1,0.3525025,0.28727892,0.3602186
808,20220902,1,1,0.35402086,0.2641355,0.3818437
809,20220902,1,-1,0.38693565,0.31921813,0.29384622
810,20220902,1,1,0.17574424,0.36210978,0.46214595
811,20220902,1,1,0.2934672,0.31845322,0.38807955
812,20220902,1,1,0.2903934,0.29900724,0.41059935
813,20220902,1,-1,0.41619143,0.25922683,0.32458174
814,20220902,0,-1,0.38870484,0.29713583,0.31415933
815,20220902,0,-1,0.40897223,0.29067385,0.30035394
816,20220902,1,-1,0.3862377,0.24872583,0.36503643
817,20220902,1,-1,0.42451,0.2561464,0.31934363
818,20220902,0,1,0.33314493,0.24776594,0.41908914
819,20220902,0,1,0.33778927,0.2644548,0.39775595
820,20220902,0,-1,0.41519663,0.21798424,0.36681908
821,20220902,0,-1,0.45332682,0.2571884,0.28948474
822,20220902,-1,-1,0.3484126,0.30812454,0.34346288
823,20220902,0,-1,0.4756461,0.21126312,0.3130908
824,20220902,0,1,0.36797178,0.2463845,0.38564372
825,20220902,0,1,0.31238982,0.23175001,0.4558601
826,20220902,0,-1,0.42677328,0.23840961,0.33481714
827,20220902,1,-1,0.3998942,0.2643089,0.33579692
828,20220902,1,-1,0.37779304,0.30448762,0.3177193
829,20220902,0,1,0.35568187,0.22269319,0.42162493
830,20220902,0,-1,0.3811194,0.2749097,0.3439709
831,20220902,-1,-1,0.4024698,0.31689674,0.28063345
832,20220902,0,-1,0.3978689,0.27764207,0.3244891
833,20220902,0,-1,0.40832338,0.31609115,0.27558547
834,20220902,0,-1,0.3784512,0.27619255,0.34535626
835,20220902,0,-1,0.4497464,0.23843388,0.31181967
836,20220902,1,0,0.30329388,0.4201627,0.27654338
837,20220902,-1,-1,0.40527284,0.27599245,0.3187347
838,20220902,-1,-1,0.50938094,0.2903761,0.20024297
839,20220902,0,0,0.33610657,0.37767354,0.2862199
840,20220902,-1,0,0.32209608,0.34093657,0.33696735
841,20220902,-1,-1,0.35843945,0.33362213,0.3079384
842,20220902,-1,-1,0.44932243,0.28416693,0.26651067
843,20220902,-1,0,0.34967333,0.35897145,0.29135522
844,20220902,-1,-1,0.3861341,0.30075714,0.31310877
845,20220902,-1,1,0.2928351,0.32230255,0.38486236
846,20220902,0,-1,0.36629173,0.31004706,0.32366124
847,20220902,-1,0,0.31901798,0.38352138,0.2974607
848,20220902,0,-1,0.3450654,0.3438158,0.3111188
849,20220902,-1,-1,0.42485973,0.29041576,0.28472456
850,20220902,-1,-1,0.37371612,0.32902542,0.29725847
851,20220902,-1,1,0.30676898,0.30414295,0.3890881
852,20220902,-1,0,0.27777228,0.43860343,0.28362423
853,20220902,-1,-1,0.4073752,0.32364538,0.26897946
854,20220902,-1,-1,0.35634392,0.32354864,0.32010746
855,20220902,-1,0,0.2433243,0.407763,0.34891275
856,20220902,0,0,0.2944803,0.38121408,0.3243056
857,20220902,-1,1,0.31722814,0.27472773,0.40804413
858,20220902,-1,1,0.33546892,0.32890886,0.33562225
859,20220902,-1,-1,0.41982096,0.36258417,0.21759485
860,20220902,-1,-1,0.3906195,0.32929713,0.28008336
861,20220902,-1,-1,0.3714465,0.33051437,0.2980391
862,20220902,-1,-1,0.36565238,0.31732386,0.31702372
863,20220902,-1,-1,0.40047878,0.32946897,0.27005222
864,20220902,-1,-1,0.43523175,0.27224305,0.29252517
865,20220902,-1,-1,0.4834093,0.24122852,0.2753622
866,20220902,-1,-1,0.4818297,0.21157204,0.30659828
867,20220902,-1,-1,0.40964833,0.29300478,0.29734683
868,20220902,-1,-1,0.41353297,0.23942006,0.34704694
869,20220902,-1,-1,0.4870429,0.2564502,0.2565069
870,20220902,-1,-1,0.351654,0.32656536,0.32178062
871,20220902,-1,-1,0.4087657,0.2862794,0.30495483
872,20220902,-1,-1,0.45192876,0.25104317,0.2970281
873,20220902,-1,-1,0.3988013,0.24188939,0.35930935
874,20220902,-1,-1,0.44929272,0.24641672,0.30429053
875,20220902,1,-1,0.3821749,0.2839537,0.3338714
876,20220902,1,-1,0.553423,0.17186083,0.2747162
877,20220902,1,-1,0.44179505,0.20140506,0.35679993
878,20220902,1,-1,0.4257332,0.26176134,0.31250548
879,20220902,1,-1,0.45158958,0.20574448,0.34266588
880,20220902,1,-1,0.45261168,0.18708704,0.36030123
881,20220902,1,-1,0.4629556,0.22024049,0.31680396
882,20220902,1,1,0.34543416,0.23118171,0.42338413
883,20220902,1,-1,0.41388538,0.2749503,0.31116435
884,20220902,1,-1,0.46260643,0.18125176,0.3561418
885,20220902,1,-1,0.48248306,0.25971535,0.2578016
886,20220902,1,-1,0.44114688,0.2518935,0.30695966
887,20220902,1,-1,0.4824392,0.23357232,0.28398848
888,20220902,1,-1,0.50669765,0.18589783,0.30740452
889,20220902,0,-1,0.5318215,0.21393532,0.2542432
890,20220902,0,-1,0.44356444,0.22739619,0.3290394
891,20220902,-1,-1,0.41550857,0.21612333,0.36836815
892,20220902,0,-1,0.4579039,0.24386735,0.29822877
893,20220902,1,-1,0.4559382,0.25235698,0.29170483
894,20220902,1,-1,0.41538072,0.2740103,0.31060895
895,20220902,1,-1,0.46557596,0.24600351,0.28842056
896,20220902,1,1,0.31105256,0.2414961,0.44745132
897,20220902,1,-1,0.50161463,0.20373942,0.29464597
898,20220902,1,-1,0.40035102,0.20461562,0.39503333
899,20220902,1,1,0.37432414,0.23405483,0.391621
900,20220902,0,-1,0.43412527,0.2831503,0.28272438
901,20220902,-1,-1,0.45998713,0.16547075,0.37454206
902,20220902,-1,-1,0.44352835,0.1829388,0.3735328
903,20220902,1,-1,0.44505563,0.23980153,0.31514284
904,20220902,1,-1,0.42807928,0.2244204,0.34750035
905,20220902,1,-1,0.46990344,0.23608832,0.29400823
906,20220902,1,-1,0.46022502,0.21050334,0.32927167
907,20220902,1,-1,0.430452,0.22001946,0.34952858
908,20220902,1,1,0.3249549,0.27389836,0.4011467
909,20220902,1,-1,0.458895,0.18726735,0.35383767
910,20220902,1,-1,0.51007915,0.20787464,0.2820462
911,20220902,1,1,0.3610311,0.25389495,0.38507396
912,20220902,0,-1,0.42670152,0.21706358,0.35623494
913,20220902,0,-1,0.4638453,0.23490798,0.30124673
914,20220902,-1,-1,0.4401581,0.28065705,0.27918485
915,20220902,-1,-1,0.46234214,0.21776734,0.31989056
916,20220902,1,-1,0.47248748,0.21123101,0.31628153
917,20220902,0,-1,0.44531015,0.18655363,0.36813626
918,20220902,1,-1,0.43668115,0.21360482,0.34971404
919,20220902,1,-1,0.43321693,0.23773433,0.32904878
920,20220902,1,-1,0.49547333,0.20063663,0.30389008
921,20220902,1,-1,0.3804458,0.2568838,0.36267036
922,20220902,1,-1,0.41356578,0.317138,0.26929623
923,20220902,1,1,0.37926883,0.21567295,0.4050582
924,20220902,1,-1,0.5028532,0.25258043,0.24456635
925,20220902,1,1,0.3787823,0.23029733,0.39092043
926,20220902,1,-1,0.4047036,0.24550381,0.3497926
927,20220902,1,-1,0.40622708,0.24798274,0.34579015
928,20220902,1,-1,0.42014414,0.22118735,0.3586685
929,20220902,1,1,0.36351997,0.228097,0.408383
930,20220902,-1,-1,0.42823347,0.31389737,0.25786912
931,20220902,-1,-1,0.40024206,0.21000166,0.38975626
932,20220902,-1,-1,0.37978423,0.24649845,0.37371728
933,20220902,-1,1,0.36253718,0.2685425,0.36892033
934,20220902,1,1,0.3533903,0.18957241,0.45703724
935,20220902,1,-1,0.3602958,0.27984017,0.35986406
936,20220902,1,-1,0.37837073,0.2923803,0.32924896
937,20220902,1,-1,0.4031981,0.2468006,0.3500013
938,20220902,0,1,0.36821347,0.21601735,0.41576922
939,20220902,0,-1,0.37848857,0.27146095,0.35005048
940,20220902,0,1,0.35931206,0.26345637,0.3772316
941,20220902,-1,-1,0.37077618,0.29521093,0.33401287
942,20220902,1,-1,0.38646653,0.24011797,0.37341547
943,20220902,1,-1,0.39614448,0.2631176,0.34073788
944,20220902,1,1,0.3497936,0.23267742,0.41752902
945,20220902,1,1,0.35074273,0.24939027,0.39986703
946,20220902,1,-1,0.39533153,0.28203365,0.3226348
947,20220902,1,-1,0.3680526,0.2940945,0.33785287
