timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641226372100000000,tick,2000,20220103,false,73,0.860465,0.255144,0.154839,0.139469,0.236228,1,80,120,105,133,99,118,98,115,110,223,6,78,97,124,88,98,102,100,105,109,0.109468,0.111303,0.0504937,0.168794,10,10,369,0.106678,1385,2.49747,0,-3.85742,-0.0032556735,-5,-26,-30,7.8150496,9.980401,-30,41,90,0.0243902,0.879556,0.923532,0,-0.28518921,0.204204,-0.978928,102.868,287.132,0,0.998952,399.425,0.0851589,0.00361011,0.457181,-2.375,223,-2.125,110,-1.875,115,-1.625,98,-1.375,118,-1.125,99,-0.875,133,-0.625,105,-0.375,120,-0.125,80,0.125,6,0.375,78,0.625,97,0.875,124,1.125,88,1.375,98,1.625,102,1.875,100,2.125,105,2.375,109,2251,2231,405,2119,2196,348,2393,2426,453,2439,2424,521,1905,1903,263,1813,1774,312,2154,2174,400,1747,1702,367,1630,1608,326,1584,1576,333,1.0065725,0.98947132,491.24088,-3,2,5,79,45162,-1,expiry,1
1641226497300000000,tick,2000,20220103,false,74,-0.925,-0.156,-0.02079,-0.0520741,-0.143041,1,3,115,93,113,147,107,102,120,156,118,77,123,89,100,102,116,126,115,122,222,0.113374,0.109868,0.217168,0.0701589,10,10,-22,-0.00533463,1256,3.28344,0,0.164062,-0.0033941569,-3,-25,-20,7.3705497,9.96,-20,47,80,0.0851064,1.04382,1.04949,2,-0.17476687,0.195283,-0.980747,104.955,285.045,0,0.998958,366.166,0.0795306,0.00238854,0.459995,-2.375,118,-2.125,156,-1.875,120,-1.625,102,-1.375,107,-1.125,147,-0.875,113,-0.625,93,-0.375,115,-0.125,3,0.125,77,0.375,123,0.625,89,0.875,100,1.125,102,1.375,116,1.625,126,1.875,115,2.125,122,2.375,222,2526,2514,441,2591,2674,411,2057,2060,372,2162,2163,377,1666,1637,342,2555,2547,488,2152,2125,364,1816,1811,301,1924,1884,298,1661,1673,252,1.004181,0.99327266,453.35464,-1,3,2,67,47100,0,expiry,1
1641226634300000000,tick,2000,20220103,false,75,-0.171717,-0.0757856,-0.0620985,0.0125992,-0.0323915,1,41,120,89,91,97,138,102,173,110,124,58,123,110,105,100,97,108,106,131,120,0.109193,0.103173,0.0810268,0.0415355,10,10,683,0.169101,1082,3.7329,0,-0.673828,-0.0024576921,-1,-28,-29,7.0761924,9.5950823,-29,49,80,0.102041,1.02013,1.1324,2,-0.12792663,0.185502,-0.982644,107.238,282.762,0,0.997695,304.029,0.0846058,0.000924214,0.457169,-2.375,124,-2.125,110,-1.875,173,-1.625,102,-1.375,138,-1.125,97,-0.875,91,-0.625,89,-0.375,120,-0.125,41,0.125,58,0.375,123,0.625,110,0.875,105,1.125,100,1.375,97,1.625,108,1.875,106,2.125,131,2.375,120,2420,2402,370,2178,2177,353,1823,1785,322,1440,1502,234,2377,2375,477,2262,2250,467,1740,1732,339,1441,1428,260,1605,1613,264,1800,1778,438,1.000293,0.99468809,381.67883,-3,3,-3,58.5,42734,-1,expiry,1
1641226762300000000,tick,2000,20220103,false,76,-0.538462,-0.10099,-0.0533485,-0.0228045,-0.0888318,1,18,107,102,89,101,113,122,118,130,107,60,109,109,86,100,109,115,115,126,125,0.108698,0.103149,0.116316,0.0536129,10,10,694,0.147722,1149,4.08877,0,0.414062,-0.0026324764,-3,-17,-33,7.0606303,9.5950823,-33,52,80,0.0961538,1.16586,1.05145,-2,-0.12426926,0.176348,-0.984328,109.372,280.628,0,1.00433,315.285,0.0825047,0.00261097,0.45974,-2.375,107,-2.125,130,-1.875,118,-1.625,122,-1.375,113,-1.125,101,-0.875,89,-0.625,102,-0.375,107,-0.125,18,0.125,60,0.375,109,0.625,109,0.875,86,1.125,100,1.375,109,1.625,115,1.875,115,2.125,126,2.375,125,1640,1624,252,1774,1793,304,1558,1539,256,1518,1488,241,1734,1847,340,1357,1337,252,2007,2071,385,2534,2521,488,2501,2504,435,1836,1815,374,1.0081469,1.0012702,433.38547,4,10,3,76,41474,1,expiry,1
1641226898300000000,tick,2000,20220103,false,77,0.6,0.0429907,-0.004329,-0.0823529,0.0237716,1,60,128,91,85,96,93,103,108,132,118,15,118,123,104,104,107,120,162,120,223,0.104042,0.116842,0.0466867,0.159058,10,10,260,0.0683132,1054,3.61101,0,3.81836,-0.0029355497,4,-8,-32,7.0968299,9.3021507,-32,53,80,0.188679,0.949521,1.10489,7,-0.12780049,0.166604,-0.986024,111.638,278.362,0,0.997429,323.731,0.0817593,0.00379507,0.458529,-2.375,118,-2.125,132,-1.875,108,-1.625,103,-1.375,93,-1.125,96,-0.875,85,-0.625,91,-0.375,128,-0.125,60,0.125,15,0.375,118,0.625,123,0.875,104,1.125,104,1.375,107,1.625,120,1.875,162,2.125,120,2.375,223,1591,1581,260,1398,1383,293,2060,2044,399,2558,2564,470,2690,2675,475,1957,1953,310,1996,1984,345,2184,2196,323,1940,1928,335,1851,1865,387,0.99514419,0.99979854,429.72775,5,-0.5,-7,86,45049,1,expiry,1
1641227026500000000,tick,2000,20220103,false,78,-0.55,-0.0654206,-0.0422833,-0.109837,-0.117607,1,18,129,103,108,95,108,98,106,123,121,62,108,115,99,109,121,147,117,136,244,0.108574,0.11272,0.101792,0.0928518,10,10,-384,-0.0980092,1160,3.37759,0,1.79883,-0.0030305875,5,2,-27,7.2355027,9.3205423,-27,53,76,0.283019,0.979565,1.03737,1,-0.16607341,0.157404,-0.987534,113.775,276.225,0,1.00086,278.54,0.0852274,0.00431034,0.457582,-2.375,121,-2.125,123,-1.875,106,-1.625,98,-1.375,108,-1.125,95,-0.875,108,-0.625,103,-0.375,129,-0.125,18,0.125,62,0.375,108,0.625,115,0.875,99,1.125,109,1.375,121,1.625,147,1.875,117,2.125,136,2.375,244,1390,1374,316,1535,1538,288,1470,1483,268,1652,1670,281,2140,2188,322,1734,1736,352,2171,2173,424,1521,1498,288,1462,1418,274,1238,1249,228,1.0080615,0.99360079,372.2092,-2,-8,0,87,36841,-1,expiry,1
1641227163100000000,tick,2000,20220103,false,79,0.0315789,0.0694981,0.0703043,0.107985,0.082802,1,49,134,94,116,117,119,126,122,117,227,46,117,78,96,106,92,109,103,118,118,0.111667,0.104672,0.087377,0.0616207,10,10,473,0.0974655,1051,4.61751,0,-4.48047,-0.0024333498,-2,3,-19,6.9622192,8.4120398,-19,53,76,0.245283,1.18917,1.09441,-7,-0.10799434,0.147586,-0.989049,116.052,273.948,0,1.00334,293.538,0.0867276,0.00190295,0.457397,-2.375,227,-2.125,117,-1.875,122,-1.625,126,-1.375,119,-1.125,117,-0.875,116,-0.625,94,-0.375,134,-0.125,49,0.125,46,0.375,117,0.625,78,0.875,96,1.125,106,1.375,92,1.625,109,1.875,103,2.125,118,2.375,118,2027,2081,389,1696,1663,299,2133,2168,497,1621,1622,340,1827,1789,344,1774,1839,342,1675,1658,294,1660,1660,305,1990,1980,376,1863,1867,289,1.0020422,1.0046865,351.50183,-1,-18,5,87,41119,0,expiry,1
1641227304100000000,tick,2000,20220103,false,80,-0.0243902,0.00601202,0.023569,0.0903166,0.0483713,1,40,111,100,107,98,116,136,115,223,125,42,116,90,104,83,87,105,112,107,131,0.113405,0.105574,0.101365,0.0657068,10,10,-268,-0.0605787,1002,4.41517,0,-3.60742,-0.0028019736,-1,3,-17,6.9464021,8.2442951,-17,53,76,0.226415,1.07544,1.11591,1,-0.15518418,0.137437,-0.99051,118.402,271.598,0,0.997205,287.055,0.0811452,0.000998004,0.458785,-2.375,125,-2.125,223,-1.875,115,-1.625,136,-1.375,116,-1.125,98,-0.875,107,-0.625,100,-0.375,111,-0.125,40,0.125,42,0.375,116,0.625,90,0.875,104,1.125,83,1.375,87,1.625,105,1.875,112,2.125,107,2.375,131,1946,1961,374,1539,1514,314,1429,1413,239,1238,1236,179,2603,2643,473,2222,2193,371,2162,2155,391,1722,1686,300,1670,1647,274,2077,2108,367,1.0013707,0.99350452,405.89066,4,-34,2,70,41448,1,expiry,1
1641227437600000000,tick,2000,20220103,false,81,0.393939,0.147253,0.0713422,-0.0799031,0.0256741,1,46,122,93,101,81,83,99,107,104,114,20,111,63,99,91,117,122,135,234,123,0.104556,0.121824,0.0467648,0.159135,10,10,-67,-0.0166294,1050,3.83714,0,2.79102,-0.0026309153,4,10,-34,4.9834728,8.2636795,-34,53,76,0.301887,0.981342,1.05085,5,-0.43353808,0.127815,-0.991798,120.627,269.373,0,0.998123,323.426,0.087148,0.00380952,0.455997,-2.375,114,-2.125,104,-1.875,107,-1.625,99,-1.375,83,-1.125,81,-0.875,101,-0.625,93,-0.375,122,-0.125,46,0.125,20,0.375,111,0.625,63,0.875,99,1.125,91,1.375,117,1.625,122,1.875,135,2.125,234,2.375,123,1513,1493,296,1097,1110,229,2045,2033,411,2035,2016,345,1857,1840,311,2026,2062,351,1482,1492,222,2972,2948,652,2339,2335,404,2345,2345,539,0.99356502,1.0016123,492.65363,-6.5,-31,2,71,44195,-1,stop,1
1641227585900000000,tick,2000,20220103,false,82,-0.148387,0.0183824,0.0663765,0.054382,0.0256324,2,66,114,97,114,99,109,116,179,121,158,89,88,90,79,83,91,97,100,101,234,0.106503,0.117052,0.0696086,0.0660559,10,10,-20,-0.00388651,903,5.69878,0,-4.12109,-0.0011029409,-6.5,-0.5,-35.5,5.043498,8.2712812,-35.5,52,76,0.182692,1.22387,1.1498,-10.5,-0.33899114,0.117111,-0.993119,123.098,266.902,0,0.998773,266.251,0.0924655,0.00719823,0.453489,-2.5,158,-2.25,121,-2,179,-1.75,116,-1.5,109,-1.25,99,-1,114,-0.75,97,-0.5,114,-0.25,66,0.25,89,0.5,88,0.75,90,1,79,1.25,83,1.5,91,1.75,97,2,100,2.25,101,2.5,234,2215,2208,438,2008,1995,463,2157,2146,386,1586,1576,292,1753,1753,368,1762,1762,345,1709,1705,336,1613,1626,462,1344,1362,251,1781,1773,310,0.99578148,1.0023146,327.78152,-2.5,-4,10.5,83.5,40388,-1,expiry,1
1641227720800000000,tick,2000,20220103,false,83,-0.341463,-0.0378151,0.0164706,0.0971154,0.0195581,1,27,107,95,94,109,173,127,161,130,118,55,107,85,79,92,91,101,96,118,115,0.111165,0.103492,0.112962,0.0524726,10,10,33,0.00886858,1053,3.53371,0,0.0351562,-0.0013684947,-2.5,-8,-36,5.0457902,8.258935,-36,50,76,0.14,0.894768,1.04136,4,-0.24991067,0.107363,-0.99422,125.347,264.653,0,0.995845,281.987,0.0907992,0.00237417,0.453654,-2.375,118,-2.125,130,-1.875,161,-1.625,127,-1.375,173,-1.125,109,-0.875,94,-0.625,95,-0.375,107,-0.125,27,0.125,55,0.375,107,0.625,85,0.875,79,1.125,92,1.375,91,1.625,101,1.875,96,2.125,118,2.375,115,1386,1360,198,1295,1289,264,1321,1328,278,1168,1175,201,2131,2125,528,1598,1639,314,1755,1710,333,1815,1792,377,2320,2315,521,2540,2524,440,0.9967128,0.99521339,408.00595,-12,1,22,101.5,39093,-1,stop,1
1641227795100000000,tick,2000,20220103,false,84,0,-0.0265849,-0.0430733,-0.0589381,-0.0345857,1,42,116,80,86,87,109,100,100,125,121,42,107,102,99,98,102,115,103,126,193,0.105804,0.110349,0.0717561,0.0933794,10,10,97,0.0414353,1666,1.40516,0,1.09766,-0.0012339657,-12,-18,-45,5.512486,8.4252243,-45,63,83,0.142857,0.587377,0.597079,-9.5,-0.47683582,0.101989,-0.994785,126.585,263.415,0,1.022,479.852,0.0966999,0.00720288,0.456565,-2.375,121,-2.125,125,-1.875,100,-1.625,100,-1.375,109,-1.125,87,-0.875,86,-0.625,80,-0.375,116,-0.125,42,0.125,42,0.375,107,0.625,102,0.875,99,1.125,98,1.375,102,1.625,115,1.875,103,2.125,126,2.375,193,1731,1989,387,2413,2536,529,2616,2740,569,1695,1664,373,1191,1160,242,1386,1333,302,1522,1523,343,1513,1518,311,904,887,163,935,906,224,1.0459257,0.98514378,798.51758,-17,21,40,113,37271,-1,stop,1
1641227895900000000,tick,2000,20220103,false,85,0.178082,0.0455446,0.0286396,0.0733399,0.0617632,1,43,106,115,81,86,124,98,99,124,207,30,113,98,88,78,95,98,104,102,129,0.113628,0.107056,0.0935151,0.0801686,10,10,-346,-0.129297,1504,1.77926,0,-7.22656,0.00022730674,-17,-34,-58,6.3788714,8.6399994,-58,73,93,0.0273973,0.693121,0.825229,-5,-0.61207002,0.0946948,-0.995506,128.265,261.735,0,1.0035,425.065,0.0916737,0.0113032,0.454957,-2.375,207,-2.125,124,-1.875,99,-1.625,98,-1.375,124,-1.125,86,-0.875,81,-0.625,115,-0.375,106,-0.125,43,0.125,30,0.375,113,0.625,98,0.875,88,1.125,78,1.375,95,1.625,98,1.875,104,2.125,102,2.375,129,1372,1363,327,1713,1724,373,1829,1838,428,1661,1651,266,2295,2303,430,2421,2537,487,2283,2311,441,1537,1492,294,2277,2259,451,2018,1996,427,1.0010147,1.0055999,540.71503,7,49,54,NaN,44308,1,expiry,1
1641228022900000000,tick,2000,20220103,false,86,0.663717,0.180124,0.088993,0.00348086,0.145485,1,94,95,96,82,98,92,95,125,105,127,19,81,98,90,101,93,109,100,108,203,0.101832,0.117758,0.0309496,0.145005,10,10,16,0.00374181,1215,3.51934,0,4.69922,-0.00023713296,7,-31,-62,5.9908261,8.703126,-62,72,93,0.125,1.09631,1.036,24,-0.61332148,0.0854965,-0.996338,130.382,259.618,0,0.996566,331.734,0.0883911,0.00576132,0.455021,-2.375,127,-2.125,105,-1.875,125,-1.625,95,-1.375,92,-1.125,98,-0.875,82,-0.625,96,-0.375,95,-0.125,94,0.125,19,0.375,81,0.625,98,0.875,90,1.125,101,1.375,93,1.625,109,1.875,100,2.125,108,2.375,203,2073,2068,399,2173,2138,498,1956,1941,325,1959,1943,425,1996,2013,425,1810,1822,323,1677,1676,264,1720,1695,328,2050,2048,357,1807,1811,377,0.99468344,0.99867606,378.95981,20.5,20,49,NaN,43312,1,target,1
1641228139800000000,tick,2000,20220103,false,87,-0.101266,0.00540541,-0.012987,-0.0765504,-0.0502831,2,71,111,97,88,89,91,94,97,100,115,87,91,98,106,86,107,97,121,200,118,0.101504,0.108164,0.023211,0.056131,10,10,-32,-0.0103493,1374,2.25036,0,8.85547,-0.0038572659,20.5,-4,-38,7.8924017,9.019762,-38,72,93,0.409722,0.808713,0.957778,13.5,-0.64206326,0.0770236,-0.997029,132.33,257.67,0,1.00347,336.139,0.0870329,0.0149199,0.457273,-2.5,115,-2.25,100,-2,97,-1.75,94,-1.5,91,-1.25,89,-1,88,-0.75,97,-0.5,111,-0.25,71,0.25,87,0.5,91,0.75,98,1,106,1.25,86,1.5,107,1.75,97,2,121,2.25,200,2.5,118,1456,1450,252,1401,1405,245,1793,1831,336,2055,2086,383,2402,2421,432,1588,1565,314,1719,1719,338,1845,1849,380,2121,2114,458,1511,1513,279,1.0094433,0.99726778,449.9144,2.5,2.5,22.5,NaN,40635,1,expiry,1
1641228284000000000,tick,2000,20220103,false,88,-0.1,-0.0970464,-0.108046,-0.0201923,-0.0642663,1,36,92,86,84,90,96,107,106,121,201,44,115,101,108,114,118,100,104,127,130,0.114849,0.104636,0.116558,0.062999,10,10,-397,-0.0989778,981,4.08869,0,1.48438,-0.0073501784,2.5,1,-31,7.9244871,8.9527426,-31,70,93,0.457143,1.0442,1.16155,-18,-0.64497358,0.0665641,-0.997782,134.733,255.267,0,0.995812,236.26,0.0901748,0.00203874,0.453958,-2.375,201,-2.125,121,-1.875,106,-1.625,107,-1.375,96,-1.125,90,-0.875,84,-0.625,86,-0.375,92,-0.125,36,0.125,44,0.375,115,0.625,101,0.875,108,1.125,114,1.375,118,1.625,100,1.875,104,2.125,127,2.375,130,1580,1574,287,1537,1521,336,1456,1447,280,1455,1431,313,1200,1179,257,1903,1969,436,1701,1729,284,1766,1739,312,1481,1440,343,1441,1426,222,0.98948532,1.0013266,298.95905,8,10,23,NaN,35026,1,expiry,1
1641228430800000000,tick,2000,20220103,false,89,-0.0782609,-0.0494297,-0.0549683,-0.127517,-0.0990022,1,53,106,91,102,95,76,87,102,98,100,62,137,77,100,123,131,113,118,200,115,0.102775,0.109004,0.0305137,0.0652885,10,10,498,0.107097,936,4.96795,0,4.86328,-0.0066553196,8,21,-19,8.1668539,9.0104609,-19,70,93,0.571429,1.18675,1.1623,5.5,-0.60939276,0.0559085,-0.998436,137.18,252.82,0,1.00069,235.685,0.0834707,0.00854701,0.458424,-2.375,100,-2.125,98,-1.875,102,-1.625,87,-1.375,76,-1.125,95,-0.875,102,-0.625,91,-0.375,106,-0.125,53,0.125,62,0.375,137,0.625,77,0.875,100,1.125,123,1.375,131,1.625,113,1.875,118,2.125,200,2.375,115,1353,1349,226,1645,1656,336,1866,1857,322,1593,1590,314,1546,1536,247,1789,1771,304,1355,1360,231,1740,1783,343,1540,1545,281,1412,1403,282,0.99812573,1.0033181,275.73279,11,-4,10,NaN,35511,1,target,1
1641228544900000000,tick,2000,20220103,false,90,-0.402299,-0.0290828,-0.0604651,-0.0697211,-0.0903524,1,26,104,87,90,97,95,97,104,109,125,61,77,92,106,120,90,101,200,122,105,0.106982,0.110934,0.0942846,0.0700562,10,10,-115,-0.0310727,1339,2.764,0,1.29883,-0.0069891512,11,49,-10,8.5556993,8.984787,-10,64,93,0.796875,0.949568,0.911624,3,-0.61354846,0.0476222,-0.998865,139.082,250.918,0,1.01112,328.868,0.0882345,0.00597461,0.458403,-2.375,125,-2.125,109,-1.875,104,-1.625,97,-1.375,95,-1.125,97,-0.875,90,-0.625,87,-0.375,104,-0.125,26,0.125,61,0.375,77,0.625,92,0.875,106,1.125,120,1.375,90,1.625,101,1.875,200,2.125,122,2.375,105,1998,2169,436,2136,2165,454,1748,1767,378,1764,1712,298,1959,1980,394,1514,1492,269,1754,1737,312,1359,1334,220,1121,1107,228,1644,1723,319,1.0195731,1.0001353,417.10529,-22,-21,-3,NaN,38830,-1,stop,1
1641228660600000000,tick,2000,20220103,false,91,-0.974684,-0.261959,-0.0856454,0.00112108,-0.161634,1,1,96,65,112,105,94,93,109,111,107,78,102,97,90,83,79,86,92,84,100,0.113044,0.100825,0.272656,0.00258575,10,10,-402,-0.120287,1288,2.59472,0,-11.5312,-0.0081842011,-22,20,-18,9.3295231,9.3526249,-18,55,93,0.527273,0.869259,0.931121,-33,-0.61537582,0.0392164,-0.999231,141.01,248.99,0,0.999156,358.651,0.0861071,0.0170807,0.456753,-2.375,107,-2.125,111,-1.875,109,-1.625,93,-1.375,94,-1.125,105,-0.875,112,-0.625,65,-0.375,96,-0.125,1,0.125,78,0.375,102,0.625,97,0.875,90,1.125,83,1.375,79,1.625,86,1.875,92,2.125,84,2.375,100,1635,1626,303,1058,1034,194,1357,1354,247,2072,2117,361,1676,1694,248,2604,2602,431,1749,1687,409,2579,2607,533,2176,2152,386,2047,2064,458,1.0034624,0.99614525,494.72321,3,4,15,NaN,42748,1,expiry,1
1641228793000000000,tick,2000,20220103,false,92,0,-0.123543,-0.0971867,-0.00987013,-0.0483922,1,40,92,56,78,87,75,107,101,115,202,40,106,95,102,86,101,101,116,107,118,0.119088,0.104672,0.120517,0.066253,10,10,468,0.127243,1135,3.24053,0,2.27539,-0.0091807218,3,2.5,-10,9.3166523,9.3230686,-10,55,93,0.581818,0.960619,1.05973,25,-0.60181248,0.0295934,-0.999562,143.217,246.783,0,0.994164,330.415,0.0939264,0.00264317,0.451711,-2.375,202,-2.125,115,-1.875,101,-1.625,107,-1.375,75,-1.125,87,-0.875,78,-0.625,56,-0.375,92,-0.125,40,0.125,40,0.375,106,0.625,95,0.875,102,1.125,86,1.375,101,1.625,101,1.875,116,2.125,107,2.375,118,2636,2632,562,2432,2418,544,2150,2139,468,2231,2196,448,1949,1914,323,1710,1701,400,1789,1782,365,1702,1671,339,1249,1287,282,2029,2021,378,0.99131429,0.99799502,440.33234,10,-5,19,NaN,44882,1,target,1
1641228944100000000,tick,2000,20220103,false,93,0.2,0.0170132,-0.00930714,-0.0577689,-0.00911733,1,54,114,101,106,104,78,99,88,103,99,36,124,100,111,117,111,108,117,112,126,0.103031,0.105312,0.0215963,0.0679549,10,10,-133,-0.0287941,880,5.24886,0,7.44531,-0.009032202,10,10,5,9.5256233,9.3230686,5,55,93,0.763636,1.18313,1.18507,7,-0.58077163,0.0186084,-0.999827,145.735,244.265,0,0.997223,259.934,0.0839745,0.0113636,0.457376,-2.375,99,-2.125,103,-1.875,88,-1.625,99,-1.375,78,-1.125,104,-0.875,106,-0.625,101,-0.375,114,-0.125,54,0.125,36,0.375,124,0.625,100,0.875,111,1.125,117,1.375,111,1.625,108,1.875,117,2.125,112,2.375,126,1407,1384,294,1890,1858,342,1970,1976,387,2149,2117,367,1546,1539,274,1577,1567,286,1477,1493,243,2265,2264,430,1798,1787,299,1923,1967,374,0.99018079,1.0042036,328.41058,-6,-3,13,NaN,40130,-1,stop,1
1641229095500000000,tick,2000,20220103,false,94,0.0322581,0.0697674,0.0425,-0.0996459,-0.0311355,1,32,103,95,88,99,73,107,97,90,106,30,81,89,92,91,106,110,247,124,117,0.105701,0.123173,0.0619446,0.127406,10,10,618,0.116253,858,6.1958,0,1.13477,-0.0056268424,-6,-4,2,9.598958,9.2730789,2,55,93,0.654545,1.31633,1.1666,-16,-0.55307215,0.00759943,-0.999971,148.258,241.742,0,0.998149,287.938,0.0833238,0.00699301,0.457913,-2.375,106,-2.125,90,-1.875,97,-1.625,107,-1.375,73,-1.125,99,-0.875,88,-0.625,95,-0.375,103,-0.125,32,0.125,30,0.375,81,0.625,89,0.875,92,1.125,91,1.375,106,1.625,110,1.875,247,2.125,124,2.375,117,1948,1979,299,2556,2556,485,1918,1898,354,2145,2136,385,2073,2091,398,1850,1827,331,2035,2038,408,1566,1557,264,1748,1739,340,2147,2128,366,1.0018797,0.99390113,369.92731,-6,6,14,NaN,44423,-1,stop,1
1641229248500000000,tick,2000,20220103,false,95,0.756098,0.153543,0.112798,0.159091,0.205769,1,72,112,109,95,125,103,129,210,114,104,10,104,101,98,96,83,92,92,85,90,0.108596,0.109195,0.0450691,0.106431,10,10,297,0.0672402,831,5.31528,0,-4.04492,-0.0063973665,-6,-21,-3,9.6890402,9.1891241,-3,55,93,0.545455,1.08404,1.15918,0,-0.57049137,-0.00352724,-0.999994,150.808,239.192,0,0.998598,264.918,0.0849751,0.00722022,0.457192,-2.375,104,-2.125,114,-1.875,210,-1.625,129,-1.375,103,-1.125,125,-0.875,95,-0.625,109,-0.375,112,-0.125,72,0.125,10,0.375,104,0.625,101,0.875,98,1.125,96,1.375,83,1.625,92,1.875,92,2.125,85,2.375,90,1601,1598,255,1585,1604,295,1918,1908,397,1557,1542,338,1747,1755,322,1873,1886,406,1994,1949,350,2709,2744,490,1824,1791,305,1737,1742,284,0.99988109,0.9975338,388.68546,3,8,17,NaN,41337,1,expiry,1
1641229394700000000,tick,2000,20220103,false,96,0.425532,0.0415755,0.049763,-0.0280778,0.0573051,1,67,94,77,105,100,83,93,98,88,95,27,101,91,83,99,91,103,108,125,124,0.101469,0.107531,0.0202202,0.100801,10,10,444,0.0990629,973,4.60637,0,6.08203,-0.008175551,3,4,3,9.6890402,8.9718676,3,55,93,0.6,1.08962,1.09639,9,-0.56532818,-0.0141586,-0.9999,153.245,236.755,0,0.998364,272.594,0.0797971,0.00308325,0.459725,-2.375,95,-2.125,88,-1.875,98,-1.625,93,-1.375,83,-1.125,100,-0.875,105,-0.625,77,-0.375,94,-0.125,67,0.125,27,0.375,101,0.625,91,0.875,83,1.125,99,1.375,91,1.625,103,1.875,108,2.125,125,2.375,124,2069,2074,388,2171,2162,265,1908,1922,339,2092,2088,382,1827,1815,383,1752,1759,235,1658,1647,270,1490,1476,306,1440,1437,252,1932,1929,358,0.99940401,0.99709862,314.71597,-6,9,13,NaN,40799,-1,stop,1
1641229552100000000,tick,2000,20220103,false,97,-0.777778,-0.231884,-0.164021,0.0234077,-0.119494,1,7,106,46,77,80,115,105,110,97,197,56,105,94,93,92,91,87,89,96,94,0.124828,0.10183,0.212528,0.0215143,10,10,300,0.0582751,790,6.51646,0,-8.41797,-0.0073105129,-6,-5,-7,9.7353735,8.9595537,-7,55,93,0.490909,1.22225,1.16115,-9,-0.57328057,-0.0256027,-0.999672,155.868,234.132,0,1.00302,193.939,0.0870733,0.00759494,0.457151,-2.375,197,-2.125,97,-1.875,110,-1.625,105,-1.375,115,-1.125,80,-0.875,77,-0.625,46,-0.375,106,-0.125,7,0.125,56,0.375,105,0.625,94,0.875,93,1.125,92,1.375,91,1.625,87,1.875,89,2.125,96,2.375,94,1563,1592,330,1239,1218,206,1488,1470,268,1324,1352,254,1076,1052,167,1060,1095,197,1394,1398,263,1249,1246,232,2070,2083,455,1450,1449,286,0.99910313,1.0066454,292.75729,12,17,12,NaN,31316,1,target,1
