bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
526,20220701,1,1,0.36469075,0.10773262,0.5275766
527,20220701,-1,-1,0.551641,0.12073047,0.32762852
528,20220701,-1,-1,0.42781222,0.15190509,0.42028266
529,20220701,-1,-1,0.4539974,0.12264479,0.42335784
530,20220701,-1,-1,0.51210314,0.13479152,0.35310534
531,20220701,-1,-1,0.46708757,0.15579537,0.377117
532,20220701,-1,1,0.41563314,0.1645856,0.4197813
533,20220701,-1,-1,0.4361863,0.18536618,0.37844747
534,20220701,0,-1,0.45024782,0.11584367,0.43390852
535,20220701,0,-1,0.4612146,0.119423136,0.41936225
536,20220701,1,-1,0.42865172,0.15472482,0.41662344
537,20220701,-1,-1,0.4460795,0.11711131,0.43680918
538,20220701,1,-1,0.47170407,0.13211119,0.39618474
539,20220701,1,1,0.4300736,0.13826622,0.4316602
540,20220701,1,1,0.34821746,0.1432693,0.5085133
541,20220701,-1,1,0.36140037,0.21648528,0.42211437
542,20220701,1,-1,0.44735125,0.16045989,0.39218882
543,20220701,1,-1,0.45285514,0.19546442,0.35168043
544,20220701,1,-1,0.41623574,0.20880778,0.3749565
545,20220701,0,-1,0.6529017,0.099630035,0.24746826
546,20220701,-1,-1,0.60463893,0.100654066,0.29470703
547,20220701,-1,-1,0.6020918,0.07133327,0.32657495
548,20220701,0,-1,0.56662124,0.13919285,0.2941859
549,20220701,0,-1,0.57761204,0.07425707,0.34813094
550,20220701,1,-1,0.4841464,0.122236155,0.39361742
551,20220701,1,-1,0.44315445,0.13960324,0.41724232
552,20220701,1,-1,0.4140035,0.18507712,0.40091938
553,20220701,1,1,0.39144537,0.17526418,0.43329048
554,20220701,1,1,0.34675398,0.1801334,0.47311264
555,20220701,1,-1,0.6241745,0.11444193,0.26138356
556,20220701,-1,-1,0.5525547,0.056857925,0.39058736
557,20220701,0,-1,0.5457338,0.10309494,0.35117126
558,20220701,1,-1,0.54472977,0.0894656,0.3658046
559,20220701,1,-1,0.5372388,0.11877806,0.34398314
560,20220701,1,1,0.42938367,0.11848405,0.45213225
561,20220701,1,-1,0.46279114,0.16238956,0.3748193
562,20220701,1,-1,0.42663714,0.15173824,0.42162466
563,20220701,1,-1,0.42995745,0.14970398,0.42033854
564,20220701,0,-1,0.54935145,0.06545104,0.38519752
565,20220701,0,-1,0.5391877,0.08226917,0.37854314
566,20220701,0,1,0.36276454,0.16931504,0.46792042
567,20220701,0,1,0.34304902,0.1431384,0.5138126
568,20220701,0,1,0.40106627,0.12780039,0.47113332
569,20220701,-1,1,0.35990545,0.1628698,0.47722474
570,20220701,-1,-1,0.43913925,0.16851613,0.3923446
571,20220701,0,-1,0.425296,0.23757291,0.3371311
572,20220701,1,1,0.3590564,0.13893755,0.502006
573,20220701,1,1,0.36394322,0.18317658,0.45288017
574,20220701,1,1,0.3261784,0.17642547,0.49739614
575,20220701,1,1,0.3560133,0.1679171,0.47606954
576,20220701,0,1,0.39382333,0.120192796,0.48598385
577,20220701,-1,1,0.39490265,0.2058937,0.39920366
578,20220701,-1,-1,0.45345777,0.14372654,0.40281567
579,20220701,-1,-1,0.42940456,0.14223276,0.4283627
580,20220701,-1,-1,0.46642226,0.17096919,0.36260858
581,20220701,-1,-1,0.49701965,0.27035558,0.23262478
582,20220701,-1,-1,0.43100017,0.17921153,0.3897883
583,20220701,-1,1,0.39859688,0.19881108,0.402592
584,20220701,-1,1,0.33473706,0.2057697,0.45949325
585,20220701,-1,1,0.41212776,0.16278592,0.42508626
586,20220701,-1,1,0.40577278,0.16092567,0.43330154
587,20220701,-1,-1,0.46798924,0.15242344,0.3795873
588,20220701,-1,-1,0.49265614,0.18580829,0.3215356
589,20220701,0,-1,0.50267786,0.14227241,0.35504973
590,20220701,-1,-1,0.436326,0.18161315,0.38206086
591,20220701,-1,1,0.4138122,0.1696632,0.41652456
592,20220701,-1,-1,0.3888695,0.23023735,0.38089317
593,20220701,-1,-1,0.44464216,0.17993344,0.37542447
594,20220701,0,1,0.407097,0.1464343,0.44646868
595,20220701,1,1,0.34013867,0.15424973,0.5056116
596,20220701,1,1,0.3606148,0.16593264,0.4734525
597,20220701,0,1,0.343976,0.25361735,0.40240663
598,20220701,1,1,0.35169062,0.19206005,0.4562493
599,20220701,1,1,0.37005123,0.2180176,0.4119312
600,20220701,1,1,0.38073435,0.12890847,0.4903572
601,20220701,1,1,0.3284876,0.19327347,0.4782389
602,20220701,1,1,0.36851433,0.13773075,0.49375492
603,20220701,1,-1,0.5251787,0.13047981,0.34434152
604,20220701,0,1,0.39833644,0.20227593,0.3993876
605,20220701,-1,-1,0.4551527,0.10817863,0.43666863
606,20220701,-1,-1,0.5084316,0.09534843,0.3962199
607,20220701,-1,-1,0.43792638,0.13096039,0.43111315
608,20220701,-1,1,0.4069106,0.13195391,0.46113545
609,20220701,-1,1,0.34588233,0.17230625,0.48181143
610,20220701,-1,1,0.3819685,0.14194739,0.4760841
611,20220701,-1,1,0.3434944,0.19831912,0.45818648
612,20220701,1,-1,0.5661803,0.08254054,0.35127917
613,20220701,1,-1,0.5038364,0.1117112,0.3844524
614,20220701,1,1,0.29557893,0.16847362,0.53594744
615,20220701,0,1,0.340292,0.16723792,0.49247006
616,20220701,-1,-1,0.47727704,0.17656045,0.34616253
617,20220701,-1,1,0.3642783,0.15530387,0.48041785
618,20220701,-1,-1,0.45731652,0.15397438,0.38870916
619,20220701,-1,1,0.3674948,0.18100046,0.4515047
620,20220701,-1,1,0.34390014,0.15654157,0.4995583
621,20220701,-1,1,0.30837873,0.19200633,0.499615
622,20220701,1,-1,0.49956784,0.19305377,0.30737838
623,20220701,1,1,0.38913542,0.13509718,0.47576746
624,20220701,1,1,0.3849689,0.142895,0.47213608
625,20220701,1,1,0.4316951,0.1248934,0.44341147
626,20220701,0,1,0.36153883,0.2187644,0.41969678
627,20220701,0,1,0.35440645,0.14802587,0.49756774
628,20220701,0,1,0.37472197,0.14424814,0.4810299
629,20220701,-1,-1,0.42526564,0.17528498,0.39944944
630,20220701,-1,1,0.35861757,0.20991345,0.431469
631,20220701,-1,1,0.36768606,0.15686443,0.47544953
632,20220701,-1,1,0.38919225,0.18127412,0.4295336
633,20220701,-1,1,0.3943197,0.19339702,0.4122833
634,20220701,-1,1,0.39867458,0.19622123,0.40510422
635,20220701,1,1,0.40648955,0.15865403,0.43485644
636,20220701,1,1,0.4133298,0.17038018,0.41629004
637,20220701,1,1,0.3856656,0.17109415,0.4432402
638,20220701,1,1,0.38939756,0.20430718,0.40629527
639,20220701,1,1,0.38068935,0.22467403,0.39463657
640,20220701,-1,1,0.35654762,0.2112397,0.43221265
641,20220701,-1,1,0.24742226,0.23658974,0.515988
642,20220701,-1,1,0.33783042,0.27014247,0.3920271
643,20220701,-1,-1,0.4221147,0.26445693,0.31342837
644,20220701,-1,-1,0.4419479,0.21077426,0.3472778
645,20220701,-1,1,0.36240196,0.1799451,0.457653
646,20220701,-1,1,0.40457222,0.15775779,0.43767002
647,20220701,-1,1,0.37634954,0.22363356,0.4000169
648,20220701,-1,1,0.39531344,0.18571843,0.41896814
649,20220701,-1,-1,0.44557908,0.21153304,0.34288794
650,20220701,-1,-1,0.43692425,0.15573101,0.40734476
651,20220701,-1,-1,0.4740094,0.14792131,0.3780693
652,20220701,-1,-1,0.44740036,0.16277471,0.389825
653,20220701,1,-1,0.5044629,0.115656614,0.3798805
654,20220701,1,-1,0.43676582,0.15712307,0.40611112
655,20220701,1,1,0.3830716,0.1411651,0.4757633
656,20220701,1,1,0.37674475,0.13968393,0.48357135
657,20220701,0,1,0.38850155,0.16999656,0.44150192
658,20220701,-1,-1,0.41731992,0.20303379,0.37964627
659,20220701,-1,-1,0.48926038,0.14181213,0.36892745
660,20220701,-1,1,0.43242675,0.11025054,0.4573227
661,20220701,-1,-1,0.45466548,0.14849181,0.3968427
662,20220701,0,1,0.4422942,0.109753735,0.4479521
663,20220701,0,1,0.35583457,0.1796018,0.4645637
664,20220701,-1,1,0.38978174,0.15690756,0.45331067
665,20220701,0,-1,0.47711787,0.16294536,0.35993674
666,20220701,0,-1,0.42559168,0.18491687,0.38949144
667,20220701,0,-1,0.4639434,0.14429034,0.39176625
668,20220701,-1,-1,0.4388171,0.2114988,0.34968403
669,20220701,-1,1,0.37947458,0.16192245,0.458603
670,20220701,-1,1,0.35922825,0.15912753,0.48164418
671,20220701,-1,1,0.36756018,0.16477571,0.46766406
672,20220701,-1,-1,0.4412709,0.20413865,0.35459045
673,20220701,-1,-1,0.47394046,0.17929557,0.346764
674,20220701,-1,1,0.4105429,0.16971767,0.41973945
675,20220701,-1,1,0.3187963,0.18405287,0.49715078
676,20220701,0,1,0.40486664,0.11856443,0.4765689
677,20220701,1,-1,0.48501012,0.14782026,0.36716965
678,20220701,1,1,0.40228006,0.18793313,0.40978676
679,20220701,1,1,0.4020685,0.17065203,0.42727944
680,20220701,1,1,0.4025486,0.15291807,0.4445333
681,20220701,1,-1,0.43276533,0.16333812,0.40389657
682,20220701,-1,1,0.40280983,0.18991102,0.40727913
683,20220701,-1,-1,0.43106928,0.17327835,0.39565244
684,20220701,-1,-1,0.4826808,0.14839894,0.3689203
685,20220701,-1,1,0.32015872,0.23909934,0.44074196
686,20220701,1,-1,0.4930851,0.14448641,0.3624285
687,20220701,1,-1,0.42408177,0.18156281,0.39435542
688,20220701,-1,-1,0.5424937,0.17740236,0.28010392
689,20220701,-1,1,0.41817448,0.16339552,0.41843003
690,20220701,-1,1,0.38337258,0.17000873,0.4466187
691,20220701,-1,1,0.38886458,0.21182796,0.39930743
692,20220701,0,1,0.42222327,0.12267755,0.45509917
693,20220701,1,-1,0.4316371,0.22372942,0.34463352
694,20220701,1,-1,0.4906131,0.18786332,0.32152358
695,20220701,1,-1,0.4242976,0.2739852,0.30171722
696,20220701,1,-1,0.4887425,0.18829307,0.3229645
697,20220701,0,-1,0.48166442,0.21342029,0.3049153
698,20220701,0,-1,0.46843466,0.22794087,0.30362445
699,20220701,-1,-1,0.501173,0.19676484,0.30206215
700,20220701,-1,-1,0.45390168,0.2290635,0.31703475
701,20220701,0,-1,0.46276996,0.14048886,0.39674115
702,20220701,1,-1,0.45920855,0.18205966,0.3587318
703,20220701,0,-1,0.3810529,0.27533564,0.34361145
704,20220701,-1,1,0.28274524,0.25787538,0.4593794
705,20220701,-1,1,0.35883835,0.23679432,0.40436736
706,20220701,-1,1,0.25095293,0.22516303,0.523884
707,20220701,-1,1,0.31976473,0.26997072,0.41026455
708,20220701,-1,1,0.29654825,0.29668614,0.40676564
709,20220701,0,-1,0.40487763,0.21647578,0.37864655
710,20220701,-1,-1,0.4577279,0.20149745,0.34077463
711,20220701,-1,1,0.27385795,0.34550107,0.38064095
712,20220701,-1,-1,0.476237,0.22899628,0.29476672
713,20220701,-1,1,0.39477628,0.18268,0.42254373
714,20220701,-1,1,0.36919954,0.18331254,0.44748795
715,20220701,1,-1,0.42122588,0.15948574,0.41928843
716,20220701,1,-1,0.49938682,0.11588991,0.38472325
717,20220701,1,-1,0.499134,0.15475978,0.34610617
718,20220701,1,1,0.4128588,0.16655494,0.4205862
719,20220701,1,1,0.37817577,0.24077159,0.3810526
720,20220701,-1,-1,0.4672061,0.100519076,0.43227485
721,20220701,-1,-1,0.45292443,0.1547459,0.39232963
722,20220701,1,-1,0.5173303,0.14969727,0.33297244
723,20220701,1,-1,0.55746865,0.14240019,0.30013117
724,20220701,1,-1,0.45956907,0.16005224,0.38037872
725,20220701,1,-1,0.55204856,0.1295579,0.3183935
726,20220701,1,1,0.42634273,0.14558773,0.42806956
727,20220701,1,1,0.3415945,0.14367911,0.5147264
728,20220701,1,1,0.380883,0.18160619,0.43751085
729,20220701,0,-1,0.48270786,0.14892486,0.36836725
730,20220701,1,-1,0.4186787,0.19803381,0.38328746
731,20220701,-1,-1,0.62132233,0.12933564,0.24934205
732,20220701,-1,-1,0.4746658,0.14024404,0.38509017
733,20220701,-1,-1,0.44851297,0.16812263,0.38336438
734,20220701,0,-1,0.5475297,0.090864524,0.3616058
735,20220701,-1,-1,0.5492944,0.1423596,0.308346
736,20220701,-1,-1,0.4426981,0.12356273,0.43373916
737,20220701,0,-1,0.50283957,0.11508443,0.38207605
738,20220701,1,1,0.4118852,0.12306972,0.4650451
739,20220701,1,1,0.40219617,0.1505105,0.44729334
740,20220701,1,-1,0.45568007,0.1436444,0.40067554
741,20220701,1,1,0.39166582,0.14960885,0.4587253
742,20220701,1,1,0.405459,0.13852029,0.45602068
743,20220701,-1,1,0.32264647,0.16532204,0.5120315
744,20220701,-1,-1,0.44689572,0.15119341,0.40191084
745,20220701,-1,-1,0.5063493,0.14247406,0.3511766
746,20220701,-1,-1,0.50843686,0.12333767,0.36822546
747,20220701,-1,-1,0.45499614,0.19326103,0.35174283
748,20220701,-1,-1,0.46275142,0.12544881,0.4117998
749,20220701,0,1,0.417303,0.1647683,0.4179287
750,20220701,1,-1,0.47778347,0.17899656,0.34321997
751,20220701,1,-1,0.49394852,0.196147,0.30990446
752,20220701,-1,-1,0.49456513,0.14559264,0.35984218
753,20220701,-1,-1,0.511599,0.13201521,0.35638583
754,20220701,1,-1,0.4482439,0.120313816,0.43144226
755,20220701,1,-1,0.5075798,0.1404938,0.35192642
756,20220701,1,1,0.4196541,0.1570621,0.42328382
757,20220701,1,1,0.43682876,0.11700889,0.4461624
758,20220701,1,-1,0.4344477,0.13708347,0.42846882
759,20220701,1,1,0.33975703,0.19279332,0.46744964
760,20220701,-1,-1,0.5670835,0.13299881,0.2999177
761,20220701,1,1,0.40880975,0.11305312,0.47813714
762,20220701,0,-1,0.43608278,0.13466486,0.4292524
763,20220701,1,-1,0.54688525,0.20697354,0.24614124
764,20220701,-1,1,0.3464636,0.23188454,0.42165184
765,20220701,0,1,0.41228378,0.1515561,0.43616015
766,20220701,1,-1,0.44193017,0.15867633,0.3993935
767,20220701,-1,-1,0.5037934,0.19551626,0.3006903
768,20220701,-1,-1,0.45670533,0.18213291,0.3611618
769,20220701,-1,1,0.35429856,0.20160903,0.44409245
770,20220701,1,-1,0.41851932,0.204281,0.37719965
771,20220701,1,1,0.35013074,0.18031788,0.46955135
772,20220701,0,-1,0.4621882,0.22191226,0.31589955
773,20220701,1,1,0.4053006,0.17696472,0.41773468
774,20220701,1,-1,0.4516315,0.21374056,0.3346279
775,20220701,1,1,0.39746344,0.16455433,0.43798217
776,20220701,1,1,0.31746307,0.2021709,0.480366
777,20220701,1,1,0.37408,0.16673316,0.45918685
778,20220701,1,-1,0.42287254,0.16670142,0.410426
779,20220701,1,1,0.41542783,0.16406049,0.42051163
780,20220701,-1,-1,0.46742016,0.13760227,0.39497763
781,20220701,-1,-1,0.44694334,0.13660894,0.41644776
782,20220701,-1,-1,0.5531668,0.10367447,0.3431587
783,20220701,-1,-1,0.47968826,0.16649796,0.3538138
784,20220701,-1,-1,0.47611293,0.20411797,0.31976908
785,20220701,-1,-1,0.48983908,0.13090265,0.3792583
786,20220701,1,-1,0.5072421,0.0984352,0.39432275
787,20220701,1,1,0.38616425,0.16057727,0.45325848
788,20220701,1,1,0.39779332,0.14121896,0.46098775
789,20220701,1,-1,0.48839596,0.17774157,0.33386245
790,20220701,-1,-1,0.4926039,0.17298555,0.3344105
791,20220701,-1,1,0.4399723,0.09001747,0.47001022
792,20220701,-1,-1,0.48705605,0.100028254,0.41291577
793,20220701,-1,-1,0.5421403,0.086980075,0.37087962
794,20220701,0,1,0.38205802,0.14659752,0.47134447
795,20220701,-1,1,0.39616415,0.13928923,0.46454665
796,20220701,-1,1,0.40249914,0.14825831,0.44924253
797,20220701,-1,1,0.20392954,0.23933776,0.55673265
798,20220701,-1,1,0.37056985,0.17715174,0.45227844
799,20220701,-1,-1,0.40374935,0.1933292,0.40292144
800,20220701,-1,1,0.40242553,0.10628735,0.49128714
801,20220701,-1,1,0.3801953,0.16496764,0.4548371
802,20220701,-1,1,0.38305086,0.13737467,0.4795745
803,20220701,1,-1,0.5278552,0.12967391,0.34247082
804,20220701,1,-1,0.4893528,0.1632756,0.34737158
805,20220701,0,1,0.41924104,0.10600424,0.47475475
806,20220701,0,1,0.3976945,0.14551395,0.45679152
807,20220701,-1,-1,0.58903277,0.10323474,0.30773252
808,20220701,1,1,0.36501053,0.10679116,0.5281983
809,20220701,0,-1,0.4864622,0.10704542,0.40649238
810,20220701,0,1,0.3947706,0.13504934,0.47018003
811,20220701,0,-1,0.4941862,0.12462512,0.38118866
812,20220701,1,-1,0.5247782,0.13670003,0.33852175
813,20220701,1,1,0.35864985,0.16090423,0.48044598
814,20220701,1,1,0.4231206,0.12991925,0.44696015
815,20220701,1,1,0.40255564,0.17309237,0.424352
816,20220701,-1,-1,0.4873218,0.13416752,0.37851068
817,20220701,-1,-1,0.47889453,0.14518054,0.37592494
818,20220701,-1,-1,0.455802,0.17262979,0.37156823
819,20220701,-1,-1,0.41278446,0.17619261,0.41102296
820,20220701,-1,-1,0.43819502,0.17617095,0.385634
821,20220701,-1,-1,0.4626691,0.15635219,0.38097873
822,20220701,1,-1,0.44811237,0.1565199,0.39536777
823,20220701,-1,-1,0.5010981,0.15367678,0.3452251
824,20220701,-1,-1,0.45714718,0.136604,0.4062488
825,20220701,-1,-1,0.4271897,0.18302058,0.38978967
826,20220701,-1,-1,0.4623035,0.19077125,0.34692526
827,20220701,-1,-1,0.49831283,0.1377906,0.36389652
828,20220701,-1,1,0.43542245,0.12658283,0.43799478
829,20220701,1,-1,0.5056271,0.14204808,0.35232487
830,20220701,1,-1,0.46318027,0.1632544,0.37356535
831,20220701,1,1,0.40301156,0.17844714,0.41854125
832,20220701,1,-1,0.49819136,0.16436398,0.33744472
833,20220701,-1,-1,0.4757563,0.23858097,0.2856627
834,20220701,-1,-1,0.51248467,0.101658165,0.3858572
835,20220701,1,-1,0.4414538,0.1652633,0.39328286
836,20220701,1,-1,0.49658477,0.13598454,0.3674307
837,20220701,0,-1,0.5294327,0.14671898,0.32384834
838,20220701,1,1,0.42888364,0.123547696,0.44756868
839,20220701,1,-1,0.5095004,0.15498318,0.33551648
840,20220701,0,-1,0.44593033,0.11855052,0.4355191
841,20220701,-1,-1,0.51244104,0.1469616,0.34059736
842,20220701,1,-1,0.4932392,0.14782594,0.3589349
843,20220701,-1,-1,0.5914598,0.14513454,0.26340562
844,20220701,1,-1,0.5322964,0.12633476,0.3413688
845,20220701,1,1,0.3602967,0.21067445,0.4290289
846,20220701,1,-1,0.4883877,0.1921074,0.31950486
847,20220701,1,-1,0.55146986,0.12925309,0.31927708
848,20220701,1,-1,0.47572115,0.17745039,0.3468284
849,20220701,1,-1,0.43601474,0.15130053,0.41268477
850,20220701,1,-1,0.5152415,0.14904916,0.3357093
851,20220701,1,-1,0.5638991,0.13767506,0.29842582
852,20220701,-1,-1,0.47689077,0.15956798,0.3635413
853,20220701,-1,1,0.38067248,0.19837591,0.4209516
854,20220701,-1,-1,0.4922443,0.13490891,0.3728468
855,20220701,-1,-1,0.47034153,0.1537984,0.3758601
856,20220701,-1,-1,0.4653065,0.16176802,0.3729255
857,20220701,-1,-1,0.5266603,0.1583162,0.31502345
858,20220701,0,-1,0.46958467,0.17425415,0.35616112
859,20220701,1,-1,0.52180076,0.13563901,0.3425602
860,20220701,1,-1,0.47742808,0.14515223,0.37741968
861,20220701,1,-1,0.5277507,0.14153457,0.33071476
862,20220701,1,-1,0.52385587,0.14445083,0.3316933
863,20220701,1,-1,0.4913787,0.12564613,0.38297513
864,20220701,1,-1,0.5159338,0.12302836,0.36103782
865,20220701,0,-1,0.4688334,0.13463031,0.3965363
866,20220701,-1,-1,0.47856942,0.12785196,0.39357862
867,20220701,0,-1,0.52572054,0.12987497,0.3444045
868,20220701,0,1,0.40799364,0.12979156,0.4622148
869,20220701,-1,-1,0.52271265,0.13443659,0.34285077
870,20220701,0,-1,0.47124666,0.12079333,0.40795997
871,20220701,1,-1,0.4700341,0.12680008,0.40316585
872,20220701,1,-1,0.43777502,0.15492725,0.4072978
873,20220701,-1,-1,0.47106972,0.16380213,0.3651281
874,20220701,-1,-1,0.4682231,0.15368359,0.37809333
875,20220701,-1,-1,0.4403699,0.2427354,0.3168947
876,20220701,-1,-1,0.53081304,0.18038653,0.28880042
877,20220701,-1,-1,0.49142,0.13426411,0.37431595
878,20220701,1,-1,0.55426,0.1467226,0.29901743
879,20220701,1,-1,0.4350754,0.16413853,0.4007861
880,20220701,1,-1,0.50293875,0.14029427,0.356767
881,20220701,1,-1,0.46216953,0.18038996,0.35744047
882,20220701,0,-1,0.47987315,0.13277997,0.38734683
883,20220701,0,-1,0.46758318,0.12967819,0.40273857
884,20220701,-1,-1,0.46296033,0.11451408,0.42252555
885,20220701,-1,1,0.31791297,0.23833017,0.44375688
886,20220701,-1,-1,0.5355078,0.14574482,0.31874737
887,20220701,-1,-1,0.5274821,0.13146725,0.34105065
888,20220701,-1,-1,0.48462322,0.12338436,0.39199242
889,20220701,-1,-1,0.48402464,0.13717732,0.37879807
890,20220701,-1,1,0.29418826,0.17379989,0.53201187
891,20220701,-1,-1,0.46912578,0.13096179,0.39991242
892,20220701,-1,-1,0.47432873,0.1326319,0.39303938
893,20220701,0,-1,0.47323778,0.1317074,0.39505485
894,20220701,0,1,0.36171097,0.14128381,0.49700522
895,20220701,-1,1,0.37386486,0.1336681,0.4924671
896,20220701,-1,-1,0.4309318,0.17580317,0.393265
897,20220701,1,1,0.38124928,0.2187471,0.4000036
898,20220701,-1,1,0.3698228,0.17461185,0.45556533
899,20220701,1,1,0.393233,0.16796657,0.43880036
900,20220701,1,-1,0.42688912,0.14979869,0.42331222
901,20220701,-1,-1,0.4348887,0.20096113,0.36415014
902,20220701,-1,-1,0.5401134,0.13824756,0.32163906
903,20220701,-1,-1,0.5093221,0.13433747,0.35634044
904,20220701,-1,-1,0.5748852,0.10893844,0.31617635
905,20220701,-1,1,0.41496205,0.12956223,0.45547575
906,20220701,1,-1,0.47693,0.13059425,0.39247578
907,20220701,1,-1,0.4586725,0.1613566,0.37997085
908,20220701,1,-1,0.47220847,0.17420366,0.3535878
909,20220701,-1,-1,0.52474713,0.136471,0.33878186
910,20220701,-1,-1,0.5229031,0.14771917,0.32937774
911,20220701,0,-1,0.47023997,0.1410048,0.38875523
912,20220701,-1,-1,0.4945418,0.16530119,0.34015706
913,20220701,-1,-1,0.4834334,0.15247667,0.36408988
914,20220701,0,-1,0.43413156,0.18252496,0.38334352
915,20220701,0,-1,0.43527904,0.14616941,0.4185515
916,20220701,0,-1,0.47287747,0.14647284,0.38064963
917,20220701,0,-1,0.47736564,0.13405344,0.3885809
918,20220701,1,1,0.40873477,0.16889843,0.42236677
919,20220701,1,-1,0.43963924,0.13366336,0.42669734
920,20220701,1,-1,0.3953791,0.24021702,0.36440387
921,20220701,1,1,0.34335274,0.19977336,0.45687392
922,20220701,0,-1,0.5004501,0.18054989,0.31900004
923,20220701,1,-1,0.47517815,0.14691143,0.37791044
924,20220701,-1,-1,0.5161523,0.08606767,0.39778003
925,20220701,1,-1,0.49526265,0.11289828,0.3918391
926,20220701,1,1,0.40001544,0.13612397,0.46386054
927,20220701,1,-1,0.49756372,0.15725099,0.34518534
928,20220701,1,-1,0.4794105,0.13441841,0.38617113
929,20220701,1,-1,0.5199479,0.18718186,0.29287028
930,20220701,0,-1,0.5108594,0.1406533,0.34848732
931,20220701,1,-1,0.4485188,0.13816501,0.41331622
932,20220701,0,1,0.41365984,0.12666331,0.45967686
933,20220701,0,1,0.3908792,0.17727725,0.43184352
934,20220701,-1,-1,0.43093285,0.17024057,0.39882654
935,20220701,-1,1,0.37136024,0.15342543,0.47521433
936,20220701,-1,-1,0.5380571,0.14908567,0.31285724
937,20220701,-1,-1,0.5158398,0.14008696,0.34407324
938,20220701,-1,-1,0.42681003,0.18534105,0.38784888
939,20220701,-1,-1,0.51448035,0.12194386,0.36357582
940,20220701,0,-1,0.5211276,0.11715265,0.36171976
941,20220701,0,-1,0.47946125,0.16709648,0.35344222
942,20220701,-1,1,0.3255983,0.18659158,0.48781005
943,20220701,-1,-1,0.45754305,0.13162108,0.41083592
