timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641227599900000000,tick,1000,20220103,false,73,0.191011,0.0489796,0.0947368,0.048433,0.0744545,1,53,106,98,95,116,109,111,117,178,121,36,109,88,81,73,83,91,99,105,237,0.106945,0.124478,0.0748402,0.107671,10,10,548,0.165759,594,5.56566,0,-2.30078,-0.0051930654,-4,-8,-34,5.7389026,8.0861855,-34,48,69,0.208333,1.0162,1,1,0.08924897,0.1161,-0.993237,123.332,266.668,0,0.999819,242.803,0.0908641,0.00673401,0.454527,-2.375,121,-2.125,178,-1.875,117,-1.625,111,-1.375,109,-1.125,116,-0.875,95,-0.625,98,-0.375,106,-0.125,53,0.125,36,0.375,109,0.625,88,0.875,81,1.125,73,1.375,83,1.625,91,1.875,99,2.125,105,2.375,237,959,950,204,1142,1157,222,1430,1418,280,1010,1012,190,1264,1284,451,983,970,167,835,854,151,1146,1144,214,1083,1065,158,1175,1171,167,1.0027562,0.99655306,313.11313,-4,-8,-1,63,24850,-1,expiry,1
1641227699900000000,tick,1000,20220103,false,74,-0.0425532,-0.00862069,0.0983051,0.0588789,0.0425189,1,45,99,86,89,167,121,164,126,121,106,49,106,79,87,78,98,90,104,193,115,0.109486,0.11275,0.0759808,0.0822876,10,10,77,0.0288498,756,3.53042,0,-0.632812,-0.0053636353,-4,-7,-35,5.7543459,8.0031242,-35,46,69,0.130435,0.834678,1,0,0.072122306,0.108874,-0.994056,124.998,265.002,0,0.998287,257.938,0.094303,0.00529101,0.45246,-2.375,106,-2.125,121,-1.875,126,-1.625,164,-1.375,121,-1.125,167,-0.875,89,-0.625,86,-0.375,99,-0.125,45,0.125,49,0.375,106,0.625,79,0.875,87,1.125,78,1.375,98,1.625,90,1.875,104,2.125,193,2.375,115,944,925,211,1136,1174,256,756,733,94,862,873,167,1526,1525,386,1380,1386,275,1132,1157,246,1372,1334,258,1339,1317,289,1232,1235,248,1.0011486,0.9959721,344.04404,-11,-3,8,67,26524,-1,stop,1
1641227799900000000,tick,1000,20220103,false,75,-0.283582,-0.0482456,-0.0568319,-0.0620079,-0.0629083,1,24,116,77,86,87,109,101,100,126,127,43,88,108,100,98,104,116,103,126,193,0.10902,0.110688,0.106598,0.0987499,10,10,-112,-0.0374582,1944,1.53807,0,-1.18555,-0.0052372352,-11,-20,-41,6.064033,8.0078459,-41,60,83,0.15,0.940884,1,-7,0.013515755,0.101642,-0.994821,126.665,263.335,0,1.01523,462.573,0.0951505,0.00514403,0.455844,-2.375,127,-2.125,126,-1.875,100,-1.625,101,-1.375,109,-1.125,87,-0.875,86,-0.625,77,-0.375,116,-0.125,24,0.125,43,0.375,88,0.625,108,0.875,100,1.125,98,1.375,104,1.625,116,1.875,103,2.125,126,2.375,193,1933,1923,410,2048,2040,365,2074,2326,446,3817,4037,845,2582,2562,556,1673,1651,360,2056,2008,410,1899,1893,434,1319,1295,274,1348,1330,297,1.0348482,0.98577458,870.77081,-17,16,23,74,48155,-1,stop,1
1641227899900000000,tick,1000,20220103,false,76,0.507246,0.163265,0.101695,0.100445,0.136923,1,52,114,119,83,87,125,101,100,124,207,17,112,76,88,78,95,98,114,102,129,0.111901,0.110262,0.0794142,0.122013,10,10,-154,-0.0550393,1480,1.89054,0,-6.38086,-0.0047443826,-17,-41,-59,6.8317275,8.051857,-59,70,93,0.0285714,0.890604,1,-6,-0.17024326,0.0944052,-0.995534,128.332,261.668,0,1.00382,427.097,0.0905852,0.0114865,0.455575,-2.375,207,-2.125,124,-1.875,100,-1.625,101,-1.375,125,-1.125,87,-0.875,83,-0.625,119,-0.375,114,-0.125,52,0.125,17,0.375,112,0.625,76,0.875,88,1.125,78,1.375,95,1.625,98,1.875,114,2.125,102,2.375,129,1591,1631,389,1480,1457,322,1884,1880,375,1748,1756,322,2418,2430,440,2421,2565,512,2003,1965,372,1563,1535,323,2344,2331,473,1912,1888,337,1.003618,1.0040027,550.35034,2,38,36,88,44147,1,expiry,1
1641227999900000000,tick,1000,20220103,false,77,-0.744681,-0.0298211,-0.0294785,-0.0533209,-0.121062,1,12,90,142,90,94,116,118,142,110,98,82,86,91,89,106,119,106,117,113,217,0.111891,0.110817,0.129262,0.0761611,10,10,-262,-0.0778372,796,4.22864,0,0.261719,-0.0029119919,2,-34,-60,6.7915387,8.0637712,-60,64,93,0.0625,1.06416,1,19,-0.17588411,0.0871628,-0.996194,129.998,260.002,0,0.995441,327.377,0.0898639,0.00251256,0.454028,-2.375,98,-2.125,110,-1.875,142,-1.625,118,-1.375,116,-1.125,94,-0.875,90,-0.625,142,-0.375,90,-0.125,12,0.125,82,0.375,86,0.625,91,0.875,89,1.125,106,1.375,119,1.625,106,1.875,117,2.125,113,2.375,217,1609,1602,339,1747,1709,391,1580,1570,273,1466,1445,274,1635,1675,363,1486,1464,322,1370,1375,241,1325,1336,249,1383,1375,222,1316,1298,265,0.99552071,0.99534881,385.08508,22,49,34,88,33501,1,target,1
1641228099900000000,tick,1000,20220103,false,78,0.176471,-0.00589391,-0.0022831,0,0.0109756,1,50,112,91,101,83,95,101,89,149,104,35,130,91,95,88,114,108,106,91,117,0.105803,0.106289,0.0522021,0.0592197,10,10,-60,-0.021097,1330,2.13835,0,10.9648,-0.0026059086,22,-8,-20,7.8819413,8.4338598,-20,54,93,0.481481,0.907853,1,20,-0.3041766,0.079916,-0.996802,131.665,258.335,0,1.00504,335.536,0.0859487,0.0165414,0.458174,-2.375,104,-2.125,149,-1.875,89,-1.625,101,-1.375,95,-1.125,83,-0.875,101,-0.625,91,-0.375,112,-0.125,50,0.125,35,0.375,130,0.625,91,0.875,95,1.125,88,1.375,114,1.625,108,1.875,106,2.125,91,2.375,117,1826,1834,309,1218,1197,243,1512,1518,285,1203,1207,243,1152,1163,191,1569,1605,287,1941,1976,369,2138,2151,381,1510,1501,284,1212,1206,289,1.0011575,1.0082437,467.46747,1,15,18,68,34850,0,expiry,1
1641228199900000000,tick,1000,20220103,false,79,0.552632,0.126386,0.0292683,0.102449,0.128106,1,59,113,82,85,83,98,102,106,112,263,17,106,74,105,96,87,95,103,104,111,0.123331,0.108608,0.0932486,0.109141,10,10,-24,-0.00936037,825,3.10788,0,-1.01562,0.00060358224,1,-3,-21,7.8659072,8.3943081,-21,49.5,93,0.545455,0.832872,1,-21,-0.15705217,0.0726652,-0.997356,133.332,256.668,0,0.993119,274.264,0.0907697,0.00121212,0.453046,-2.375,263,-2.125,112,-1.875,106,-1.625,102,-1.375,98,-1.125,83,-0.875,85,-0.625,82,-0.375,113,-0.125,59,0.125,17,0.375,106,0.625,74,0.875,105,1.125,96,1.375,87,1.625,95,1.875,103,2.125,104,2.375,111,1802,1808,327,1337,1343,310,2045,2035,396,1134,1110,208,1139,1136,205,946,920,189,1142,1149,264,801,798,141,1173,1141,248,980,973,199,0.99664742,0.98790163,448.04807,8,1,15.5,71,28224,1,expiry,1
1641228299900000000,tick,1000,20220103,false,80,-0.913043,-0.135231,-0.0946681,-0.144762,-0.19872,1,3,109,131,96,77,84,94,99,97,108,66,130,123,91,93,129,125,99,219,127,0.1128,0.110376,0.182173,0.0590048,10,10,-371,-0.128685,668,4.31587,0,2.56836,-0.0001901389,8,16,-3,7.8200064,8.4201899,-3,48,93,0.729167,0.942192,1,7,-0.23415966,0.0654103,-0.997858,134.998,255.002,0,1.0014,235.365,0.0876962,0.011976,0.456471,-2.375,108,-2.125,97,-1.875,99,-1.625,94,-1.375,84,-1.125,77,-0.875,96,-0.625,131,-0.375,109,-0.125,3,0.125,66,0.375,130,0.625,123,0.875,91,1.125,93,1.375,129,1.625,125,1.875,99,2.125,219,2.375,127,881,870,198,883,882,181,1535,1608,340,1141,1164,197,1364,1334,235,1184,1159,231,941,928,229,1049,1055,161,899,889,119,841,844,171,1.0093039,0.99206346,348.64865,5,-3,8,65,24181,1,expiry,1
1641228399900000000,tick,1000,20220103,false,81,-0.349593,-0.0281426,-0.0485232,-0.113244,-0.126271,1,40,97,122,95,97,80,89,103,100,101,83,115,76,99,124,123,111,111,200,118,0.104779,0.107582,0.0443306,0.0561782,10,10,733,0.232477,702,4.49145,0,5.45703,0.0026833327,5,38,8,7.7759242,8.4030714,8,48,93,0.833333,1.02745,1,-3,-0.23537476,0.0581519,-0.998308,136.665,253.335,0,1.00045,244.785,0.0823178,0.00712251,0.458943,-2.375,101,-2.125,100,-1.875,103,-1.625,89,-1.375,80,-1.125,97,-0.875,95,-0.625,122,-0.375,97,-0.125,40,0.125,83,0.375,115,0.625,76,0.875,99,1.125,124,1.375,123,1.625,111,1.875,111,2.125,200,2.375,118,1101,1091,226,1513,1523,275,1054,1049,183,1134,1144,211,1197,1199,205,774,740,110,1390,1385,258,823,823,155,1080,1119,180,1152,1150,210,1.0011668,0.9996168,331.43143,13,-3,5,53,25156,1,target,1
1641228499900000000,tick,1000,20220103,false,82,0.173913,-0.0552147,-0.0347222,-0.0338983,-0.0240768,1,54,90,87,107,79,85,92,102,94,122,38,138,82,98,91,94,102,101,150,82,0.103503,0.108928,0.0488191,0.0527292,10,10,-160,-0.0511509,1184,2.64189,0,7.49609,0.0025854916,13,49,20,8.2477274,8.2559309,20,54,93,0.981481,1.01744,1,8,-0.19035164,0.0508905,-0.998704,138.332,251.668,0,1.01614,321.602,0.0902639,0.0109797,0.45851,-2.375,122,-2.125,94,-1.875,102,-1.625,92,-1.375,85,-1.125,79,-0.875,107,-0.625,87,-0.375,90,-0.125,54,0.125,38,0.375,138,0.625,82,0.875,98,1.125,91,1.375,94,1.625,102,1.875,101,2.125,150,2.375,82,1129,1123,218,870,868,180,1115,1130,208,1588,1708,344,1925,2032,405,1780,1811,392,1496,1513,307,1595,1555,328,1698,1700,283,1301,1291,235,1.0353101,1,436.63666,-12,-20,0,40,33312,-1,stop,1
1641228599900000000,tick,1000,20220103,false,83,-0.318681,-0.0909091,-0.0268456,0.0799605,-0.017033,1,31,114,85,94,111,107,111,117,209,115,60,116,100,98,85,90,96,90,96,101,0.114221,0.102136,0.109704,0.0171564,10,10,-325,-0.101977,797,3.99875,0,-6.91016,0.00058498251,-12,15,5,8.701293,8.3773508,5,55,93,0.745455,1.03302,1,-25,-0.16962032,0.0436267,-0.999048,139.998,250.002,0,0.995583,280.541,0.0811033,0.0150565,0.458431,-2.375,115,-2.125,209,-1.875,117,-1.625,111,-1.375,107,-1.125,111,-0.875,94,-0.625,85,-0.375,114,-0.125,31,0.125,60,0.375,116,0.625,100,0.875,98,1.125,85,1.375,90,1.625,96,1.875,90,2.125,96,2.375,101,1660,1642,300,1150,1139,179,941,923,198,1208,1195,203,1206,1218,215,1499,1482,294,1060,1049,191,1116,1112,211,1759,1789,274,1306,1299,208,0.99221408,0.99866468,382.58258,-13,-5,14,54,28823,-1,stop,1
1641228699900000000,tick,1000,20220103,false,84,-0.272727,0.0666667,0.0496084,-0.00224972,-0.0105912,1,32,98,94,92,86,77,95,112,99,102,56,63,77,80,88,105,96,119,105,102,0.105529,0.104561,0.0688844,0.0719548,10,10,73,0.0249062,1243,2.358,0,-4.90234,-0.0012921795,-13,1,-0.5,9.0228529,8.3504486,-0.5,55,93,0.509091,0.954585,1,-1,-0.22614567,0.0363603,-0.999339,141.665,248.335,0,0.998093,416.476,0.0932558,0.0104586,0.452939,-2.375,102,-2.125,99,-1.875,112,-1.625,95,-1.375,77,-1.125,86,-0.875,92,-0.625,94,-0.375,98,-0.125,32,0.125,56,0.375,63,0.625,77,0.875,80,1.125,88,1.375,105,1.625,96,1.875,119,2.125,105,2.375,102,2348,2380,397,1600,1578,326,1692,1657,376,2447,2460,503,1735,1732,283,1570,1557,351,2214,2220,480,1689,1677,410,2007,2010,407,1579,1574,347,0.99847281,0.99768186,541.54156,4,8,30,65,42849,1,expiry,1
1641228799900000000,tick,1000,20220103,false,85,0.0263158,-0.00645161,-0.0341463,0.0162437,-0.00238564,1,39,109,83,80,85,78,108,102,115,202,37,107,90,103,87,103,101,116,107,118,0.115865,0.105153,0.103167,0.0716168,10,10,243,0.090301,743,3.6218,0,1.50195,-0.0024731285,4,-3,0,9.0332718,8.3504486,0,55,93,0.581818,0.886859,1,17,-0.21314763,0.0290919,-0.999577,143.332,246.668,0,0.992763,294.304,0.0914935,0.00538358,0.452604,-2.375,202,-2.125,115,-1.875,102,-1.625,108,-1.375,78,-1.125,85,-0.875,80,-0.625,83,-0.375,109,-0.125,39,0.125,37,0.375,107,0.625,90,0.875,103,1.125,87,1.375,103,1.625,101,1.875,116,2.125,107,2.375,118,1785,1761,378,1319,1288,189,1566,1542,325,1302,1304,300,1320,1307,259,1214,1211,230,1228,1216,261,1000,1027,239,1574,1565,291,1096,1086,218,0.98765773,0.9988547,392.79282,5,-7,26,74,30144,1,expiry,1
1641228899900000000,tick,1000,20220103,false,86,-0.666667,-0.152893,-0.123164,-0.125874,-0.179515,1,12,95,98,100,83,108,84,99,84,112,60,122,97,96,122,119,131,124,122,134,0.109431,0.103557,0.115345,0.0567697,10,10,-135,-0.0440457,549,5.58288,0,2.91797,-0.0029000742,5,-3,3,9.0899668,7.6035256,3,55,77,0.672727,1.00914,1,1,-0.25055814,0.0218221,-0.999762,144.998,245.002,0,0.994494,249.299,0.0835977,0.00910747,0.456936,-2.375,112,-2.125,84,-1.875,99,-1.625,84,-1.375,108,-1.125,83,-0.875,100,-0.625,98,-0.375,95,-0.125,12,0.125,60,0.375,122,0.625,97,0.875,96,1.125,122,1.375,119,1.625,131,1.875,124,2.125,122,2.375,134,980,972,218,1329,1305,246,1296,1293,265,1155,1157,193,1329,1311,198,1316,1292,249,1047,1059,185,1125,1117,193,1033,1051,181,833,823,154,0.99162424,0.99775869,288.2883,-4,-3,18,76,25454,-1,expiry,1
1641228999900000000,tick,1000,20220103,false,87,0.107692,0.00634249,-0.0292683,0.00756757,0.0115543,1,36,109,93,78,82,87,103,120,106,118,29,104,102,90,97,90,96,92,102,116,0.106343,0.105859,0.0767081,0.072385,10,10,129,0.0425883,651,4.65284,0,-3.03711,-0.0023270836,-4,-20,-7,9.0292578,7.4440312,-7,55,77,0.6,0.997548,1,-9,-0.24650908,0.014551,-0.999894,146.665,243.335,0,1.00152,301.772,0.0821309,0.00614439,0.459283,-2.375,118,-2.125,106,-1.875,120,-1.625,103,-1.375,87,-1.125,82,-0.875,78,-0.625,93,-0.375,109,-0.125,36,0.125,29,0.375,104,0.625,102,0.875,90,1.125,97,1.375,90,1.625,96,1.875,92,2.125,102,2.375,116,1733,1734,312,1359,1338,259,1006,1019,158,1246,1271,262,1500,1542,237,1078,1059,165,1760,1744,350,1613,1627,261,1111,1109,228,1419,1403,244,1.0087668,0.99441344,385.7858,3,4,25,81,30798,1,expiry,1
1641229099900000000,tick,1000,20220103,false,88,0.15625,0.0218341,0.0123457,-0.0560254,-0.0121285,1,37,102,95,95,81,82,107,98,90,106,27,108,89,92,84,101,110,147,123,118,0.104705,0.109015,0.0552795,0.105536,10,10,501,0.136104,529,6.95841,0,1.66992,-0.0028096859,3,-5,-6,9.0448885,7.3514695,-6,55,77,0.654545,1.18825,1,7,-0.24268925,0.00727924,-0.999974,148.332,241.668,0,0.997853,274.685,0.0844721,0.00567108,0.457272,-2.375,106,-2.125,90,-1.875,98,-1.625,107,-1.375,82,-1.125,81,-0.875,95,-0.625,95,-0.375,102,-0.125,37,0.125,27,0.375,108,0.625,89,0.875,92,1.125,84,1.375,101,1.625,110,1.875,147,2.125,123,2.375,118,1659,1669,366,1084,1094,167,1254,1234,228,1447,1447,297,1116,1113,193,863,859,131,1176,1171,220,1212,1204,235,1535,1529,283,1229,1228,198,0.99954265,0.99600995,369.76978,0,-3,16,88,27970,0,expiry,1
1641229199900000000,tick,1000,20220103,false,89,-0.037037,-0.020595,0.0151515,-0.0413829,-0.0281748,1,39,102,73,89,99,83,106,99,120,105,42,108,73,79,88,98,113,136,140,117,0.1055,0.108194,0.0722586,0.0929062,10,10,263,0.0904091,497,5.85312,0,0.953125,-0.0023630415,0,8,-1,8.9803953,7.3504014,-1,55,77,0.654545,0.944527,1,-3,-0.19427261,7.30355e-06,-1,149.998,240.002,0,0.997391,244.004,0.089063,0,0.454874,-2.375,105,-2.125,120,-1.875,99,-1.625,106,-1.375,83,-1.125,99,-0.875,89,-0.625,73,-0.375,102,-0.125,39,0.125,42,0.375,108,0.625,73,0.875,79,1.125,88,1.375,98,1.625,113,1.875,136,2.125,140,2.375,117,1015,1009,162,1041,1045,182,968,996,198,1230,1220,272,1250,1240,232,1122,1113,230,1074,1074,222,1016,1019,224,1358,1356,271,1043,1016,178,1.0010902,0.99376446,298.7988,-11,2,18,88,24873,-1,stop,1
1641229299900000000,tick,1000,20220103,false,90,-0.0144928,0.0583153,0.0431739,0.0465872,0.0475985,1,34,122,89,104,98,95,100,105,97,122,35,91,92,107,85,84,92,98,98,98,0.105796,0.104566,0.0640707,0.0584015,10,10,167,0.0533717,764,4.09555,0,-4.0332,-0.0020204699,-11,-7,-14,9.2741575,7.4941578,-14,55,77,0.454545,1.01442,1,-11,-0.1513797,-0.00726511,-0.999974,151.665,238.335,0,1.00007,308.228,0.0775851,0.0143979,0.461224,-2.375,122,-2.125,97,-1.875,105,-1.625,100,-1.375,95,-1.125,98,-0.875,104,-0.625,89,-0.375,122,-0.125,34,0.125,35,0.375,91,0.625,92,0.875,107,1.125,85,1.375,84,1.625,92,1.875,98,2.125,98,2.375,98,1806,1791,306,1753,1763,325,1250,1237,205,1026,1025,194,1214,1225,204,1339,1339,237,1699,1690,238,1152,1148,139,1516,1538,272,1446,1446,269,0.99886507,1.0012584,390.6907,9,17,28,98,31556,1,expiry,1
1641229399900000000,tick,1000,20220103,false,91,0.136364,0.0149254,0.0449173,-0.101712,-0.0200767,1,50,107,81,99,105,82,92,93,95,88,38,110,83,81,92,93,107,126,124,240,0.102986,0.120658,0.0271433,0.123389,10,10,386,0.132282,552,5.28623,0,6.58203,-0.0038469129,9,-3,-9,9.4629545,7.6177487,-9,55,77,0.618182,0.950901,1,20,-0.17233706,-0.0145369,-0.999894,153.332,236.668,0,0.997211,249.97,0.0824924,0.0163043,0.458113,-2.375,88,-2.125,95,-1.875,93,-1.625,92,-1.375,82,-1.125,105,-0.875,99,-0.625,81,-0.375,107,-0.125,50,0.125,38,0.375,110,0.625,83,0.875,81,1.125,92,1.375,93,1.625,107,1.875,126,2.125,124,2.375,240,1295,1296,222,1214,1203,285,1261,1267,184,1190,1194,201,1133,1117,165,1021,1025,178,956,943,187,1006,992,191,1362,1363,259,1034,1040,188,0.99737406,0.99702549,298.6987,3,4,18,86,25524,1,expiry,1
1641229499900000000,tick,1000,20220103,false,92,0.0864198,-0.00634249,-0.0250896,-0.00838678,-0.00371693,1,44,113,78,87,86,86,91,106,98,216,37,108,93,79,112,109,123,117,125,119,0.117747,0.106227,0.0908563,0.0847642,10,10,-43,-0.0147919,450,6.46,0,0.949219,-0.0035227214,3,4,-1,9.4311981,7.6070299,-1,55,77,0.672727,0.952093,1,-6,-0.11872139,-0.0218077,-0.999762,154.998,235.002,0,1.00381,178.038,0.0845047,0.00666667,0.458619,-2.375,216,-2.125,98,-1.875,106,-1.625,91,-1.375,86,-1.125,86,-0.875,87,-0.625,78,-0.375,113,-0.125,44,0.125,37,0.375,108,0.625,93,0.875,79,1.125,112,1.375,109,1.625,123,1.875,117,2.125,125,2.375,119,1104,1128,246,805,790,140,836,836,113,968,958,200,771,770,131,918,933,184,715,696,121,741,769,120,497,499,89,771,778,159,0.99955398,1.009061,248.04805,-4,1,10,79,18236,-1,expiry,1
1641229599900000000,tick,1000,20220103,false,93,-0.636364,-0.0604027,-0.0229592,-0.0637826,-0.122655,1,16,84,110,98,75,86,89,101,79,106,72,75,90,79,85,100,107,98,134,119,0.108988,0.103889,0.0970248,0.0611095,10,10,306,0.0842975,489,7.42331,0,0.0546875,-0.0017061926,-4,-3,-1,9.4311981,7.5166216,-1,55,77,0.6,1.16788,1,-7,-0.14333104,-0.0290776,-0.999577,156.665,233.335,0,0.999479,210.811,0.0884615,0.00817996,0.455651,-2.375,106,-2.125,79,-1.875,101,-1.625,89,-1.375,86,-1.125,75,-0.875,98,-0.625,110,-0.375,84,-0.125,16,0.125,72,0.375,75,0.625,90,0.875,79,1.125,85,1.375,100,1.625,107,1.875,98,2.125,134,2.375,119,983,985,145,838,834,181,1299,1313,283,970,960,187,1038,1045,215,904,900,169,1159,1149,226,857,851,179,1021,1036,198,532,523,80,1.0017551,0.9968701,289.78979,5,11,16,86,21549,1,expiry,1
1641229699900000000,tick,1000,20220103,false,94,0.415385,0.0380952,-0.0337079,-0.0981661,-0.021753,1,46,85,87,89,80,87,91,89,90,92,19,105,78,116,96,112,113,135,116,128,0.102399,0.109541,0.0418339,0.125358,10,10,284,0.0890841,313,10.1853,0,4.11719,-0.0021212616,5,2,8,9.4466925,7.5531449,8,55,77,0.690909,1.02317,1,9,-0.2052858,-0.0363459,-0.999339,158.332,231.668,0,1.00013,173.804,0.0855843,0.0159744,0.457237,-2.375,92,-2.125,90,-1.875,89,-1.625,91,-1.375,87,-1.125,80,-0.875,89,-0.625,87,-0.375,85,-0.125,46,0.125,19,0.375,105,0.625,78,0.875,116,1.125,96,1.375,112,1.625,113,1.875,135,2.125,116,2.375,128,648,653,154,671,660,121,947,945,204,826,825,142,913,905,172,674,671,115,601,598,112,961,980,207,1121,1116,182,576,586,77,0.99575531,1.0045767,242.14215,4,4.5,11,79,17676,1,expiry,1
1641229799900000000,tick,1000,20220103,false,95,0.615385,0.185031,0.0458716,0.0116505,0.0975522,1,63,122,100,82,89,93,100,86,110,197,15,110,71,112,108,113,120,121,114,134,0.110938,0.110328,0.0570971,0.138642,10,10,341,0.110607,569,5.41828,0,1.11328,-0.0012967425,4,17,23,9.1009617,7.2972598,23,55,77,0.763636,0.990466,1,-1,-0.20189126,-0.0436121,-0.999049,159.998,230.002,0,0.999635,181.361,0.0925599,0.00702988,0.453637,-2.375,197,-2.125,110,-1.875,86,-1.625,100,-1.375,93,-1.125,89,-0.875,82,-0.625,100,-0.375,122,-0.125,63,0.125,15,0.375,110,0.625,71,0.875,112,1.125,108,1.375,113,1.625,120,1.875,121,2.125,114,2.375,134,567,582,79,443,442,102,535,515,104,715,695,163,1343,1439,275,1105,1072,253,715,699,158,783,774,180,918,908,152,1098,1093,211,1.0194283,0.98419571,306.00601,-4,1,2,71,18687,-1,expiry,1
1641229899900000000,tick,1000,20220103,false,96,-0.0617284,-0.00823045,0.0169492,-0.0240437,-0.0161714,1,38,108,95,77,102,94,100,91,99,89,43,110,92,77,84,95,94,105,101,136,0.104464,0.105905,0.0456832,0.0675635,10,10,636,0.195813,678,4.79056,0,-2.52539,-0.00067811686,-4,4,36,8.2012196,7.3088984,36,55,77,0.690909,1.03917,1,-8,-0.14365575,-0.0508762,-0.998705,161.665,228.335,0,0.998726,256.767,0.0826479,0.0058997,0.458384,-2.375,89,-2.125,99,-1.875,91,-1.625,100,-1.375,94,-1.125,102,-0.875,77,-0.625,95,-0.375,108,-0.125,38,0.125,43,0.375,110,0.625,92,0.875,77,1.125,84,1.375,95,1.625,94,1.875,105,2.125,101,2.375,136,1144,1135,158,1743,1762,370,1314,1298,220,1295,1292,210,1076,1066,179,1124,1156,237,960,960,181,1044,1035,199,887,885,167,1186,1169,199,0.99710894,1.0007691,387.88791,0,7,9,73,26329,0,expiry,1
1641229999900000000,tick,1000,20220103,false,97,0.125,0.0224033,-0.0047619,-0.0490038,-0.00864639,1,54,109,88,84,83,86,102,88,95,94,42,118,80,91,91,115,94,111,100,132,0.102465,0.105891,0.0281482,0.0673727,10,10,576,0.201117,480,5.96667,0,3.41797,-0.0033798378,0,1,34,8.2103596,7.3055868,34,51,76,0.666667,0.923677,1,4,-0.046825752,-0.0581376,-0.998309,163.332,226.668,0,1.00177,220.991,0.0765956,0,0.46211,-2.375,94,-2.125,95,-1.875,88,-1.625,102,-1.375,86,-1.125,83,-0.875,84,-0.625,88,-0.375,109,-0.125,54,0.125,42,0.375,118,0.625,80,0.875,91,1.125,91,1.375,115,1.625,94,1.875,111,2.125,100,2.375,132,1144,1157,169,1071,1075,187,1100,1104,167,1363,1370,209,1083,1080,153,907,900,148,976,961,191,640,648,132,1151,1169,199,749,738,136,1.0043396,0.99841738,294.49451,6,15,15,72,22557,1,expiry,1
1641230099900000000,tick,1000,20220103,false,98,0.378378,0.00639659,-0.0543735,-0.138017,-0.0493246,1,51,91,94,78,86,85,92,91,103,94,23,117,93,108,105,126,104,120,122,224,0.102393,0.116326,0.0405553,0.134072,10,10,24,0.00930954,479,5.38205,0,2.73828,-0.0033347039,6,11,18,6.8622155,7.3252711,18,32,74,0.65625,0.845003,1,6,0.088586412,-0.0653959,-0.997859,164.998,225.002,0,0.999249,203.123,0.0814607,0.0125261,0.459097,-2.375,94,-2.125,103,-1.875,91,-1.625,92,-1.375,85,-1.125,86,-0.875,78,-0.625,94,-0.375,91,-0.125,51,0.125,23,0.375,117,0.625,93,0.875,108,1.125,105,1.375,126,1.625,104,1.875,120,2.125,122,2.375,224,640,627,127,922,931,190,1025,1033,190,1047,1032,199,1211,1214,219,1106,1103,185,1052,1049,138,932,939,202,642,648,85,746,740,118,0.99834883,1.0002233,264.66467,-1.5,11,7,64,20771,0,expiry,1
