bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
534,20221024,1,1,0.32139167,0.22706781,0.45154053
535,20221024,0,-1,0.44261062,0.16610375,0.39128563
536,20221024,-1,1,0.38482118,0.2005091,0.41466975
537,20221024,-1,1,0.40427223,0.17058162,0.42514616
538,20221024,-1,1,0.35923395,0.20338635,0.43737978
539,20221024,-1,1,0.40736237,0.15846987,0.43416774
540,20221024,-1,-1,0.4664722,0.17376745,0.35976034
541,20221024,1,1,0.3209983,0.18513465,0.49386704
542,20221024,1,1,0.38956314,0.16540365,0.4450332
543,20221024,1,1,0.32639036,0.20870169,0.46490797
544,20221024,1,-1,0.4942382,0.15298983,0.35277194
545,20221024,1,-1,0.56757605,0.14563887,0.28678507
546,20221024,-1,-1,0.53198457,0.13808165,0.32993376
547,20221024,0,-1,0.46471322,0.15533139,0.37995544
548,20221024,0,1,0.38221312,0.18647252,0.4313144
549,20221024,0,1,0.38623726,0.1518499,0.4619128
550,20221024,-1,1,0.4338965,0.1267775,0.439326
551,20221024,-1,1,0.30307114,0.15950635,0.5374225
552,20221024,-1,1,0.3858101,0.17410643,0.44008353
553,20221024,-1,1,0.3566267,0.14798872,0.49538454
554,20221024,-1,1,0.36251655,0.16247293,0.4750105
555,20221024,-1,1,0.39011744,0.16998835,0.4398942
556,20221024,-1,1,0.40352842,0.1877356,0.408736
557,20221024,-1,1,0.23788613,0.21712136,0.54499257
558,20221024,-1,-1,0.4523032,0.18425505,0.3634417
559,20221024,-1,1,0.28348604,0.17730156,0.5392124
560,20221024,-1,1,0.29543936,0.2004012,0.50415945
561,20221024,-1,1,0.30356815,0.19572563,0.5007062
562,20221024,-1,-1,0.4134678,0.18100984,0.40552238
563,20221024,-1,1,0.3959971,0.13235325,0.47164965
564,20221024,-1,-1,0.5127246,0.16128525,0.32599014
565,20221024,-1,1,0.29627436,0.1913917,0.5123339
566,20221024,-1,1,0.37989515,0.18998887,0.43011603
567,20221024,-1,-1,0.42716312,0.17925456,0.39358234
568,20221024,-1,-1,0.4884298,0.16533475,0.3462355
569,20221024,-1,-1,0.5655651,0.1899289,0.24450593
570,20221024,0,-1,0.6380075,0.118284956,0.24370752
571,20221024,0,1,0.21697678,0.113476224,0.66954696
572,20221024,0,1,0.27885213,0.13306168,0.5880862
573,20221024,0,-1,0.486783,0.19301124,0.32020575
574,20221024,-1,1,0.27524605,0.1651044,0.5596496
575,20221024,0,1,0.41339642,0.17117761,0.41542596
576,20221024,1,1,0.3559122,0.24920806,0.3948797
577,20221024,1,-1,0.48055133,0.11977736,0.3996713
578,20221024,1,-1,0.49716792,0.13348106,0.36935106
579,20221024,1,-1,0.4773282,0.17033622,0.3523355
580,20221024,1,1,0.39555568,0.17051266,0.43393162
581,20221024,1,-1,0.4638686,0.1638078,0.37232363
582,20221024,1,-1,0.415315,0.17367336,0.41101164
583,20221024,0,-1,0.5296886,0.109045565,0.3612658
584,20221024,0,-1,0.49723583,0.10974684,0.39301735
585,20221024,0,1,0.42506263,0.11817886,0.45675853
586,20221024,-1,-1,0.5003291,0.124314494,0.37535644
587,20221024,-1,-1,0.55934566,0.11153402,0.3291203
588,20221024,-1,1,0.3773702,0.1143729,0.50825685
589,20221024,-1,-1,0.46093214,0.16307883,0.37598905
590,20221024,-1,1,0.42807168,0.12189037,0.45003793
591,20221024,1,-1,0.5104991,0.15965664,0.32984424
592,20221024,1,-1,0.44465014,0.16556093,0.3897889
593,20221024,1,-1,0.4357552,0.16762833,0.39661646
594,20221024,1,-1,0.52107006,0.16821687,0.31071302
595,20221024,1,-1,0.41257632,0.17859596,0.40882772
596,20221024,1,1,0.41220862,0.15259552,0.43519583
597,20221024,1,-1,0.56224996,0.13038537,0.3073647
598,20221024,1,-1,0.43529037,0.1678601,0.39684948
599,20221024,1,-1,0.5049139,0.12737276,0.36771333
600,20221024,1,-1,0.49658224,0.2527006,0.2507171
601,20221024,1,-1,0.46852252,0.16903608,0.36244142
602,20221024,1,-1,0.48942217,0.15186772,0.35871014
603,20221024,-1,-1,0.51783675,0.103520684,0.37864262
604,20221024,0,1,0.3924981,0.18060324,0.42689866
605,20221024,0,-1,0.49807706,0.183464,0.31845894
606,20221024,-1,-1,0.47677466,0.15017827,0.37304708
607,20221024,-1,-1,0.49791393,0.15203172,0.35005438
608,20221024,1,-1,0.4039843,0.20246379,0.39355195
609,20221024,1,1,0.41555837,0.16004075,0.4244008
610,20221024,1,-1,0.40644553,0.2026263,0.39092815
611,20221024,1,-1,0.4934274,0.18860148,0.31797117
612,20221024,1,-1,0.45284256,0.159237,0.3879204
613,20221024,1,-1,0.46703115,0.120800145,0.41216865
614,20221024,1,-1,0.53097534,0.16186525,0.30715936
615,20221024,1,-1,0.45565507,0.17841557,0.36592937
616,20221024,1,-1,0.44576225,0.20517969,0.3490581
617,20221024,-1,-1,0.62721235,0.08895306,0.28383458
618,20221024,-1,-1,0.49848592,0.12260849,0.37890553
619,20221024,-1,-1,0.5516225,0.1314429,0.31693462
620,20221024,0,-1,0.48938975,0.16686246,0.34374782
621,20221024,-1,-1,0.4543854,0.17770274,0.36791185
622,20221024,1,-1,0.44296828,0.16826248,0.38876927
623,20221024,1,-1,0.45104504,0.1813952,0.36755976
624,20221024,1,-1,0.46413255,0.16514297,0.3707245
625,20221024,1,-1,0.45243192,0.15634036,0.39122772
626,20221024,1,-1,0.4426003,0.17388667,0.38351306
627,20221024,0,-1,0.4476961,0.1961397,0.35616425
628,20221024,-1,-1,0.44472107,0.20705174,0.3482272
629,20221024,-1,-1,0.47092396,0.1744909,0.3545852
630,20221024,0,1,0.37149101,0.13599199,0.49251696
631,20221024,-1,-1,0.4392531,0.17811978,0.38262716
632,20221024,-1,-1,0.45490998,0.12211961,0.42297038
633,20221024,-1,-1,0.48390648,0.14944923,0.3666443
634,20221024,-1,1,0.40677354,0.14443327,0.44879323
635,20221024,-1,-1,0.4380604,0.14040866,0.42153096
636,20221024,0,-1,0.47164467,0.16097671,0.3673786
637,20221024,1,-1,0.47960094,0.19618936,0.32420975
638,20221024,1,-1,0.45326048,0.16329902,0.38344046
639,20221024,1,-1,0.43540046,0.15167154,0.41292804
640,20221024,1,-1,0.4175193,0.16737737,0.41510338
641,20221024,0,-1,0.45306587,0.14961873,0.39731538
642,20221024,-1,-1,0.4270754,0.16278625,0.41013834
643,20221024,-1,-1,0.43712565,0.17003581,0.39283857
644,20221024,-1,1,0.34431407,0.19617276,0.45951313
645,20221024,-1,-1,0.46236873,0.14963551,0.38799572
646,20221024,0,1,0.38380745,0.18392095,0.43227163
647,20221024,1,1,0.3275433,0.17161337,0.50084335
648,20221024,1,1,0.34636864,0.19130865,0.46232265
649,20221024,1,1,0.3653868,0.19711003,0.43750313
650,20221024,1,-1,0.4080659,0.19000983,0.40192428
651,20221024,1,1,0.34233764,0.20117635,0.45648596
652,20221024,1,1,0.37067938,0.24263658,0.386684
653,20221024,1,1,0.36013356,0.18731777,0.45254874
654,20221024,0,1,0.36437875,0.20672685,0.42889437
655,20221024,1,1,0.38513613,0.17799114,0.43687272
656,20221024,-1,1,0.35141584,0.15693118,0.491653
657,20221024,-1,1,0.29375133,0.20642471,0.49982393
658,20221024,-1,1,0.28339985,0.19576187,0.52083826
659,20221024,-1,1,0.33238137,0.17701139,0.49060726
660,20221024,1,1,0.39857104,0.20021172,0.40121725
661,20221024,1,1,0.42372817,0.14805074,0.42822114
662,20221024,1,-1,0.47832236,0.17659445,0.3450832
663,20221024,1,-1,0.42944476,0.14487252,0.4256827
664,20221024,0,1,0.3602043,0.16787003,0.4719257
665,20221024,-1,1,0.43082067,0.12901942,0.44015992
666,20221024,-1,1,0.37998578,0.1445043,0.47550994
667,20221024,-1,-1,0.39885044,0.20482828,0.3963213
668,20221024,0,-1,0.4314738,0.15144843,0.4170778
669,20221024,-1,1,0.37661454,0.18971938,0.4336661
670,20221024,0,1,0.31817877,0.15236591,0.5294553
671,20221024,-1,1,0.3344295,0.16862343,0.49694702
672,20221024,-1,1,0.37425548,0.15229322,0.4734513
673,20221024,-1,1,0.3794331,0.19347788,0.42708904
674,20221024,-1,-1,0.4271489,0.18052255,0.39232856
675,20221024,0,-1,0.44470075,0.19067807,0.36462116
676,20221024,-1,-1,0.512489,0.15876833,0.32874265
677,20221024,1,-1,0.42182916,0.16172004,0.4164508
678,20221024,1,-1,0.43571398,0.15652843,0.4077576
679,20221024,1,1,0.36348224,0.19243717,0.4440806
680,20221024,0,-1,0.4065405,0.1923609,0.4010986
681,20221024,-1,1,0.39366144,0.16345759,0.44288105
682,20221024,-1,1,0.3549885,0.18282846,0.4621831
683,20221024,-1,-1,0.42752433,0.1598728,0.4126029
684,20221024,1,1,0.33459938,0.20140532,0.46399534
685,20221024,1,1,0.37762967,0.21333426,0.40903607
686,20221024,1,-1,0.49984932,0.15795903,0.3421916
687,20221024,1,1,0.33792612,0.19974351,0.46233037
688,20221024,1,1,0.40412998,0.17857,0.4173
689,20221024,1,-1,0.4381923,0.2295235,0.33228427
690,20221024,1,-1,0.4583476,0.16266963,0.37898275
691,20221024,1,-1,0.4083037,0.18550424,0.4061921
692,20221024,1,1,0.3152115,0.16732,0.5174685
693,20221024,1,-1,0.42137328,0.18336816,0.39525855
694,20221024,1,-1,0.39738664,0.23960686,0.36300644
695,20221024,1,-1,0.39376992,0.2962631,0.30996695
696,20221024,1,1,0.41408738,0.17117004,0.41474262
697,20221024,-1,-1,0.5574678,0.13323604,0.30929616
698,20221024,-1,-1,0.5960345,0.1212957,0.28266978
699,20221024,-1,-1,0.46458602,0.23031512,0.30509883
700,20221024,-1,-1,0.443634,0.16272089,0.39364505
701,20221024,-1,1,0.4029887,0.18221879,0.41479248
702,20221024,-1,1,0.3817984,0.20454371,0.41365787
703,20221024,0,-1,0.4750215,0.15163943,0.37333906
704,20221024,0,1,0.36195698,0.15140392,0.48663905
705,20221024,-1,-1,0.5101357,0.16662925,0.323235
706,20221024,-1,-1,0.4175929,0.16486765,0.4175395
707,20221024,-1,1,0.37453088,0.15123428,0.47423476
708,20221024,0,1,0.4315133,0.13640302,0.43208367
709,20221024,-1,1,0.3636965,0.18821314,0.4480904
710,20221024,1,1,0.41251972,0.16457593,0.4229044
711,20221024,1,1,0.38818574,0.16276236,0.4490519
712,20221024,1,1,0.40528283,0.15757053,0.4371467
713,20221024,1,-1,0.44036323,0.16167147,0.3979653
714,20221024,-1,1,0.3455011,0.1972969,0.45720202
715,20221024,-1,-1,0.49055493,0.16453348,0.34491163
716,20221024,-1,1,0.41797617,0.15189916,0.43012473
717,20221024,-1,1,0.38933897,0.15771581,0.45294517
718,20221024,-1,1,0.40849936,0.15772949,0.43377113
719,20221024,-1,1,0.38163343,0.16450319,0.45386344
720,20221024,-1,-1,0.42679784,0.16471101,0.40849116
721,20221024,1,-1,0.4476422,0.16203424,0.39032355
722,20221024,1,1,0.38098013,0.164257,0.45476288
723,20221024,1,1,0.39439723,0.1731887,0.43241405
724,20221024,1,-1,0.43604258,0.1559982,0.40795922
725,20221024,1,1,0.4082217,0.14049621,0.4512821
726,20221024,1,1,0.41613722,0.15307282,0.43078995
727,20221024,0,1,0.39848372,0.1478249,0.4536914
728,20221024,-1,1,0.34648257,0.21934946,0.43416792
729,20221024,-1,1,0.32656267,0.15607569,0.51736164
730,20221024,-1,1,0.37329537,0.15306683,0.47363776
731,20221024,-1,1,0.37891126,0.1310488,0.49003997
732,20221024,-1,-1,0.42048237,0.16697326,0.41254434
733,20221024,-1,1,0.41194296,0.16748951,0.42056754
734,20221024,-1,1,0.37697142,0.18107942,0.44194913
735,20221024,0,-1,0.4436229,0.1540756,0.4023015
736,20221024,0,1,0.40298733,0.1402674,0.45674527
737,20221024,1,1,0.42211112,0.12950099,0.44838786
738,20221024,1,-1,0.42077625,0.16586024,0.41336352
739,20221024,1,-1,0.4784376,0.15168166,0.3698807
740,20221024,1,-1,0.47124222,0.1580594,0.37069836
741,20221024,1,-1,0.4345823,0.1599024,0.40551534
742,20221024,1,-1,0.45356548,0.16398984,0.38244474
743,20221024,1,-1,0.4267016,0.14967923,0.42361915
744,20221024,1,-1,0.41743344,0.17525364,0.40731287
745,20221024,-1,1,0.4124989,0.1274918,0.46000934
746,20221024,-1,-1,0.41792467,0.18854591,0.39352944
747,20221024,-1,1,0.3720157,0.18279468,0.44518965
748,20221024,-1,1,0.37616652,0.20474608,0.41908738
749,20221024,-1,1,0.4125442,0.16431308,0.42314276
750,20221024,-1,1,0.41427273,0.13235368,0.4533736
751,20221024,-1,-1,0.45397884,0.16754828,0.37847295
752,20221024,-1,-1,0.44249925,0.16975199,0.38774872
753,20221024,-1,1,0.38237077,0.18793595,0.42969322
754,20221024,1,-1,0.4126688,0.19391711,0.3934141
755,20221024,1,-1,0.42435724,0.19942088,0.37622184
756,20221024,0,1,0.37235585,0.16855606,0.4590881
757,20221024,0,-1,0.40078992,0.20658857,0.39262155
758,20221024,0,1,0.38095492,0.17132626,0.4477188
759,20221024,-1,1,0.40432933,0.16834144,0.42732927
760,20221024,1,-1,0.4247731,0.17177765,0.40344927
761,20221024,1,-1,0.44955823,0.16481793,0.3856238
762,20221024,1,1,0.38854235,0.17430642,0.4371512
763,20221024,0,1,0.38450998,0.18998411,0.4255059
764,20221024,1,1,0.37886593,0.19081743,0.4303166
765,20221024,-1,1,0.3729625,0.20768714,0.41935036
766,20221024,-1,-1,0.4093259,0.20490886,0.38576525
767,20221024,-1,1,0.3460496,0.22126323,0.4326872
768,20221024,-1,-1,0.40988457,0.18452339,0.40559202
769,20221024,0,1,0.38490167,0.22898927,0.3861091
770,20221024,1,1,0.37816128,0.22644714,0.39539155
771,20221024,0,-1,0.45256537,0.2250822,0.3223524
772,20221024,0,-1,0.41507837,0.27211308,0.3128086
773,20221024,1,-1,0.38892516,0.27641737,0.3346575
774,20221024,1,1,0.35039112,0.2642347,0.3853742
775,20221024,1,-1,0.4045134,0.23421068,0.36127597
776,20221024,1,1,0.38268253,0.2241447,0.3931728
777,20221024,1,1,0.32823578,0.26471242,0.40705174
778,20221024,-1,1,0.34905344,0.2648286,0.38611794
779,20221024,-1,1,0.3427326,0.19150662,0.4657608
780,20221024,1,1,0.39816573,0.1664741,0.4353602
781,20221024,1,-1,0.4150816,0.2270438,0.3578746
782,20221024,1,-1,0.45534238,0.18801342,0.35664418
783,20221024,1,-1,0.4071473,0.19675805,0.39609468
784,20221024,1,-1,0.39885685,0.22831166,0.3728315
785,20221024,1,-1,0.38328156,0.32267508,0.2940434
786,20221024,0,-1,0.44309983,0.24172357,0.31517664
787,20221024,-1,-1,0.47724202,0.18414208,0.33861592
788,20221024,-1,-1,0.49719957,0.143499,0.35930148
789,20221024,-1,-1,0.44645676,0.16039479,0.3931485
790,20221024,-1,-1,0.42638803,0.1813541,0.39225784
791,20221024,-1,-1,0.42809215,0.17326847,0.39863935
792,20221024,-1,-1,0.41955778,0.19661142,0.3838308
793,20221024,0,1,0.3924675,0.16096812,0.44656438
794,20221024,1,-1,0.44727057,0.16826212,0.38446727
795,20221024,1,1,0.37980914,0.18281175,0.43737912
796,20221024,1,1,0.37238777,0.23765127,0.38996097
797,20221024,1,-1,0.39861134,0.20654573,0.39484292
798,20221024,1,-1,0.4036799,0.2204748,0.37584528
799,20221024,1,-1,0.4481081,0.22665146,0.32524046
800,20221024,1,-1,0.5015504,0.20815462,0.290295
801,20221024,1,-1,0.52184707,0.15919547,0.31895745
802,20221024,-1,-1,0.5095341,0.17502137,0.31544453
803,20221024,-1,-1,0.4840848,0.11024878,0.40566644
804,20221024,-1,-1,0.4621095,0.13033111,0.40755942
805,20221024,1,1,0.39856482,0.12052438,0.48091075
806,20221024,0,1,0.4216856,0.12877537,0.44953904
807,20221024,1,-1,0.43778944,0.1759964,0.38621414
808,20221024,-1,-1,0.40175524,0.19963564,0.39860913
809,20221024,0,1,0.3911622,0.20733885,0.40149888
810,20221024,0,1,0.4139909,0.16862623,0.4173829
811,20221024,0,-1,0.46500808,0.16558623,0.3694057
812,20221024,-1,1,0.35951155,0.18817344,0.45231497
813,20221024,-1,-1,0.44624376,0.16703291,0.38672334
814,20221024,-1,1,0.3800292,0.16664882,0.45332196
815,20221024,-1,1,0.36789563,0.18762371,0.44448066
816,20221024,-1,-1,0.41845185,0.18288657,0.39866155
817,20221024,-1,1,0.34965554,0.17687578,0.47346866
818,20221024,-1,1,0.34030136,0.14152929,0.51816934
819,20221024,-1,1,0.3747884,0.1985581,0.42665347
820,20221024,-1,-1,0.4451706,0.18699934,0.36783004
821,20221024,-1,-1,0.45585346,0.13385685,0.41028965
822,20221024,-1,1,0.3300936,0.15158765,0.5183188
823,20221024,-1,1,0.3794633,0.18517764,0.43535906
824,20221024,0,1,0.38163275,0.19231051,0.42605677
825,20221024,1,-1,0.55795187,0.13824317,0.30380496
826,20221024,1,-1,0.4307262,0.15723053,0.41204324
827,20221024,1,1,0.41341972,0.16052634,0.4260539
828,20221024,1,-1,0.50229174,0.14529023,0.35241804
829,20221024,1,-1,0.43709734,0.1724554,0.3904473
830,20221024,1,1,0.3861222,0.21061097,0.40326682
831,20221024,1,1,0.3946867,0.19398554,0.41132775
832,20221024,1,1,0.39894012,0.19459203,0.40646783
833,20221024,1,1,0.35755223,0.19794568,0.4445021
834,20221024,1,-1,0.41342023,0.203457,0.3831228
835,20221024,1,-1,0.46801692,0.19370973,0.3382733
836,20221024,-1,-1,0.40753955,0.20210335,0.3903571
837,20221024,-1,-1,0.4285492,0.2376079,0.33384287
838,20221024,0,-1,0.44592106,0.18703826,0.3670407
839,20221024,-1,-1,0.40057027,0.23695445,0.36247528
840,20221024,0,-1,0.4320103,0.19028533,0.37770435
841,20221024,-1,-1,0.48124945,0.18677811,0.33197245
842,20221024,-1,1,0.38442585,0.202259,0.41331515
843,20221024,-1,1,0.39418784,0.2044152,0.40139693
844,20221024,1,-1,0.48328725,0.1695738,0.34713894
845,20221024,1,-1,0.43137717,0.18678696,0.38183588
846,20221024,1,1,0.39796725,0.1820178,0.42001495
847,20221024,0,-1,0.47154444,0.20020658,0.32824892
848,20221024,1,-1,0.44074315,0.2021981,0.35705873
849,20221024,-1,-1,0.46145937,0.19200924,0.3465314
850,20221024,-1,-1,0.42155412,0.23283294,0.34561294
851,20221024,-1,-1,0.44347134,0.21993923,0.33658946
852,20221024,-1,-1,0.46068442,0.23680668,0.30250895
853,20221024,-1,-1,0.4120086,0.22878155,0.35920987
854,20221024,-1,-1,0.4161518,0.22079764,0.36305058
855,20221024,0,1,0.3706426,0.22333446,0.40602288
856,20221024,0,1,0.37436408,0.24448805,0.38114783
857,20221024,1,1,0.34772736,0.28370193,0.36857074
858,20221024,1,-1,0.40712765,0.23648632,0.356386
859,20221024,1,1,0.3359854,0.30216822,0.36184642
860,20221024,-1,-1,0.3687221,0.32253182,0.30874604
861,20221024,-1,-1,0.3871247,0.23800914,0.3748662
862,20221024,-1,1,0.34208056,0.28649357,0.37142587
863,20221024,-1,1,0.36509433,0.25617945,0.37872618
864,20221024,-1,0,0.32108548,0.342815,0.33609954
865,20221024,-1,1,0.31395686,0.3029572,0.38308597
866,20221024,1,-1,0.446586,0.20544375,0.34797028
867,20221024,1,-1,0.43098038,0.22405198,0.3449676
868,20221024,1,-1,0.45680827,0.17416091,0.36903086
869,20221024,1,-1,0.3929254,0.22534394,0.38173068
870,20221024,1,-1,0.4739612,0.2566676,0.2693712
871,20221024,1,1,0.3448922,0.20739952,0.44770822
872,20221024,1,-1,0.41068003,0.23234189,0.35697803
873,20221024,1,1,0.38960072,0.22008954,0.39030975
874,20221024,1,-1,0.39511114,0.21435332,0.39053556
875,20221024,-1,1,0.3635274,0.2300606,0.40641204
876,20221024,-1,-1,0.41303396,0.20001392,0.38695216
877,20221024,-1,1,0.3419909,0.14207017,0.51593894
878,20221024,-1,-1,0.46924567,0.16402406,0.36673027
879,20221024,-1,-1,0.39489093,0.23039082,0.37471828
880,20221024,-1,-1,0.4124234,0.22545657,0.36212003
881,20221024,-1,1,0.39005724,0.14341386,0.46652886
882,20221024,-1,1,0.33756363,0.20615363,0.45628276
883,20221024,-1,1,0.381727,0.22037853,0.39789447
884,20221024,-1,-1,0.43641225,0.22186448,0.3417233
885,20221024,-1,-1,0.41497427,0.20039567,0.38463002
886,20221024,-1,-1,0.40882754,0.2366495,0.35452294
887,20221024,-1,-1,0.40898114,0.22600238,0.36501646
888,20221024,-1,1,0.3938415,0.18963045,0.4165281
889,20221024,-1,-1,0.41076413,0.20394893,0.3852869
890,20221024,-1,-1,0.46626905,0.16950491,0.36422607
891,20221024,-1,-1,0.40679678,0.1892246,0.4039786
892,20221024,1,-1,0.4286832,0.19901332,0.3723035
893,20221024,0,-1,0.46217212,0.20024817,0.3375797
894,20221024,-1,-1,0.53114384,0.16898945,0.2998667
895,20221024,-1,-1,0.4011643,0.24242727,0.3564084
896,20221024,-1,-1,0.4262219,0.22027387,0.35350418
897,20221024,-1,-1,0.45996162,0.28571343,0.25432494
898,20221024,-1,-1,0.43613398,0.21510473,0.34876126
899,20221024,-1,-1,0.45391637,0.18938485,0.35669875
900,20221024,1,-1,0.463867,0.20447107,0.33166188
901,20221024,1,-1,0.45350945,0.18264093,0.36384958
902,20221024,1,-1,0.42951375,0.19323906,0.37724718
903,20221024,1,-1,0.40272868,0.2056406,0.3916307
904,20221024,-1,1,0.35830128,0.19307992,0.44861883
905,20221024,-1,1,0.35485747,0.20212446,0.44301805
906,20221024,-1,-1,0.42100424,0.20093623,0.37805954
907,20221024,-1,-1,0.4479363,0.27617225,0.27589142
908,20221024,1,-1,0.43559495,0.22213666,0.34226844
909,20221024,1,-1,0.4427682,0.2179689,0.3392629
910,20221024,-1,-1,0.45755112,0.20644934,0.3359995
911,20221024,-1,-1,0.44177923,0.19659963,0.3616211
912,20221024,-1,-1,0.40606612,0.21094492,0.38298893
913,20221024,-1,-1,0.49389592,0.15084703,0.35525703
914,20221024,-1,-1,0.41985652,0.17973445,0.400409
915,20221024,-1,-1,0.39900586,0.20854868,0.39244542
916,20221024,0,1,0.32193792,0.21761358,0.46044847
917,20221024,1,-1,0.5564813,0.16806032,0.2754584
918,20221024,1,-1,0.5523284,0.19415002,0.25352153
919,20221024,1,-1,0.48992172,0.1791759,0.3309024
920,20221024,1,-1,0.37982702,0.2779005,0.34227252
921,20221024,1,1,0.3991446,0.18754518,0.41331023
922,20221024,1,1,0.42762208,0.12384493,0.44853297
923,20221024,1,-1,0.44602185,0.1825936,0.37138456
924,20221024,1,1,0.4317901,0.115829445,0.45238042
925,20221024,1,-1,0.41864035,0.1868079,0.39455178
926,20221024,0,1,0.3908937,0.16929449,0.4398118
927,20221024,-1,1,0.36646685,0.19890414,0.434629
928,20221024,-1,1,0.40506452,0.17203027,0.4229052
929,20221024,-1,-1,0.42204586,0.17763205,0.4003221
930,20221024,-1,-1,0.44139212,0.18422759,0.3743803
931,20221024,1,-1,0.41306418,0.20052405,0.38641176
932,20221024,1,1,0.33754766,0.18477507,0.47767726
933,20221024,0,1,0.30287787,0.20997556,0.48714662
934,20221024,0,1,0.36248195,0.2211005,0.41641763
935,20221024,-1,1,0.362838,0.21997441,0.4171876
936,20221024,-1,-1,0.46502396,0.16563323,0.36934286
937,20221024,0,-1,0.40680587,0.20886245,0.38433167
938,20221024,-1,1,0.39090747,0.1914442,0.4176483
939,20221024,-1,1,0.37316182,0.22955947,0.39727873
940,20221024,-1,-1,0.4607049,0.18734041,0.35195467
941,20221024,1,-1,0.4361922,0.19071858,0.3730892
942,20221024,1,-1,0.4501878,0.21866417,0.331148
943,20221024,1,-1,0.42510954,0.2123873,0.3625032
944,20221024,0,1,0.30098292,0.23439932,0.46461773
945,20221024,0,1,0.31973612,0.26779512,0.41246876
946,20221024,1,1,0.37629008,0.23094043,0.39276946
947,20221024,1,1,0.3830199,0.22759989,0.38938022
948,20221024,0,1,0.3933855,0.18304008,0.4235744
