bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
528,20220513,1,-1,0.49724212,0.19213144,0.31062636
529,20220513,1,-1,0.44066468,0.19315772,0.3661776
530,20220513,1,-1,0.45239127,0.22748303,0.32012573
531,20220513,1,-1,0.40918937,0.1880474,0.40276322
532,20220513,0,-1,0.46303123,0.18020907,0.3567597
533,20220513,-1,-1,0.514387,0.15274495,0.33286804
534,20220513,-1,-1,0.54139477,0.16368516,0.2949201
535,20220513,-1,-1,0.52174044,0.15507768,0.32318187
536,20220513,-1,-1,0.51804096,0.16751565,0.31444344
537,20220513,-1,-1,0.4918237,0.17120898,0.3369673
538,20220513,-1,-1,0.42360735,0.22768754,0.3487051
539,20220513,-1,-1,0.44817695,0.19329455,0.35852847
540,20220513,-1,-1,0.51888627,0.158252,0.32286176
541,20220513,0,-1,0.43365532,0.20514666,0.361198
542,20220513,1,-1,0.4831518,0.19286002,0.3239882
543,20220513,1,-1,0.4344187,0.15078571,0.41479558
544,20220513,-1,-1,0.57596254,0.14693539,0.27710202
545,20220513,1,-1,0.43889037,0.1803892,0.3807204
546,20220513,1,1,0.33234477,0.27698708,0.39066815
547,20220513,0,-1,0.435094,0.25822797,0.306678
548,20220513,-1,-1,0.58198637,0.10645471,0.31155893
549,20220513,-1,-1,0.45917794,0.16957855,0.37124357
550,20220513,-1,-1,0.46515298,0.16654062,0.3683064
551,20220513,-1,-1,0.49379644,0.15320656,0.35299698
552,20220513,-1,1,0.38091555,0.13876452,0.48031995
553,20220513,-1,-1,0.43436033,0.20102584,0.36461386
554,20220513,-1,-1,0.41832906,0.17758599,0.40408492
555,20220513,-1,-1,0.47633284,0.22958498,0.29408216
556,20220513,1,-1,0.41326538,0.17757887,0.4091557
557,20220513,1,-1,0.42946237,0.21660596,0.35393167
558,20220513,1,-1,0.42680335,0.32302663,0.25017005
559,20220513,0,-1,0.4591212,0.19933924,0.34153956
560,20220513,-1,-1,0.39750844,0.21066403,0.3918275
561,20220513,-1,-1,0.4535586,0.25821146,0.2882299
562,20220513,0,-1,0.45861647,0.16922785,0.3721557
563,20220513,0,1,0.3801042,0.22718933,0.39270648
564,20220513,-1,-1,0.44763836,0.22775482,0.3246068
565,20220513,1,1,0.35009038,0.26856774,0.3813419
566,20220513,1,1,0.38690525,0.15652321,0.4565715
567,20220513,1,-1,0.49593925,0.14459947,0.35946128
568,20220513,1,1,0.3994406,0.16057749,0.4399819
569,20220513,1,-1,0.4740155,0.1486118,0.3773727
570,20220513,1,-1,0.45022547,0.18406731,0.36570722
571,20220513,1,-1,0.5226887,0.21933687,0.25797448
572,20220513,-1,-1,0.5533255,0.10693878,0.3397358
573,20220513,1,-1,0.55338395,0.10556833,0.3410477
574,20220513,1,-1,0.48022732,0.13002303,0.38974965
575,20220513,1,-1,0.4503562,0.16500227,0.38464162
576,20220513,0,-1,0.5768183,0.1525125,0.27066922
577,20220513,1,-1,0.47911835,0.1365554,0.3843263
578,20220513,1,-1,0.43339795,0.18487574,0.38172626
579,20220513,1,-1,0.46667898,0.15641288,0.37690812
580,20220513,0,-1,0.47989014,0.14273642,0.37737352
581,20220513,0,-1,0.47685385,0.13704531,0.38610083
582,20220513,-1,-1,0.50346595,0.16044344,0.33609062
583,20220513,0,1,0.37426752,0.23372795,0.39200458
584,20220513,1,1,0.43153012,0.12461058,0.44385925
585,20220513,1,1,0.41444406,0.14687043,0.43868554
586,20220513,0,-1,0.41424072,0.342639,0.24312031
587,20220513,-1,-1,0.4522825,0.18529029,0.3624272
588,20220513,-1,-1,0.46056676,0.18416603,0.35526717
589,20220513,-1,-1,0.52479464,0.14647536,0.32872996
590,20220513,-1,-1,0.44104454,0.18912196,0.36983347
591,20220513,-1,-1,0.4989896,0.17834759,0.32266283
592,20220513,-1,-1,0.49489355,0.12456914,0.38053736
593,20220513,-1,-1,0.4929511,0.15855493,0.34849396
594,20220513,1,-1,0.5218063,0.15970995,0.31848377
595,20220513,1,-1,0.4644544,0.18718648,0.3483591
596,20220513,1,1,0.37910014,0.21903831,0.40186158
597,20220513,1,-1,0.46579385,0.22592652,0.3082796
598,20220513,1,-1,0.5389315,0.13413838,0.32693017
599,20220513,1,-1,0.49617428,0.12363986,0.38018587
600,20220513,1,-1,0.59188676,0.1050565,0.30305672
601,20220513,1,-1,0.66076,0.0889173,0.25032273
602,20220513,0,-1,0.67379653,0.054016404,0.27218705
603,20220513,0,-1,0.62498665,0.07255773,0.30245563
604,20220513,-1,-1,0.59469104,0.094231315,0.31107762
605,20220513,0,-1,0.5623507,0.10143153,0.33621782
606,20220513,0,-1,0.5199998,0.11334495,0.36665523
607,20220513,0,-1,0.47740954,0.12906958,0.39352092
608,20220513,0,-1,0.55087644,0.12720738,0.32191616
609,20220513,0,-1,0.5275988,0.14989157,0.32250962
610,20220513,1,-1,0.51728135,0.1495861,0.33313254
611,20220513,1,-1,0.55394334,0.13692145,0.30913523
612,20220513,1,-1,0.4146486,0.19599485,0.38935652
613,20220513,1,-1,0.47424313,0.12216189,0.403595
614,20220513,1,-1,0.46915507,0.13542235,0.39542255
615,20220513,1,-1,0.50211823,0.13236064,0.3655211
616,20220513,-1,-1,0.6037641,0.13200572,0.26423013
617,20220513,-1,-1,0.56823546,0.0937145,0.33805007
618,20220513,-1,-1,0.42523107,0.16481711,0.40995187
619,20220513,-1,-1,0.45060182,0.17602177,0.37337637
620,20220513,0,-1,0.46816957,0.15146537,0.38036504
621,20220513,-1,-1,0.5707872,0.1277008,0.30151197
622,20220513,-1,1,0.4115512,0.13087435,0.4575745
623,20220513,-1,1,0.40887025,0.14273487,0.44839486
624,20220513,-1,-1,0.496447,0.14090858,0.36264434
625,20220513,-1,-1,0.47475857,0.16194695,0.3632945
626,20220513,1,1,0.36901233,0.19715326,0.4338344
627,20220513,1,-1,0.41839108,0.19141924,0.3901897
628,20220513,1,-1,0.5055619,0.13838439,0.35605374
629,20220513,0,-1,0.48167798,0.15304446,0.36527753
630,20220513,-1,-1,0.48506346,0.14632392,0.3686126
631,20220513,0,1,0.31510362,0.21845686,0.46643957
632,20220513,1,-1,0.4846776,0.17374985,0.3415726
633,20220513,0,-1,0.51200074,0.16471736,0.3232819
634,20220513,1,-1,0.530264,0.15876551,0.31097043
635,20220513,1,-1,0.52886647,0.14926158,0.321872
636,20220513,1,-1,0.4739665,0.15348011,0.37255332
637,20220513,1,-1,0.38727012,0.23746237,0.3752675
638,20220513,1,-1,0.5073976,0.17206591,0.32053643
639,20220513,1,1,0.39960232,0.16224419,0.43815345
640,20220513,1,-1,0.43868586,0.16190687,0.3994073
641,20220513,1,-1,0.44464508,0.15954262,0.39581236
642,20220513,1,-1,0.47865587,0.20051917,0.32082495
643,20220513,1,-1,0.4371696,0.16519523,0.3976352
644,20220513,1,-1,0.5215383,0.15987973,0.3185819
645,20220513,1,-1,0.42423412,0.15446827,0.42129758
646,20220513,1,-1,0.47112164,0.14936005,0.37951836
647,20220513,0,-1,0.46096593,0.14890103,0.39013302
648,20220513,-1,-1,0.5450243,0.100426294,0.3545494
649,20220513,-1,-1,0.5346425,0.20842117,0.25693634
650,20220513,-1,-1,0.6779473,0.09795277,0.22409992
651,20220513,-1,-1,0.5298895,0.14024343,0.32986706
652,20220513,-1,-1,0.41540602,0.18650617,0.39808786
653,20220513,-1,1,0.359635,0.27430025,0.36606476
654,20220513,-1,-1,0.40040615,0.24133979,0.35825402
655,20220513,0,-1,0.44786412,0.27855983,0.273576
656,20220513,1,-1,0.4043113,0.28116155,0.31452715
657,20220513,0,-1,0.45485643,0.23782818,0.30731532
658,20220513,0,-1,0.532687,0.21757662,0.24973637
659,20220513,-1,-1,0.46232566,0.20059663,0.33707774
660,20220513,-1,-1,0.45239165,0.21653935,0.33106893
661,20220513,-1,-1,0.44583985,0.26647595,0.2876842
662,20220513,-1,-1,0.5230318,0.25687286,0.2200954
663,20220513,1,-1,0.41005948,0.24363454,0.34630603
664,20220513,1,-1,0.53701794,0.17772627,0.2852558
665,20220513,1,-1,0.42221108,0.31759423,0.26019463
666,20220513,1,1,0.33257848,0.3208105,0.34661096
667,20220513,0,-1,0.5223398,0.24018486,0.23747532
668,20220513,-1,1,0.3903967,0.19598173,0.41362157
669,20220513,1,-1,0.43640524,0.20618202,0.35741276
670,20220513,0,-1,0.41634396,0.2451238,0.33853224
671,20220513,0,0,0.31345823,0.36464766,0.32189408
672,20220513,1,-1,0.4513384,0.21795183,0.33070973
673,20220513,0,-1,0.4571891,0.22854792,0.31426302
674,20220513,-1,-1,0.45006916,0.1889439,0.36098698
675,20220513,0,-1,0.4606998,0.2148896,0.32441056
676,20220513,0,-1,0.4701074,0.21438509,0.3155075
677,20220513,1,-1,0.48750195,0.18755655,0.32494146
678,20220513,1,-1,0.4205019,0.28828725,0.2912109
679,20220513,1,-1,0.436348,0.28141117,0.2822408
680,20220513,1,-1,0.42764407,0.27356786,0.29878804
681,20220513,1,1,0.35510096,0.216085,0.42881405
682,20220513,1,1,0.32683367,0.29431358,0.37885275
683,20220513,1,1,0.33636668,0.24954526,0.414088
684,20220513,1,-1,0.47320196,0.14306979,0.3837283
685,20220513,1,-1,0.46984947,0.15819526,0.3719553
686,20220513,0,-1,0.44537318,0.16412663,0.39050022
687,20220513,1,-1,0.40632492,0.2460335,0.34764156
688,20220513,1,-1,0.41647872,0.17095898,0.41256234
689,20220513,0,-1,0.4933107,0.26101068,0.24567863
690,20220513,-1,-1,0.37061408,0.29122236,0.33816358
691,20220513,0,-1,0.44845858,0.19799775,0.35354367
692,20220513,0,1,0.3950989,0.20498976,0.3999113
693,20220513,-1,-1,0.48953784,0.22832064,0.28214148
694,20220513,-1,-1,0.4888522,0.22630645,0.2848414
695,20220513,-1,1,0.4138034,0.1685563,0.4176403
696,20220513,-1,-1,0.38825434,0.2698623,0.3418833
697,20220513,-1,-1,0.3914408,0.23459485,0.37396434
698,20220513,-1,-1,0.40758416,0.28619468,0.3062212
699,20220513,0,-1,0.4465175,0.1567294,0.39675313
700,20220513,0,-1,0.43689147,0.2515444,0.31156415
701,20220513,1,-1,0.41394812,0.21683663,0.36921528
702,20220513,1,-1,0.48034778,0.19460367,0.32504854
703,20220513,1,-1,0.43980882,0.26077774,0.29941344
704,20220513,0,-1,0.51431936,0.24082136,0.24485928
705,20220513,-1,-1,0.39800325,0.3029623,0.29903442
706,20220513,-1,-1,0.48311496,0.24117818,0.27570683
707,20220513,-1,-1,0.45293853,0.26341042,0.2836511
708,20220513,-1,-1,0.4032119,0.25827527,0.3385128
709,20220513,1,-1,0.39259586,0.26791194,0.3394922
710,20220513,0,-1,0.43239298,0.23931652,0.32829046
711,20220513,0,-1,0.4623438,0.29661605,0.24104014
712,20220513,1,-1,0.44644383,0.28812075,0.26543546
713,20220513,1,1,0.3543837,0.26629615,0.37932014
714,20220513,1,-1,0.38124442,0.32561058,0.29314497
715,20220513,1,-1,0.43793336,0.20952642,0.3525402
716,20220513,1,-1,0.38591513,0.3017994,0.31228548
717,20220513,0,-1,0.41442773,0.33613458,0.24943772
718,20220513,0,-1,0.45951217,0.3166045,0.22388335
719,20220513,-1,-1,0.41100213,0.18959552,0.3994023
720,20220513,-1,-1,0.49230805,0.3020619,0.20563011
721,20220513,0,-1,0.4430287,0.24586536,0.311106
722,20220513,-1,-1,0.4676987,0.20432204,0.3279793
723,20220513,1,-1,0.45266366,0.19962326,0.34771305
724,20220513,0,-1,0.43633628,0.29890805,0.2647557
725,20220513,1,-1,0.45212018,0.2982798,0.24960004
726,20220513,1,-1,0.38409492,0.23993602,0.37596902
727,20220513,1,-1,0.5277394,0.17792179,0.2943388
728,20220513,1,-1,0.66345716,0.16156033,0.17498246
729,20220513,0,-1,0.46186352,0.20880021,0.32933632
730,20220513,1,-1,0.4119101,0.3439081,0.24418187
731,20220513,-1,-1,0.50343084,0.14890893,0.3476602
732,20220513,-1,-1,0.39511392,0.23090826,0.37397784
733,20220513,-1,-1,0.45992708,0.2188682,0.32120475
734,20220513,0,1,0.35567656,0.22261591,0.42170754
735,20220513,-1,-1,0.4770183,0.23694386,0.28603783
736,20220513,-1,-1,0.39169833,0.2454298,0.36287186
737,20220513,-1,-1,0.45676795,0.29415795,0.24907415
738,20220513,-1,-1,0.36872673,0.33238584,0.2988874
739,20220513,-1,-1,0.49849528,0.23269276,0.26881194
740,20220513,-1,-1,0.52112377,0.24258639,0.23628984
741,20220513,-1,-1,0.5311943,0.17235526,0.29645038
742,20220513,-1,-1,0.47914422,0.25037062,0.27048516
743,20220513,-1,-1,0.40915647,0.25448802,0.3363555
744,20220513,-1,-1,0.56100535,0.23422988,0.20476474
745,20220513,1,-1,0.37639397,0.27751896,0.34608704
746,20220513,1,-1,0.464969,0.29681846,0.23821256
747,20220513,1,-1,0.6007283,0.19990319,0.19936852
748,20220513,1,-1,0.51767117,0.15365858,0.32867026
749,20220513,1,-1,0.5126644,0.17272796,0.3146077
750,20220513,1,-1,0.5898992,0.14768684,0.26241395
751,20220513,1,-1,0.5910521,0.17115755,0.23779038
752,20220513,0,-1,0.4235542,0.30685565,0.26959017
753,20220513,1,-1,0.50855666,0.19419166,0.29725167
754,20220513,0,-1,0.48009726,0.17049421,0.34940848
755,20220513,-1,-1,0.5750326,0.120239764,0.30472764
756,20220513,-1,-1,0.48667857,0.1574647,0.3558567
757,20220513,0,-1,0.58175623,0.13638902,0.28185475
758,20220513,-1,-1,0.4942285,0.1943673,0.31140417
759,20220513,-1,-1,0.42847443,0.2092981,0.3622275
760,20220513,-1,-1,0.5176018,0.2066882,0.27571
761,20220513,-1,-1,0.6155527,0.18257803,0.20186922
762,20220513,-1,-1,0.54434335,0.24166986,0.21398674
763,20220513,-1,-1,0.5117244,0.19527668,0.29299894
764,20220513,-1,-1,0.46073148,0.25046673,0.2888018
765,20220513,0,-1,0.4818692,0.17412598,0.34400478
766,20220513,0,-1,0.47889477,0.18413521,0.33697006
767,20220513,0,-1,0.42973092,0.21947818,0.3507909
768,20220513,1,-1,0.47699258,0.22135499,0.30165246
769,20220513,1,-1,0.4311422,0.20049803,0.36835977
770,20220513,0,-1,0.40554193,0.26264685,0.33181125
771,20220513,0,-1,0.49952057,0.26705796,0.23342144
772,20220513,0,-1,0.55399317,0.12540507,0.32060176
773,20220513,0,-1,0.535366,0.15845247,0.30618155
774,20220513,0,-1,0.53134674,0.1329811,0.33567217
775,20220513,1,-1,0.4117941,0.1886436,0.3995623
776,20220513,-1,-1,0.4611647,0.22467981,0.3141555
777,20220513,-1,-1,0.45701593,0.17401285,0.3689712
778,20220513,-1,-1,0.4842632,0.17400114,0.34173563
779,20220513,-1,-1,0.5431365,0.2045552,0.2523083
780,20220513,-1,-1,0.5339151,0.18946907,0.2766158
781,20220513,1,1,0.30491388,0.19456173,0.5005244
782,20220513,1,1,0.3707643,0.22483848,0.40439722
783,20220513,0,-1,0.49271357,0.15512833,0.35215816
784,20220513,1,-1,0.48858184,0.12862347,0.3827947
785,20220513,0,-1,0.4732595,0.17081633,0.35592422
786,20220513,1,-1,0.5641943,0.16084673,0.27495894
787,20220513,1,-1,0.527348,0.16734724,0.3053048
788,20220513,0,1,0.3528925,0.23872565,0.40838182
789,20220513,1,-1,0.4265061,0.33304757,0.2404463
790,20220513,1,-1,0.46260104,0.1644589,0.3729401
791,20220513,0,-1,0.51294357,0.16576436,0.32129207
792,20220513,0,-1,0.43327272,0.186815,0.3799123
793,20220513,0,1,0.32318005,0.21804388,0.45877606
794,20220513,0,-1,0.44512478,0.19636855,0.35850668
795,20220513,0,1,0.38106492,0.21049105,0.408444
796,20220513,0,-1,0.43129468,0.22636598,0.34233934
797,20220513,0,-1,0.48694837,0.26567963,0.24737202
798,20220513,0,-1,0.36955416,0.2942946,0.33615124
799,20220513,0,-1,0.40927002,0.25653955,0.3341904
800,20220513,0,-1,0.43853185,0.2529991,0.30846912
801,20220513,0,1,0.36320576,0.1851646,0.4516296
802,20220513,0,-1,0.3428616,0.32097298,0.33616543
803,20220513,0,-1,0.44155625,0.19645496,0.36198878
804,20220513,0,-1,0.43462992,0.29073724,0.27463275
805,20220513,1,-1,0.4605891,0.2842028,0.25520802
806,20220513,1,-1,0.56031847,0.22449948,0.21518204
807,20220513,1,-1,0.51259387,0.23279402,0.25461215
808,20220513,1,-1,0.4736926,0.21991757,0.3063898
809,20220513,1,-1,0.37829736,0.24832712,0.37337556
810,20220513,1,-1,0.42366207,0.21558475,0.3607532
811,20220513,1,-1,0.44804075,0.2840369,0.26792234
812,20220513,0,-1,0.56018984,0.19804674,0.24176337
813,20220513,-1,-1,0.41497487,0.2929635,0.29206163
814,20220513,-1,-1,0.49523902,0.2724521,0.23230885
815,20220513,-1,-1,0.4544624,0.23890789,0.3066297
816,20220513,-1,1,0.34989053,0.26308203,0.3870274
817,20220513,-1,-1,0.47655112,0.22616123,0.29728764
818,20220513,-1,-1,0.5734478,0.14075845,0.28579375
819,20220513,-1,-1,0.6735246,0.121176474,0.20529893
820,20220513,0,-1,0.50876045,0.2194972,0.27174234
821,20220513,1,-1,0.4056825,0.28819782,0.3061197
822,20220513,1,-1,0.5263195,0.25043324,0.2232472
823,20220513,1,-1,0.5887144,0.16401744,0.24726811
824,20220513,1,-1,0.43839052,0.23236479,0.32924473
825,20220513,1,-1,0.50321716,0.26425064,0.23253222
826,20220513,1,-1,0.5713831,0.22332054,0.20529631
827,20220513,0,-1,0.5134536,0.2699656,0.21658081
828,20220513,0,-1,0.5168662,0.25143054,0.23170324
829,20220513,0,-1,0.5588317,0.22564963,0.21551871
830,20220513,0,-1,0.58295083,0.20038868,0.21666045
831,20220513,1,-1,0.43055707,0.20728482,0.36215806
832,20220513,1,-1,0.53009796,0.19535412,0.27454793
833,20220513,0,-1,0.49433225,0.18219474,0.323473
834,20220513,1,-1,0.4688043,0.20961349,0.32158223
835,20220513,-1,-1,0.42351776,0.30304876,0.27343354
836,20220513,-1,-1,0.44780958,0.23761155,0.3145789
837,20220513,-1,-1,0.39570728,0.2820124,0.3222803
838,20220513,-1,-1,0.44551206,0.25654033,0.29794762
839,20220513,-1,-1,0.41048512,0.24466775,0.3448472
840,20220513,-1,-1,0.45958492,0.22208832,0.31832677
841,20220513,-1,-1,0.4680714,0.15386596,0.3780626
842,20220513,-1,-1,0.48824218,0.26438695,0.24737094
843,20220513,-1,-1,0.38682473,0.30248272,0.31069255
844,20220513,-1,-1,0.4351524,0.23765217,0.32719544
845,20220513,-1,-1,0.39458728,0.2870443,0.3183685
846,20220513,-1,-1,0.3716682,0.33842617,0.28990564
847,20220513,-1,-1,0.46010783,0.2677485,0.2721437
848,20220513,-1,-1,0.35037404,0.34408474,0.3055412
849,20220513,-1,-1,0.36247933,0.2884057,0.34911504
850,20220513,0,-1,0.3581429,0.32250813,0.31934896
851,20220513,0,0,0.2901998,0.3856593,0.32414094
852,20220513,-1,-1,0.41985047,0.18151313,0.3986364
853,20220513,1,-1,0.45965928,0.26205114,0.27828962
854,20220513,1,1,0.34869576,0.2629786,0.38832563
855,20220513,1,-1,0.46316192,0.30118036,0.23565774
856,20220513,0,-1,0.4234564,0.26376572,0.31277785
857,20220513,-1,-1,0.4418133,0.2421196,0.3160672
858,20220513,-1,-1,0.45760906,0.22827064,0.31412035
859,20220513,-1,-1,0.46868765,0.15898548,0.37232685
860,20220513,-1,-1,0.527726,0.19396932,0.2783047
861,20220513,-1,-1,0.4915971,0.22204843,0.2863545
862,20220513,-1,-1,0.5256265,0.36064684,0.11372666
863,20220513,-1,-1,0.5339758,0.2123997,0.25362453
864,20220513,-1,-1,0.4582633,0.27491918,0.26681754
865,20220513,1,-1,0.4642604,0.20556025,0.33017936
866,20220513,-1,-1,0.46860212,0.24571146,0.28568643
867,20220513,1,-1,0.35413757,0.31558648,0.33027598
868,20220513,1,-1,0.43856984,0.2676502,0.29377994
869,20220513,1,-1,0.45552582,0.19078997,0.35368422
870,20220513,1,-1,0.5847257,0.14131401,0.27396032
871,20220513,1,-1,0.50648105,0.13113575,0.3623832
872,20220513,1,-1,0.502396,0.14507332,0.35253072
873,20220513,-1,-1,0.580802,0.097667664,0.3215303
874,20220513,-1,-1,0.50445956,0.11620971,0.37933075
875,20220513,-1,-1,0.496361,0.20210952,0.30152953
876,20220513,0,-1,0.5488445,0.17321543,0.27794
877,20220513,1,-1,0.580367,0.19344625,0.22618674
878,20220513,1,-1,0.5616518,0.14996864,0.28837952
879,20220513,1,-1,0.54942054,0.14537182,0.3052076
880,20220513,0,-1,0.44441488,0.19464453,0.36094055
881,20220513,-1,-1,0.4347079,0.17368071,0.39161137
882,20220513,-1,-1,0.45512962,0.1569778,0.3878926
883,20220513,-1,-1,0.47124925,0.15602648,0.3727243
884,20220513,-1,-1,0.5102145,0.15579477,0.3339907
885,20220513,0,-1,0.5217586,0.16122203,0.31701928
886,20220513,0,-1,0.40691873,0.19379961,0.39928165
887,20220513,1,-1,0.56024164,0.114641815,0.32511657
888,20220513,1,-1,0.5354805,0.1511864,0.31333306
889,20220513,1,-1,0.53161985,0.16249739,0.30588275
890,20220513,0,-1,0.5011996,0.16171414,0.3370863
891,20220513,0,1,0.36635306,0.19029069,0.44335622
892,20220513,-1,-1,0.46759352,0.15488243,0.37752402
893,20220513,-1,-1,0.54509985,0.16643305,0.28846705
894,20220513,1,-1,0.5154964,0.14466417,0.33983946
895,20220513,1,-1,0.5598297,0.12843569,0.31173456
896,20220513,1,-1,0.54866844,0.1919748,0.25935674
897,20220513,1,-1,0.45871845,0.24823385,0.2930477
898,20220513,-1,-1,0.5144977,0.1839002,0.30160207
899,20220513,-1,-1,0.52679676,0.1865465,0.28665674
900,20220513,0,-1,0.52167344,0.12297404,0.35535252
901,20220513,0,-1,0.53544605,0.15356827,0.31098565
902,20220513,-1,-1,0.5036249,0.14485115,0.35152397
903,20220513,1,-1,0.43095478,0.16705145,0.40199375
904,20220513,1,-1,0.4346484,0.21683776,0.3485138
905,20220513,0,1,0.36899137,0.21205808,0.41895053
906,20220513,0,1,0.3653147,0.2217616,0.41292366
907,20220513,-1,-1,0.46775016,0.22889964,0.3033502
908,20220513,-1,1,0.3392408,0.22705093,0.43370828
909,20220513,-1,-1,0.43697286,0.21482703,0.34820008
910,20220513,-1,1,0.3849518,0.21047597,0.4045722
911,20220513,-1,-1,0.41192505,0.1775756,0.41049933
912,20220513,-1,-1,0.38162625,0.26151764,0.35685608
913,20220513,-1,-1,0.43155584,0.15114972,0.4172945
914,20220513,0,1,0.37852815,0.13891068,0.48256117
915,20220513,-1,1,0.4001917,0.19910055,0.40070772
916,20220513,-1,-1,0.46489757,0.18688558,0.34821686
917,20220513,-1,-1,0.37906855,0.26283604,0.3580954
918,20220513,-1,-1,0.41854197,0.19092423,0.39053378
919,20220513,-1,1,0.34493428,0.24860662,0.40645915
920,20220513,1,1,0.3916551,0.19821116,0.4101338
921,20220513,1,1,0.36324456,0.26764515,0.36911026
922,20220513,1,-1,0.47077712,0.19680715,0.33241576
923,20220513,0,-1,0.50781727,0.1648163,0.3273664
924,20220513,-1,-1,0.48352376,0.15040122,0.366075
925,20220513,-1,-1,0.4830149,0.14279829,0.37418678
926,20220513,-1,-1,0.52500343,0.18178095,0.2932156
927,20220513,-1,-1,0.43812716,0.17417842,0.38769445
928,20220513,-1,-1,0.43797025,0.2239232,0.3381065
929,20220513,1,-1,0.50604475,0.19676319,0.29719207
930,20220513,1,-1,0.52595425,0.18484972,0.28919607
931,20220513,1,-1,0.5576557,0.18439035,0.25795397
932,20220513,1,-1,0.4715609,0.2173084,0.31113076
933,20220513,-1,-1,0.4834129,0.21699464,0.2995924
934,20220513,0,-1,0.46687835,0.20702983,0.3260918
935,20220513,-1,-1,0.38648343,0.25099826,0.36251834
936,20220513,-1,-1,0.49756095,0.2149676,0.2874715
937,20220513,-1,-1,0.43020114,0.17713809,0.39266074
938,20220513,-1,-1,0.5184213,0.13938123,0.34219748
939,20220513,-1,-1,0.47096106,0.22393385,0.30510503
940,20220513,0,-1,0.54365367,0.18464766,0.27169865
941,20220513,0,-1,0.46837315,0.1778024,0.3538245
942,20220513,-1,-1,0.54209685,0.25089273,0.2070104
943,20220513,0,-1,0.46989205,0.27361742,0.25649053
