timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1641225086000000000,dollar,50000000,20220103,false,74,0.0512821,0.0576923,0.0242872,-0.0708164,-0.0199647,1,41,121,113,110,100,102,103,113,103,124,37,108,100,113,104,117,145,215,137,111,0.104589,0.112598,0.0524574,0.0984583,10,10,-260,-0.12299,326,6.48466,0,0.824219,-0.00064061146,-2,-1,2,7.9617839,9.3079748,2,30,80,0.8,1.00606,0.768197,-4,0.19472344,0.294735,-0.955579,81.4333,308.567,0,0.995296,364.144,0.0818283,0.00613497,0.458003,-2.375,124,-2.125,103,-1.875,113,-1.625,103,-1.375,102,-1.125,100,-0.875,110,-0.625,113,-0.375,121,-0.125,41,0.125,37,0.375,108,0.625,100,0.875,113,1.125,104,1.375,117,1.625,145,1.875,215,2.125,137,2.375,111,810,811,128,741,730,135,695,699,149,719,727,145,877,867,112,792,777,142,965,964,152,567,565,132,669,670,141,605,595,87,0.99791777,0.99249583,468.6937,-2,-4,-40,-18,16494
1641225143200000000,dollar,50000000,20220103,false,75,-0.26087,-0.0280374,-0.0254237,-0.043711,-0.04816,1,34,131,95,104,96,107,113,124,125,143,58,106,111,99,110,111,109,110,141,215,0.107069,0.110476,0.0866037,0.0850999,10,10,438,0.20877,396,5.29798,0,-0.716797,-0.00089808769,-2,-2,5,7.8922429,9.3158789,5,30,76,0.733333,0.998592,0.989066,0,0.21164341,0.290758,-0.956797,82.3866,307.613,0,0.996451,343.38,0.0818585,0.00505051,0.458255,-2.375,143,-2.125,125,-1.875,124,-1.625,113,-1.375,107,-1.125,96,-0.875,104,-0.625,95,-0.375,131,-0.125,34,0.125,58,0.375,106,0.625,111,0.875,99,1.125,110,1.375,111,1.625,109,1.875,110,2.125,141,2.375,215,810,814,139,709,704,103,694,687,163,1017,1012,208,977,965,143,785,789,129,1092,1082,180,1267,1264,212,848,840,130,818,828,198,0.99405754,0.99854469,480.38528,-3,-5,-37,-19,20003
1641225221900000000,dollar,50000000,20220103,false,76,-0.603448,-0.065666,-0.027027,-0.0815265,-0.138239,1,23,102,124,102,117,89,119,117,152,114,93,95,96,100,110,120,121,244,141,127,0.109028,0.111624,0.103618,0.0660084,10,10,193,0.0920362,691,3.03473,0,0.417969,-0.0016528293,-3,-8,17,7.1293406,8.8269815,17,30,76,0.633333,0.998295,1.31617,-1,0.24573496,0.285277,-0.958445,83.6983,306.302,0,1.0008,347.226,0.0844936,0.00289436,0.457936,-2.375,114,-2.125,152,-1.875,117,-1.625,119,-1.375,89,-1.125,117,-0.875,102,-0.625,124,-0.375,102,-0.125,23,0.125,93,0.375,95,0.625,96,0.875,100,1.125,110,1.375,120,1.625,121,1.875,244,2.125,141,2.375,127,1106,1096,191,957,956,169,896,879,151,712,708,134,1647,1791,377,1923,1850,381,1326,1317,209,1111,1108,210,1377,1347,254,1433,1446,230,1.0210606,0.98577404,528.49866,0,-5,-33,-14,27983
1641225284800000000,dollar,50000000,20220103,false,77,0.811765,0.0757282,0.0475162,0.00819672,0.0991495,1,77,111,89,112,96,106,121,116,157,122,8,136,94,104,99,122,123,142,138,123,0.10347,0.111612,0.0498469,0.166496,10,10,663,0.314367,457,4.61488,0,2.22852,0.00084020995,0,-5,2,6.3474407,8.676405,2,25,76,0.56,1.00362,1.04645,3,-0.31521821,0.28089,-0.95974,84.7466,305.253,0,0.99873,355,0.0824886,0,0.458464,-2.375,122,-2.125,157,-1.875,116,-1.625,121,-1.375,106,-1.125,96,-0.875,112,-0.625,89,-0.375,111,-0.125,77,0.125,8,0.375,136,0.625,94,0.875,104,1.125,99,1.375,122,1.625,123,1.875,142,2.125,138,2.375,123,1167,1157,207,865,861,167,1107,1109,221,1286,1284,270,1087,1068,165,1186,1203,219,997,998,144,940,940,145,800,796,134,799,805,167,0.99401307,1.0042355,452.22931,-5,2,-30,-15,22751
1641225352400000000,dollar,50000000,20220103,false,78,-0.652174,-0.0537634,0.00915332,0.015797,-0.0633939,1,12,101,107,114,107,114,119,129,123,135,57,118,70,93,95,112,121,120,126,116,0.109611,0.104718,0.147211,0.0636562,10,10,-192,-0.0912548,644,3.26708,0,-2.6582,0.0011255231,-5,-12,0,6.4109282,8.704504,0,25,76,0.36,1.00113,1.11156,-5,-0.31659546,0.276169,-0.961109,85.8733,304.127,0,0.99973,355.615,0.076029,0.00931677,0.461923,-2.375,135,-2.125,123,-1.875,129,-1.625,119,-1.375,114,-1.125,107,-0.875,114,-0.625,107,-0.375,101,-0.125,12,0.125,57,0.375,118,0.625,70,0.875,93,1.125,95,1.375,112,1.625,121,1.875,120,2.125,126,2.375,116,1447,1447,231,971,961,169,1233,1234,191,1281,1275,205,1035,1021,150,1330,1346,221,867,863,133,1122,1130,216,913,924,184,892,887,125,0.99513996,1.0050741,462.96295,6,3,-30,-6,24648
1641225418800000000,dollar,50000000,20220103,false,79,0.626374,0.0754352,0.011259,0.0510884,0.106283,1,74,111,93,101,115,117,108,125,106,233,17,102,120,118,126,103,134,111,111,126,0.111737,0.108691,0.0708905,0.111574,10,10,-321,-0.15293,608,3.4523,0,0.115234,0.0014459867,6,-4,4,6.5314622,8.7315521,4,25,76,0.6,0.998867,1.08234,11,-0.29132253,0.271524,-0.962432,86.98,303.02,0,1.0032,351.554,0.0862365,0.0115132,0.457611,-2.375,233,-2.125,106,-1.875,125,-1.625,108,-1.375,117,-1.125,115,-0.875,101,-0.625,93,-0.375,111,-0.125,74,0.125,17,0.375,102,0.625,120,0.875,118,1.125,126,1.375,103,1.625,134,1.875,111,2.125,111,2.375,126,1104,1093,174,1217,1225,257,1271,1271,207,793,766,175,899,912,155,823,826,175,1297,1356,249,1048,1075,221,1161,1171,197,1019,971,200,0.99678272,1.0095363,437.70743,-3,-6,-42,-9,23916
1641225490200000000,dollar,50000000,20220103,false,80,0.619048,0.0421941,-0.00761697,0.0220347,0.0968706,1,85,71,91,89,120,112,141,119,131,131,20,81,126,120,116,101,108,114,120,137,0.10418,0.109136,0.0656557,0.115846,10,10,-14,-0.00667302,493,4.25558,0,-4.25,0.0011888298,-3,-5,1,6.568676,8.5299473,1,25,74,0.48,0.998544,1.14607,-9,-0.30098912,0.266524,-0.963828,88.17,301.83,0,0.99576,311.487,0.0887028,0.00608519,0.454681,-2.375,131,-2.125,131,-1.875,119,-1.625,141,-1.375,112,-1.125,120,-0.875,89,-0.625,91,-0.375,71,-0.125,85,0.125,20,0.375,81,0.625,126,0.875,120,1.125,116,1.375,101,1.625,108,1.875,114,2.125,120,2.375,137,1303,1304,248,1110,1107,199,1045,1043,218,1002,1015,221,1101,1105,194,992,995,210,994,971,191,883,883,155,1006,990,187,705,685,147,1.0023377,0.98777294,400.42078,-3,-2,-33,-8,22702
1641225551200000000,dollar,50000000,20220103,false,81,0.34,0.0255403,0.0704225,0.046729,0.0851716,1,67,110,84,129,104,108,130,133,118,137,33,109,106,88,93,110,105,117,120,139,0.103673,0.106819,0.0562884,0.0897337,10,10,807,0.384103,382,5.5,0,-1.01172,0.00025808541,-3,-5,1,6.568676,8.4432459,1,25,72,0.36,0.999974,0.980869,0,-0.3169705,0.262245,-0.965001,89.1867,300.813,0,0.995309,273.005,0.0790328,0.0104712,0.459401,-2.375,137,-2.125,118,-1.875,133,-1.625,130,-1.375,108,-1.125,104,-0.875,129,-0.625,84,-0.375,110,-0.125,67,0.125,33,0.375,109,0.625,106,0.875,88,1.125,93,1.375,110,1.625,105,1.875,117,2.125,120,2.375,139,1004,1029,178,758,747,118,801,788,131,928,946,200,748,742,136,735,707,115,518,508,61,638,622,92,811,811,155,733,738,128,1.0030668,0.98573506,363.05417,7,0,-30,-16,17008
1641225607500000000,dollar,50000000,20220103,false,82,0.159091,-0.0530452,-0.0677026,-0.0918512,-0.0580241,1,51,95,95,89,90,105,120,101,113,105,37,118,113,115,98,154,134,130,119,141,0.103403,0.106832,0.0549742,0.0830973,10,10,74,0.0352717,437,4.80092,0,2.72852,0.0004293352,7,2,5,6.7147226,8.4206648,5,25,72,0.64,0.998685,0.91342,10,-0.35357228,0.258292,-0.966067,90.125,299.875,0,1.00133,292.011,0.0842727,0.0160183,0.458168,-2.375,105,-2.125,113,-1.875,101,-1.625,120,-1.375,105,-1.125,90,-0.875,89,-0.625,95,-0.375,95,-0.125,51,0.125,37,0.375,118,0.625,113,0.875,115,1.125,98,1.375,154,1.625,134,1.875,130,2.125,119,2.375,141,641,638,107,540,541,83,642,633,77,583,586,94,538,566,106,866,889,172,802,817,151,962,951,189,970,956,202,965,942,202,1.0067935,0.99780941,378.64771,-4,-5,-33,-23,16848
1641225680600000000,dollar,50000000,20220103,false,83,-0.263158,-0.142857,-0.105618,-0.0498835,-0.100181,1,35,101,77,89,96,98,141,122,135,125,60,125,99,118,90,120,110,119,124,161,0.108547,0.104906,0.104181,0.0595419,10,10,-315,-0.150215,568,3.6919,0,-1.6543,7.9938247e-05,-4,3,1,6.7784586,8.4457092,1,25,72,0.48,0.998379,1.16577,-11,-0.34755322,0.253153,-0.967426,91.3433,298.657,0,0.993532,354.863,0.083922,0.00704225,0.456553,-2.375,125,-2.125,135,-1.875,122,-1.625,141,-1.375,98,-1.125,96,-0.875,89,-0.625,77,-0.375,101,-0.125,35,0.125,60,0.375,125,0.625,99,0.875,118,1.125,90,1.375,120,1.625,110,1.875,119,2.125,124,2.375,161,1701,1684,265,1086,1074,183,1325,1332,244,1121,1098,203,917,915,141,1653,1653,333,1040,1037,226,1208,1193,235,1083,1085,190,770,756,154,0.99235773,0.99478626,500,-3,-1,-26,-18,26473
1641225751900000000,dollar,50000000,20220103,false,84,-0.306931,-0.0962963,-0.015674,0.0269266,-0.0354964,1,35,123,86,124,103,114,130,138,115,138,66,123,107,94,96,99,104,104,130,125,0.107047,0.102835,0.0877826,0.0383471,10,10,-193,-0.0920362,552,3.79891,0,-3.12891,0.00030776259,-3,-6,-15,6.114532,8.4357338,-15,25,68,0.36,0.998533,1.12238,1,-0.29260573,0.248133,-0.968726,92.5317,297.468,0,1.00296,279.663,0.0833166,0.00543478,0.45902,-2.375,138,-2.125,115,-1.875,138,-1.625,130,-1.375,114,-1.125,103,-0.875,124,-0.625,86,-0.375,123,-0.125,35,0.125,66,0.375,123,0.625,107,0.875,94,1.125,96,1.375,99,1.625,104,1.875,104,2.125,130,2.375,125,1292,1348,207,892,897,158,827,817,144,772,774,159,612,618,119,1118,1107,229,672,662,108,1113,1112,207,1001,995,178,814,810,150,1.0134244,0.99321747,399.85956,1,-12,-15,-13,20464
1641225826100000000,dollar,50000000,20220103,false,85,0.965217,0.186898,0.0892857,0.0762791,0.211078,1,113,82,113,89,91,92,106,122,135,214,2,88,121,100,97,91,118,117,128,131,0.109864,0.112811,0.0615496,0.245611,10,10,148,0.0701422,561,3.76114,0,2.33984,0.001066984,1,-2,2,5.0189643,7.4824862,2,25,57,0.4,1.00427,1.14969,4,-0.32484585,0.242903,-0.970051,93.7683,296.232,0,1.0043,272.362,0.0769002,0.00178253,0.462541,-2.375,214,-2.125,135,-1.875,122,-1.625,106,-1.375,92,-1.125,91,-0.875,89,-0.625,113,-0.375,82,-0.125,113,0.125,2,0.375,88,0.625,121,0.875,100,1.125,97,1.375,91,1.625,118,1.875,117,2.125,128,2.375,131,900,902,124,627,623,92,779,770,107,1182,1244,214,1176,1188,192,1210,1192,182,1061,1049,165,858,859,163,745,743,157,757,765,156,1.0135077,0.99503344,356.2753,-1,-11,-20,-16,20743
1641225887200000000,dollar,50000000,20220103,false,86,-0.6,-0.0387931,-0.0340136,-0.0716279,-0.0970395,1,13,105,105,113,90,99,94,138,116,125,52,87,102,92,123,112,127,221,119,117,0.110291,0.112752,0.133195,0.0862449,10,10,-252,-0.120114,357,5.87675,0,1.87305,0.0001964759,-1,0,-4,4.8948951,7.3930779,-4,25,55,0.36,0.998697,0.951288,-2,-0.29056269,0.23859,-0.97112,94.7867,295.213,0,0.999123,285.393,0.0832902,0.00280112,0.458154,-2.375,125,-2.125,116,-1.875,138,-1.625,94,-1.375,99,-1.125,90,-0.875,113,-0.625,105,-0.375,105,-0.125,13,0.125,52,0.375,87,0.625,102,0.875,92,1.125,123,1.375,112,1.625,127,1.875,221,2.125,119,2.375,117,856,840,162,739,733,138,1112,1098,183,780,783,155,694,674,127,865,870,179,722,723,88,799,825,144,730,735,135,686,695,139,0.98732358,1.0120989,392.29507,2,-12,-26,-15,17766
1641225958700000000,dollar,50000000,20220103,false,87,-0.378378,-0.14053,-0.0917647,-0.0744209,-0.113833,1,23,115,73,87,88,98,99,100,107,149,51,119,110,87,97,128,117,118,135,128,0.110524,0.104744,0.111395,0.0647397,10,10,-34,-0.0162059,509,4.12181,0,4.20703,0.00046143832,2,-5,9,4.2364492,7.3942947,9,23,48,0.391304,0.998821,1.10157,3,-0.24525738,0.233537,-0.972348,95.9783,294.022,0,0.999363,290.714,0.0930289,0.00392927,0.453341,-2.375,149,-2.125,107,-1.875,100,-1.625,99,-1.375,98,-1.125,88,-0.875,87,-0.625,73,-0.375,115,-0.125,23,0.125,51,0.375,119,0.625,110,0.875,87,1.125,97,1.375,128,1.625,117,1.875,118,2.125,135,2.375,128,749,741,175,793,778,164,915,920,155,763,755,156,856,849,158,1297,1306,275,643,622,136,724,744,193,1667,1683,331,1009,1012,188,0.99190384,1.0050561,515.54626,0,-21,-23,-17,21266
1641226020700000000,dollar,50000000,20220103,false,88,0.422222,0.151751,0.0605714,-0.00593472,0.0833417,1,64,131,101,87,81,102,105,111,104,119,26,112,80,94,99,106,112,117,133,138,0.10328,0.108731,0.031717,0.113455,10,10,-108,-0.0514776,550,3.81455,0,-1.6543,-0.00096321898,0,-1,1,3.8661997,7.0932078,1,23,48,0.391304,0.998933,0.959113,-2,-0.25008953,0.229151,-0.973391,97.0117,292.988,0,1.00043,329.095,0.0865446,0,0.456826,-2.375,119,-2.125,104,-1.875,111,-1.625,105,-1.375,102,-1.125,81,-0.875,87,-0.625,101,-0.375,131,-0.125,64,0.125,26,0.375,112,0.625,80,0.875,94,1.125,99,1.375,106,1.625,112,1.875,117,2.125,133,2.375,138,1052,1039,230,928,917,138,1522,1616,362,948,936,170,819,794,133,741,739,102,922,906,198,836,838,160,741,727,134,793,794,136,1.006263,0.9928093,565.4281,-14,-19,-28,-21,20921
1641226087700000000,dollar,50000000,20220103,false,89,-0.384615,-0.0100671,0.0365252,-0.00626679,-0.0317392,1,28,135,132,136,94,120,104,122,112,127,63,130,108,95,92,92,124,106,112,202,0.107571,0.109584,0.0687631,0.0615072,10,10,-129,-0.0613993,670,3.13582,0,-6.89844,-0.0059252675,-14,-12,-23,4.2927265,7.3554335,-23,29,48,0.0344828,1.00033,1.03299,-14,-0.12177026,0.224405,-0.974496,98.1283,291.872,0,1.00523,338.475,0.084879,0.0208955,0.458753,-2.375,127,-2.125,112,-1.875,122,-1.625,104,-1.375,120,-1.125,94,-0.875,136,-0.625,132,-0.375,135,-0.125,28,0.125,63,0.375,130,0.625,108,0.875,95,1.125,92,1.375,92,1.625,124,1.875,106,2.125,112,2.375,202,1045,1043,183,1170,1160,211,946,938,130,981,969,180,1049,1066,240,1131,1107,186,779,780,123,993,1002,203,1179,1261,298,1061,1062,168,0.99711037,1.0134163,409.26755,2,-18,-7,-7,23314
1641226151400000000,dollar,50000000,20220103,false,90,0.506173,0.0961538,0.0541977,0.0954774,0.126876,1,61,133,91,106,105,113,108,130,211,141,20,107,108,120,90,98,111,108,120,108,0.109688,0.107811,0.076875,0.0959483,10,10,228,0.10585,876,2.4589,0,3.17969,-0.0060121012,2,-11,-20,4.3474131,7.3479524,-20,34,50,0.235294,1.02307,0.983715,16,-0.15313555,0.219889,-0.975525,99.19,290.81,0,1.00911,371.777,0.0860647,0.00342466,0.45904,-2.375,141,-2.125,211,-1.875,130,-1.625,108,-1.375,113,-1.125,105,-0.875,106,-0.625,91,-0.375,133,-0.125,61,0.125,20,0.375,107,0.625,108,0.875,120,1.125,90,1.375,98,1.625,111,1.875,108,2.125,120,2.375,108,1180,1160,173,937,1008,185,841,833,163,1312,1347,243,1125,1143,223,875,869,153,916,901,169,947,952,180,1124,1125,277,1499,1516,269,1.0177943,1.000373,516.35217,-2,-19,-13,-6,24521
1641226206100000000,dollar,50000000,20220103,false,91,0.244444,0.102662,0.0718816,-0.00496614,0.0577031,1,56,121,113,107,110,110,118,146,110,111,34,112,90,95,108,107,114,122,121,210,0.103636,0.113467,0.0428186,0.11507,10,10,138,0.0655894,380,5.53684,0,0.583984,-0.0058345092,-2,-12,-25,4.2529402,7.3446851,-25,33,50,0.181818,0.999387,0.857204,-4,-0.15577142,0.216007,-0.976392,100.102,289.898,0,0.993836,329.67,0.0835,0.00526316,0.456833,-2.375,111,-2.125,110,-1.875,146,-1.625,118,-1.375,110,-1.125,110,-0.875,107,-0.625,113,-0.375,121,-0.125,56,0.125,34,0.375,112,0.625,90,0.875,95,1.125,108,1.375,107,1.625,114,1.875,122,2.125,121,2.375,210,1000,1016,170,881,863,159,753,718,124,805,790,175,764,769,153,744,741,162,722,717,127,795,789,134,788,793,124,1022,1027,175,0.98881751,0.99901742,407.32602,-7,-16,-10,-5,18380
1641226270800000000,dollar,50000000,20220103,false,92,0.3,0.0536044,-0.00811359,0.0909914,0.0828498,1,65,122,98,101,103,112,126,113,149,216,35,120,101,138,103,88,102,107,106,104,0.109894,0.106276,0.0828293,0.0494382,10,10,299,0.142449,538,3.90149,0,-3.80664,-0.0056982473,-7,-21,-29,4.4212551,7.2790384,-29,34,51,0,0.997296,1.01283,-5,-0.17210928,0.21141,-0.977397,101.18,288.82,0,0.994635,359.783,0.0881594,0.0139405,0.454694,-2.375,216,-2.125,149,-1.875,113,-1.625,126,-1.375,112,-1.125,103,-0.875,101,-0.625,98,-0.375,122,-0.125,65,0.125,35,0.375,120,0.625,101,0.875,138,1.125,103,1.375,88,1.625,102,1.875,107,2.125,106,2.375,104,1449,1450,265,1029,1016,150,978,968,173,910,888,194,993,973,180,1159,1133,196,807,820,206,635,636,175,1401,1431,272,1264,1253,238,0.98805749,1.0013293,489.78326,2,-6,-9,1,23780
1641226329600000000,dollar,50000000,20220103,false,93,0.684211,0.133192,0.0604333,0.0075188,0.117118,1,80,96,92,93,104,108,108,102,108,114,15,97,93,106,101,102,122,118,110,126,0.100925,0.109079,0.0303897,0.131251,10,10,266,0.126546,816,2.57598,0,2.0918,-0.006241268,2,-19,-29,4.4212551,7.2116852,-29,38,57,0.210526,0.998843,0.927365,9,-0.18022937,0.207229,-0.978293,102.16,287.84,0,1.00609,427.751,0.0816839,0.00245098,0.460552,-2.375,114,-2.125,108,-1.875,102,-1.625,108,-1.375,108,-1.125,104,-0.875,93,-0.625,92,-0.375,96,-0.125,80,0.125,15,0.375,97,0.625,93,0.875,106,1.125,101,1.375,102,1.625,122,1.875,118,2.125,110,2.375,126,1259,1269,189,962,1013,191,1692,1760,315,1052,1033,183,1242,1237,268,1251,1252,258,969,952,133,1110,1106,171,1020,1005,159,937,937,184,1.0169164,0.99338001,641.73767,-13,-13,-10,-3,25925
1641226400500000000,dollar,50000000,20220103,false,94,-0.010101,0.0528233,0.0196078,0.0614679,0.0520579,1,49,146,94,101,104,136,114,100,199,114,50,106,104,116,99,97,106,107,113,125,0.110304,0.103482,0.0648979,0.0517918,10,10,31,0.0147408,911,2.30845,0,-5.79297,-0.0061560501,-13,-18,-40,5.0892043,7.4200811,-40,44,63,0.0227273,0.999383,1.10604,-15,-0.13947564,0.202182,-0.979348,103.342,286.658,0,1,387.401,0.0843663,0.0148189,0.457817,-2.375,114,-2.125,199,-1.875,100,-1.625,114,-1.375,136,-1.125,104,-0.875,101,-0.625,94,-0.375,146,-0.125,49,0.125,50,0.375,106,0.625,104,0.875,116,1.125,99,1.375,97,1.625,106,1.875,107,2.125,113,2.375,125,1393,1380,239,1451,1449,272,915,886,213,1128,1117,216,959,941,187,1055,1063,244,1152,1120,224,1606,1633,243,1557,1608,261,1341,1360,215,0.98751283,1.0108776,491.80795,1,-6,-9,10,28339
1641226466600000000,dollar,50000000,20220103,false,95,-0.545455,-0.0661765,-0.00771775,0.0543779,-0.0413529,1,20,124,110,97,99,107,158,117,103,209,68,119,103,68,99,112,103,115,124,115,0.115744,0.103354,0.131336,0.0420424,10,10,149,0.0709186,602,3.49003,0,-2.94727,-0.0073392629,1,-19,-37,5.1310329,7.3026295,-37,43,63,0.0465116,0.998582,1.02801,14,-0.14266753,0.197472,-0.980309,104.443,285.557,0,0.994373,369.106,0.083412,0,0.457001,-2.375,209,-2.125,103,-1.875,117,-1.625,158,-1.375,107,-1.125,99,-0.875,97,-0.625,110,-0.375,124,-0.125,20,0.125,68,0.375,119,0.625,103,0.875,68,1.125,99,1.375,112,1.625,103,1.875,115,2.125,124,2.375,115,1004,1009,181,1230,1251,263,1115,1106,151,896,882,178,924,924,195,1147,1150,215,1446,1416,257,1339,1330,225,939,927,189,1156,1138,178,1.0005804,0.98904926,472.57578,1,-1,-12,8,24963
1641226528500000000,dollar,50000000,20220103,false,96,0.319588,0.0839416,0.0755102,0.0556062,0.0904808,1,64,119,114,122,108,102,122,173,118,116,33,122,96,91,111,103,116,126,115,123,0.104699,0.106295,0.0443735,0.0814576,10,10,190,0.0903042,402,5.23383,0,0.953125,-0.0070200795,1,-16,-33,5.1601844,7.3020544,-33,43,63,0.0697674,1.00001,0.966036,0,-0.14963315,0.193057,-0.981188,105.475,284.525,0,0.994441,319.11,0.0721059,0.00248756,0.462654,-2.375,116,-2.125,118,-1.875,173,-1.625,122,-1.375,102,-1.125,108,-0.875,122,-0.625,114,-0.375,119,-0.125,64,0.125,33,0.375,122,0.625,96,0.875,91,1.125,111,1.375,103,1.625,116,1.875,126,2.125,115,2.375,123,778,788,135,919,886,131,942,940,152,679,683,113,994,981,150,1450,1453,217,783,776,118,1052,1085,181,948,913,166,630,619,59,0.99211502,0.99650419,504.85434,3,-2,-27.5,4,20123
1641226597800000000,dollar,50000000,20220103,false,97,0.565217,0.160542,0.0567686,0.0128144,0.100664,1,72,114,114,94,90,104,104,108,162,105,20,115,82,109,106,112,125,115,108,148,0.104241,0.109493,0.0365634,0.11958,10,10,279,0.132165,622,3.39389,0,2.89453,-0.0072116554,3,-6,-30,5.2488093,7.102366,-30,45,65,0.177778,1.00302,1.07336,2,-0.13782433,0.18811,-0.982148,106.63,283.37,0,1.00103,309.335,0.0881996,0.00482315,0.456134,-2.375,105,-2.125,162,-1.875,108,-1.625,104,-1.375,104,-1.125,90,-0.875,94,-0.625,114,-0.375,114,-0.125,72,0.125,20,0.375,115,0.625,82,0.875,109,1.125,106,1.375,112,1.625,125,1.875,115,2.125,108,2.375,148,996,978,210,963,956,161,571,625,93,946,944,183,1189,1183,229,1331,1342,278,1272,1271,260,1094,1089,216,710,691,136,682,685,122,1.0045016,0.9978385,426.44504,-5,-1,-32,8,22028
1641226659000000000,dollar,50000000,20220103,false,98,0.0886076,0.0423729,0.0695553,0.0644851,0.0653367,1,43,110,93,132,91,181,102,115,107,132,36,120,70,82,100,107,106,106,127,118,0.109191,0.107214,0.0659192,0.0848113,10,10,525,0.249881,441,4.76417,0,-2.00195,-0.0052198563,-5,-13,-30,5.2488093,7.0654087,-30,45,65,0.0666667,0.998429,0.952461,-8,-0.140699,0.183737,-0.982975,107.65,282.35,0,0.998309,274.566,0.0844659,0.0113379,0.45738,-2.375,132,-2.125,107,-1.875,115,-1.625,102,-1.375,181,-1.125,91,-0.875,132,-0.625,93,-0.375,110,-0.125,43,0.125,36,0.375,120,0.625,70,0.875,82,1.125,100,1.375,107,1.625,106,1.875,106,2.125,127,2.375,118,671,666,117,798,805,119,681,680,139,736,735,123,658,651,150,912,890,245,724,714,133,840,837,102,926,957,178,740,738,111,0.99802482,0.99855143,337.31589,-6,7,-27,24,17217
1641226712600000000,dollar,50000000,20220103,false,99,-0.161905,-0.00172712,0.0618762,0.0797774,0.0366598,1,44,124,121,131,112,127,125,146,112,122,61,116,113,80,100,90,109,103,112,108,0.10492,0.102782,0.05691,0.0318483,10,10,403,0.191813,505,4.1604,0,-3.55664,-0.0071504139,-6,-6,-42,5.0388489,6.8964052,-42,47,68,0,0.998578,0.847386,-1,-0.13663833,0.179904,-0.983684,108.543,281.457,0,1.0125,271.907,0.0813913,0.0118812,0.462157,-2.375,122,-2.125,112,-1.875,146,-1.625,125,-1.375,127,-1.125,112,-0.875,131,-0.625,121,-0.375,124,-0.125,44,0.125,61,0.375,116,0.625,113,0.875,80,1.125,100,1.375,90,1.625,109,1.875,103,2.125,112,2.375,108,650,646,95,655,638,138,602,590,66,677,668,91,668,645,130,863,987,195,718,706,114,383,382,91,522,520,95,902,941,169,0.9800123,1.0436836,382.24301,6,21,-5,36,15052
