timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641231449900000000,tick,1500,20220103,false,74,-0.0508475,-0.0783939,-0.0283843,0.0817121,0.00881677,1,56,95,90,96,108,133,106,123,100,205,62,120,100,95,94,89,98,95,99,92,0.110971,0.102027,0.085487,0.012045,10,10,941,0.171122,364,15.1071,0,-5.42188,0.0004759547,-6,-11,-2,7.1056318,8.3188696,-2,38,77,0.631579,1.21866,1,-6,-0.16667134,-0.162888,-0.986645,187.498,202.502,0,0.999706,98.8659,0.0821862,0.0164835,0.458839,-2.375,205,-2.125,100,-1.875,123,-1.625,106,-1.375,133,-1.125,108,-0.875,96,-0.625,90,-0.375,95,-0.125,56,0.125,62,0.375,120,0.625,100,0.875,95,1.125,94,1.375,89,1.625,98,1.875,95,2.125,99,2.375,92,635,628,96,380,370,63,949,971,185,342,346,77,1159,1129,181,819,799,150,661,689,120,605,599,112,604,580,126,648,689,108,0.9939394,1.0056938,164.70981,2,6,16,NaN,15184,1,expiry,1
1641231599900000000,tick,1500,20220103,false,75,0.25,0.111984,0.100758,0.0108235,0.0797783,1,60,122,101,128,97,89,111,134,110,122,36,105,85,85,104,92,102,102,119,221,0.103739,0.117564,0.0397717,0.112387,10,10,1013,0.303021,328,10.1921,0,0.490234,0.00019417331,2,-6,8,6.8804069,8.293498,8,38,77,0.684211,0.759608,1,8,-0.016253976,-0.173641,-0.984809,189.998,200.002,0,0.991341,85.5103,0.0849587,0.00609756,0.455531,-2.375,122,-2.125,110,-1.875,134,-1.625,111,-1.375,89,-1.125,97,-0.875,128,-0.625,101,-0.375,122,-0.125,60,0.125,36,0.375,105,0.625,85,0.875,85,1.125,104,1.375,92,1.625,102,1.875,102,2.125,119,2.375,221,674,642,90,715,735,148,797,786,149,812,805,159,456,445,97,377,370,72,523,511,116,518,528,108,623,628,85,395,389,65,0.98812968,0.99589491,118.47899,-5,6,14,NaN,13146,-1,stop,1
1641231749900000000,tick,1500,20220103,false,76,-0.104167,0.112319,0.0940695,0.0886699,0.0764624,1,43,135,129,104,124,111,109,103,139,108,53,91,101,103,95,85,89,94,101,113,0.105406,0.102705,0.0448329,0.0402125,10,10,-473,-0.119777,412,9.58495,0,-3.35547,0.00023561822,-5,-14,14,6.4969225,8.30159,14,38,77,0.552632,0.906168,1,-7,0.028180694,-0.184373,-0.982856,192.498,197.502,0,0.99569,111.461,0.0855279,0.0121359,0.456248,-2.375,108,-2.125,139,-1.875,103,-1.625,109,-1.375,111,-1.125,124,-0.875,104,-0.625,129,-0.375,135,-0.125,43,0.125,53,0.375,91,0.625,101,0.875,103,1.125,95,1.375,85,1.625,89,1.875,94,2.125,101,2.375,113,682,687,127,1060,1091,143,760,742,167,649,627,119,838,847,177,639,637,97,652,644,134,773,772,171,872,863,159,731,713,135,1.0012535,0.98963732,153.03535,3,0,18,NaN,17120,1,expiry,1
1641231899900000000,tick,1500,20220103,false,77,0.358974,0.106838,0.0826141,0.033978,0.087712,1,53,111,95,97,83,96,107,125,105,117,25,96,88,80,83,116,116,106,115,99,0.103726,0.107813,0.0518183,0.0971528,10,10,76,0.0140845,471,11.4565,0,2.48633,0.00020886943,3,-6,10,6.3600316,8.3035469,10,38,77,0.631579,1.21074,1,8,-0.047207315,-0.195083,-0.980787,194.998,195.002,0,1.00251,127.785,0.0821196,0.00636943,0.459514,-2.375,117,-2.125,105,-1.875,125,-1.625,107,-1.375,96,-1.125,83,-0.875,97,-0.625,95,-0.375,111,-0.125,53,0.125,25,0.375,96,0.625,88,0.875,80,1.125,83,1.375,116,1.625,116,1.875,106,2.125,115,2.375,99,596,600,85,612,607,80,903,900,142,995,1031,167,1031,1016,204,783,774,109,1299,1317,292,1030,1028,201,708,709,149,823,820,144,1.0041093,1.0010769,193.996,4,-2,12,NaN,19626,1,expiry,1
1641232049900000000,tick,1500,20220103,false,78,-0.738318,-0.154265,-0.133976,-0.0352941,-0.163791,1,14,105,114,90,81,91,90,119,206,115,93,112,113,119,92,87,109,119,135,121,0.119054,0.101706,0.145463,0.0219126,10,10,303,0.0752795,476,8.45588,0,-0.349609,-0.00025814149,4,-2,18,6.3158531,8.2316456,18,38,77,0.736842,0.911529,1,1,-0.01643358,-0.20577,-0.9786,197.498,192.502,0,1.00168,111.688,0.0756779,0.00840336,0.462549,-2.375,115,-2.125,206,-1.875,119,-1.625,90,-1.375,91,-1.125,81,-0.875,90,-0.625,114,-0.375,105,-0.125,14,0.125,93,0.375,112,0.625,113,0.875,119,1.125,92,1.375,87,1.625,109,1.875,119,2.125,135,2.375,121,956,997,144,918,898,123,762,750,127,594,585,96,824,851,139,556,552,73,957,969,161,621,607,107,790,793,132,753,742,165,1.0066601,0.99619257,139.89326,2,-7,10,NaN,17218,1,expiry,1
1641232199900000000,tick,1500,20220103,false,79,-0.518987,-0.144509,-0.0952381,-0.13253,-0.159065,1,19,114,89,96,100,96,92,97,90,107,60,121,116,91,118,117,149,126,175,102,0.10757,0.106254,0.0858342,0.0560171,10,10,-724,-0.123973,285,20.4912,0,1.50391,-0.00048270894,2,6,17,6.3029757,8.0380344,17,38,77,0.789474,1.28315,1,-2,-0.10693555,-0.216433,-0.976298,199.998,190.002,0,1.00016,91.521,0.0896567,0.00701754,0.455208,-2.375,107,-2.125,90,-1.875,97,-1.625,92,-1.375,96,-1.125,100,-0.875,96,-0.625,89,-0.375,114,-0.125,19,0.125,60,0.375,121,0.625,116,0.875,91,1.125,118,1.375,117,1.625,149,1.875,126,2.125,175,2.375,102,546,525,94,537,556,101,764,753,168,836,847,194,738,738,149,594,577,131,660,672,123,520,515,89,500,505,87,549,557,94,0.9994154,1.0010628,125.21681,2,-12,7,NaN,14004,1,expiry,1
1641232349900000000,tick,1500,20220103,false,80,0.237113,-0.0465549,-0.0951894,-0.0759792,-0.0394179,1,60,113,83,92,94,96,93,120,111,117,37,120,124,144,110,118,156,97,121,113,0.103119,0.107002,0.0471652,0.0556896,10,10,-343,-0.06646,376,13.7261,0,-0.748047,-0.00058921619,2,6,28,5.8855758,7.6655068,28,35,77,0.828571,1.11968,1,0,-0.17259747,-0.227069,-0.973879,202.498,187.502,0,0.999681,90.4069,0.0752656,0.00531915,0.462293,-2.375,117,-2.125,111,-1.875,120,-1.625,93,-1.375,96,-1.125,94,-0.875,92,-0.625,83,-0.375,113,-0.125,60,0.125,37,0.375,120,0.625,124,0.875,144,1.125,110,1.375,118,1.625,156,1.875,97,2.125,121,2.375,113,1046,1050,156,741,732,73,571,554,55,580,595,104,441,442,40,586,573,94,613,643,114,534,529,118,588,591,117,567,556,149,0.99822432,1.0013851,150.23349,-11,-9,13,NaN,13928,-1,stop,1
1641232499900000000,tick,1500,20220103,false,81,0.0208333,-0.0700389,-0.0480447,-0.0570743,-0.0492363,1,49,91,99,78,109,99,106,102,137,113,47,118,110,96,98,103,99,108,105,218,0.104965,0.113369,0.0688319,0.0790449,10,10,-1295,-0.342683,501,7.54291,0,-3.44531,-0.00039290119,-11,0,7,6.1259694,7.8076882,7,35,76,0.514286,0.834163,1,-13,-0.23905692,-0.237679,-0.971344,204.998,185.002,0,1.00115,113.235,0.0808884,0.0219561,0.459821,-2.375,113,-2.125,137,-1.875,102,-1.625,106,-1.375,99,-1.125,109,-0.875,78,-0.625,99,-0.375,91,-0.125,49,0.125,47,0.375,118,0.625,110,0.875,96,1.125,98,1.375,103,1.625,99,1.875,108,2.125,105,2.375,218,481,496,76,713,706,166,754,757,64,1636,1653,285,896,897,154,791,786,151,756,764,175,821,813,165,464,447,59,484,486,78,1.0064732,0.99396867,238.42561,1,-4,32,NaN,17475,0,expiry,1
1641232649900000000,tick,1500,20220103,false,82,0.170732,-0.0190114,-0.0337079,-0.000992064,0.0100329,1,48,120,90,95,77,113,106,110,103,145,34,119,115,100,92,106,111,101,122,109,0.106008,0.105619,0.0642188,0.0634233,10,10,1676,0.283395,358,16.5196,0,-1.07227,-0.0018022483,1,-2,12,6.0448327,7.772284,12,31,73,0.483871,1.26853,1,12,-0.31574002,-0.24826,-0.968693,207.498,182.502,0,0.992944,84.5897,0.0866719,0.0027933,0.455047,-2.375,145,-2.125,103,-1.875,110,-1.625,106,-1.375,113,-1.125,77,-0.875,95,-0.625,90,-0.375,120,-0.125,48,0.125,34,0.375,119,0.625,115,0.875,100,1.125,92,1.375,106,1.625,111,1.875,101,2.125,122,2.375,109,703,709,127,552,538,123,462,445,91,698,700,136,676,671,86,694,708,114,399,382,70,472,467,127,647,641,141,508,509,84,0.99094146,0.9952206,102.66845,-1,-6,29,NaN,13038,0,expiry,1
1641232799900000000,tick,1500,20220103,false,83,0.433962,0.253968,0.118304,0.0174611,0.127432,1,76,122,118,83,102,108,114,102,145,108,30,95,63,118,89,101,103,113,106,223,0.102944,0.120223,0.028195,0.130064,10,10,-864,-0.229787,349,10.7736,0,-0.958984,-0.0016064733,-1,-7,2,5.7349806,7.772284,2,31,73,0.451613,0.821649,1,-2,-0.28050414,-0.258812,-0.965928,209.998,180.002,0,0.995338,84.0027,0.0823539,0.00286533,0.457751,-2.375,108,-2.125,145,-1.875,102,-1.625,114,-1.375,108,-1.125,102,-0.875,83,-0.625,118,-0.375,122,-0.125,76,0.125,30,0.375,95,0.625,63,0.875,118,1.125,89,1.375,101,1.625,103,1.875,113,2.125,106,2.375,223,478,462,82,293,299,33,573,573,111,613,612,104,660,652,121,409,406,63,666,669,112,618,627,134,1031,1016,187,450,448,90,0.9927398,0.9974795,149.03268,-3,6,32,NaN,12941,-1,expiry,1
1641232949900000000,tick,1500,20220103,false,84,-0.882353,-0.0835214,-0.0219512,-0.0426165,-0.117994,1,4,103,96,95,103,120,93,113,118,121,64,96,80,82,97,95,107,202,121,108,0.111298,0.111528,0.19722,0.0711391,10,10,-146,-0.0317944,656,7,0,-1.83789,-0.0021620009,-3,-12,9,5.3054218,7.7642512,9,29,72,0.310345,1.00313,1,-2,-0.30265975,-0.269333,-0.963047,212.498,177.502,0,1.01607,117.091,0.0850046,0.00457317,0.461144,-2.375,121,-2.125,118,-1.875,113,-1.625,93,-1.375,120,-1.125,103,-0.875,95,-0.625,96,-0.375,103,-0.125,4,0.125,64,0.375,96,0.625,80,0.875,82,1.125,97,1.375,95,1.625,107,1.875,202,2.125,121,2.375,108,813,814,175,592,587,103,776,785,122,602,608,128,845,832,157,865,883,142,518,502,92,1320,1421,225,864,880,136,771,782,212,0.99944872,1.0299678,197.86525,5,16,39,NaN,18208,1,expiry,1
1641233099900000000,tick,1500,20220103,false,85,0.308642,-0.00425532,-0.0397112,-0.0837333,-0.0213372,1,53,88,93,83,82,87,103,87,89,94,28,103,105,106,90,121,102,133,104,124,0.102075,0.107221,0.0339969,0.0898353,10,10,632,0.171833,350,10.5086,0,1.37891,-0.0018753661,5,-9,2,4.7318072,7.8004103,2,25,72,0.4,0.818791,1,8,-0.32872489,-0.279822,-0.960052,214.998,175.002,0,0.99182,94.8099,0.0919645,0.0142857,0.452153,-2.375,94,-2.125,89,-1.875,87,-1.625,103,-1.375,87,-1.125,82,-0.875,83,-0.625,93,-0.375,88,-0.125,53,0.125,28,0.375,103,0.625,105,0.875,106,1.125,90,1.375,121,1.625,102,1.875,133,2.125,104,2.375,124,632,625,135,559,539,125,1034,1044,223,703,691,136,603,604,96,679,670,117,668,666,80,418,424,67,620,613,154,563,550,174,0.99207026,0.99151969,153.50233,-6,10,41,NaN,14562,-1,stop,1
1641233249900000000,tick,1500,20220103,false,86,0.270588,0.0357143,0.035545,0.105977,0.0926916,1,54,95,83,85,120,94,113,217,128,112,31,108,77,99,92,76,99,96,94,118,0.113906,0.106517,0.0852605,0.0725459,10,10,-149,-0.0328701,323,14.0341,0,-4.79492,-0.0013178561,-6,-4,0,4.8373547,7.7665949,0,25,70,0.16,1.00825,1,-11,-0.31914172,-0.290278,-0.956942,217.498,172.502,0,0.998162,87.8652,0.0920203,0.0185759,0.453572,-2.375,112,-2.125,128,-1.875,217,-1.625,113,-1.375,94,-1.125,120,-0.875,85,-0.625,83,-0.375,95,-0.125,54,0.125,31,0.375,108,0.625,77,0.875,99,1.125,92,1.375,76,1.625,99,1.875,96,2.125,94,2.375,118,642,633,151,556,569,99,422,412,62,490,483,84,768,786,213,581,569,109,781,792,191,476,461,87,571,568,87,698,701,129,1.0017374,0.99485034,117.87859,-1,20,47,NaN,13494,0,expiry,1
1641233399900000000,tick,1500,20220103,false,87,-0.980583,-0.135135,-0.0464548,-0.0185836,-0.157081,1,1,93,114,100,82,108,115,121,116,127,102,72,99,74,81,85,87,94,117,203,0.112605,0.112774,0.27962,0.0598015,10,10,-243,-0.0405203,395,15.1823,0,-1.64844,-0.0013371777,-1,-6,-6,4.7021275,7.7644315,-6,25,70,0.12,1.29278,1,5,-0.38003388,-0.300699,-0.953719,219.998,170.002,0,1.00207,92.2081,0.0919549,0.00253165,0.454493,-2.375,127,-2.125,116,-1.875,121,-1.625,115,-1.375,108,-1.125,82,-0.875,100,-0.625,114,-0.375,93,-0.125,1,0.125,102,0.375,72,0.625,99,0.875,74,1.125,81,1.375,85,1.625,87,1.875,94,2.125,117,2.375,203,468,479,55,712,723,96,677,685,128,553,558,163,503,491,97,614,606,166,516,509,77,622,616,149,658,659,143,946,956,197,1.0078956,0.99702024,140.02669,11,24,51,NaN,14217,1,target,1
1641233549900000000,tick,1500,20220103,false,88,0.0285714,0.00994036,-0.0503919,-0.149335,-0.082387,1,36,118,100,93,77,87,90,91,89,82,34,124,91,119,101,114,115,125,212,131,0.105258,0.112629,0.0302222,0.106057,10,10,-174,-0.0412322,607,6.95222,0,9.1875,-0.0013274046,11,6,-5,4.81534,7.9179797,-5,27,61,0.592593,0.917598,1,12,-0.33533186,-0.311084,-0.950382,222.498,167.502,0,1.00718,122.308,0.0854151,0.0181219,0.458929,-2.375,82,-2.125,89,-1.875,91,-1.625,90,-1.375,87,-1.125,77,-0.875,93,-0.625,100,-0.375,118,-0.125,36,0.125,34,0.375,124,0.625,91,0.875,119,1.125,101,1.375,114,1.625,115,1.875,125,2.125,212,2.375,131,1196,1248,226,996,993,182,703,688,154,777,763,102,1311,1339,237,611,600,90,744,725,151,626,629,119,598,586,139,792,843,166,1.0096327,1.0035598,192.59506,7,11,41,NaN,18941,1,expiry,1
1641233699900000000,tick,1500,20220103,false,89,-0.578947,-0.168399,-0.135006,0.0170191,-0.10852,1,16,105,79,73,89,96,98,109,108,213,60,121,100,98,96,78,99,93,117,91,0.121895,0.103021,0.157965,0.0180199,10,10,-32,-0.00700219,1385,3.29964,0,-1.41797,-0.0019052387,7,16,-1,5.0246892,7.8528724,-1,32,66,0.71875,0.994298,1,-4,-0.33501485,-0.321433,-0.946932,224.998,165.002,0,1.01496,191.581,0.0903266,0.00505415,0.458214,-2.375,213,-2.125,108,-1.875,109,-1.625,98,-1.375,96,-1.125,89,-0.875,73,-0.625,79,-0.375,105,-0.125,16,0.125,60,0.375,121,0.625,100,0.875,98,1.125,96,1.375,78,1.625,99,1.875,93,2.125,117,2.375,91,1302,1331,206,501,492,82,859,869,187,1537,1778,343,2132,2244,502,2063,1968,373,1524,1479,273,1114,1094,226,919,897,183,1014,1007,219,1.060496,0.97151041,325.41696,-1,6,32,NaN,30103,0,expiry,1
1641233849900000000,tick,1500,20220103,false,90,0.264706,-0.021645,-0.0525,-0.0108578,0.00438516,1,43,95,88,71,82,86,110,111,123,102,25,110,101,84,101,94,91,109,97,119,0.105712,0.107009,0.0733583,0.0830989,10,10,944,0.213189,444,9.97297,0,-0.00585938,-0.0013536009,-1,10,1,4.9847264,7.7449594,1,32,66,0.6875,0.966773,1,-8,-0.33765233,-0.331743,-0.94337,227.498,162.502,0,0.991435,112.035,0.0862213,0.00225225,0.454924,-2.375,102,-2.125,123,-1.875,111,-1.625,110,-1.375,86,-1.125,82,-0.875,71,-0.625,88,-0.375,95,-0.125,43,0.125,25,0.375,110,0.625,101,0.875,84,1.125,101,1.375,94,1.625,91,1.875,109,2.125,97,2.375,119,958,951,165,922,938,202,999,1001,165,502,484,84,823,802,162,509,498,96,544,548,124,692,693,92,982,973,184,775,752,174,0.99333966,0.98914903,144.42963,4,7,36,NaN,17238,1,expiry,1
1641233999900000000,tick,1500,20220103,false,91,-0.843137,-0.170626,-0.148515,-0.0871192,-0.217202,1,8,80,104,76,76,86,111,91,116,106,94,85,92,109,84,126,94,107,113,113,0.111779,0.101675,0.160299,0.0264638,10,10,882,0.221274,467,8.53533,0,-1.0625,-0.0015180103,4,20,2,5.0189643,7.7076845,2,32,66,0.8125,0.881157,1,5,-0.36076835,-0.342013,-0.939695,229.998,160.002,0,0.997091,95.6771,0.0905731,0.00856531,0.454051,-2.375,106,-2.125,116,-1.875,91,-1.625,111,-1.375,86,-1.125,76,-0.875,76,-0.625,104,-0.375,80,-0.125,8,0.125,94,0.375,85,0.625,92,0.875,109,1.125,84,1.375,126,1.625,94,1.875,107,2.125,113,2.375,113,817,823,180,754,764,154,829,821,121,642,638,110,300,304,74,485,503,87,913,917,210,553,529,91,594,577,134,644,636,138,1.0023937,0.9915334,136.09073,3,2,40,NaN,14809,1,expiry,1
1641234149900000000,tick,1500,20220103,false,92,-0.975904,-0.261339,-0.211608,-0.116869,-0.240169,1,1,111,59,76,79,100,99,106,94,110,82,107,103,95,114,113,113,97,121,111,0.114444,0.101075,0.273328,0.023016,10,10,1082,0.259846,486,8.5679,0,-0.132812,-0.0010594698,3,24,10,4.9142647,7.6874967,10,32,66,0.90625,0.927528,1,-1,-0.3431696,-0.352243,-0.935908,232.498,157.502,0,0.996362,87.8452,0.0830802,0.00617284,0.457625,-2.375,110,-2.125,94,-1.875,106,-1.625,99,-1.375,100,-1.125,79,-0.875,76,-0.625,59,-0.375,111,-0.125,1,0.125,82,0.375,107,0.625,103,0.875,95,1.125,114,1.375,113,1.625,113,1.875,97,2.125,121,2.375,111,701,687,137,745,717,139,449,446,76,434,451,84,747,740,143,741,740,100,626,629,99,595,604,104,557,561,106,453,451,106,0.98862159,1.0043741,108.73916,-2,-4,36,NaN,13654,-1,expiry,1
1641234299900000000,tick,1500,20220103,false,93,0.506849,0.00665188,-0.0166667,0.0391283,0.0647082,1,55,95,77,93,93,102,104,112,197,121,18,107,99,98,105,83,126,117,120,97,0.111315,0.108902,0.0878945,0.104944,10,10,-1024,-0.265698,290,13.2897,0,-2.62109,-0.0020911591,-2,11,8,4.9436827,7.689187,8,32,66,0.84375,0.870205,1,-5,-0.28719437,-0.362431,-0.93201,234.998,155.002,0,0.990928,75.2568,0.0856307,0.00689655,0.455101,-2.375,121,-2.125,197,-1.875,112,-1.625,104,-1.375,102,-1.125,93,-0.875,93,-0.625,77,-0.375,95,-0.125,55,0.125,18,0.375,107,0.625,99,0.875,98,1.125,105,1.375,83,1.625,126,1.875,117,2.125,120,2.375,97,434,418,91,463,455,72,453,442,99,528,529,95,707,702,132,581,584,101,608,602,83,435,426,90,467,481,108,505,495,95,0.98491293,0.99691832,102.80187,2,0,36,NaN,11571,1,expiry,1
1641234449900000000,tick,1500,20220103,false,94,-0.325301,-0.152893,-0.112613,-0.0897959,-0.125797,1,28,108,69,108,81,91,94,99,95,119,55,129,95,88,127,111,122,101,127,113,0.107505,0.104213,0.0826028,0.0455925,10,10,-64,-0.0135249,344,13.7558,0,0.572266,-0.0022384105,2,6,16,4.7286363,7.637382,16,32,66,0.90625,1.06153,1,4,-0.35390741,-0.372576,-0.928002,237.498,152.502,0,1.00304,73.976,0.107855,0.00581395,0.446749,-2.375,119,-2.125,95,-1.875,99,-1.625,94,-1.375,91,-1.125,81,-0.875,108,-0.625,69,-0.375,108,-0.125,28,0.125,55,0.375,129,0.625,95,0.875,88,1.125,127,1.375,111,1.625,122,1.875,101,2.125,127,2.375,113,571,563,136,571,576,159,587,604,181,481,478,88,541,522,110,527,534,97,357,351,89,437,439,129,526,523,128,341,364,79,0.99709195,1.0105119,91.527687,0,-3,38,NaN,11433,0,expiry,1
1641234599900000000,tick,1500,20220103,false,95,0.404762,0.0273438,0.00915332,-0.0249364,0.0376605,1,59,115,89,93,85,97,97,105,101,117,25,114,110,85,99,117,123,106,119,109,0.102678,0.107335,0.0384126,0.0887463,10,10,-36,-0.00959488,429,8.74592,0,-1.04688,-0.0018889775,0,7,14,4.7233462,7.6291285,14,34,68,0.852941,0.854572,1,-2,-0.3373557,-0.382677,-0.923882,239.998,150.002,0,1.00169,86.7378,0.0907553,0,0.455007,-2.375,117,-2.125,101,-1.875,105,-1.625,97,-1.375,97,-1.125,85,-0.875,93,-0.625,89,-0.375,115,-0.125,59,0.125,25,0.375,114,0.625,110,0.875,85,1.125,99,1.375,117,1.625,123,1.875,106,2.125,119,2.375,109,440,433,79,415,427,65,450,470,72,976,993,226,656,637,131,637,626,128,803,793,172,495,488,104,505,523,87,529,526,116,1.0078311,0.99562144,146.43095,-1,5,34,NaN,13431,0,expiry,1
1641234749900000000,tick,1500,20220103,false,96,0.514286,0.113978,0.0875462,0.0684105,0.112432,1,53,116,90,86,96,101,106,102,108,204,17,109,80,87,77,108,93,130,104,121,0.111804,0.110485,0.0783885,0.123033,10,10,325,0.0787497,363,11.3691,0,-3.34961,-0.0018201595,-1,2,18,4.5596051,7.6312251,18,34.5,68.5,0.811594,0.945387,1,-1,-0.29515198,-0.392732,-0.919653,242.498,147.502,0,1.00018,81.6945,0.081251,0.00275482,0.459415,-2.375,204,-2.125,108,-1.875,102,-1.625,106,-1.375,101,-1.125,96,-0.875,86,-0.625,90,-0.375,116,-0.125,53,0.125,17,0.375,109,0.625,80,0.875,87,1.125,77,1.375,108,1.625,93,1.875,130,2.125,104,2.375,121,809,800,148,733,770,112,641,630,90,390,370,64,635,632,108,407,420,102,356,353,68,559,561,116,628,620,100,467,470,87,0.99812967,1.0028962,117.21148,-3,14,32,NaN,12609,-1,expiry,1
1641234899900000000,tick,1500,20220103,false,97,0.253012,0.1258,0.102091,0.0239833,0.0904508,1,52,113,99,98,86,107,96,108,103,120,31,90,84,75,85,91,85,84,115,196,0.103297,0.117761,0.0452687,0.113677,10,10,-912,-0.209655,404,10.7673,0,0.619141,-0.0015734463,-3,-4,12,4.6086874,7.6457572,12,34.5,68.5,0.724638,0.996806,1,-2,-0.29433179,-0.40274,-0.915314,244.998,145.002,0,0.994011,83.4623,0.0951962,0.00742574,0.451043,-2.375,120,-2.125,103,-1.875,108,-1.625,96,-1.375,107,-1.125,86,-0.875,98,-0.625,99,-0.375,113,-0.125,52,0.125,31,0.375,90,0.625,84,0.875,75,1.125,85,1.375,91,1.625,85,1.875,84,2.125,115,2.375,196,543,529,82,603,609,118,639,654,118,564,548,125,590,601,112,780,765,164,777,774,191,380,372,65,332,336,115,469,455,101,1.0006804,0.98685169,116.21081,2,15,31,NaN,12915,1,expiry,1
1641235049900000000,tick,1500,20220103,false,98,0.253012,0.014553,0.0220588,-0.00976139,0.029255,1,52,106,86,81,92,78,95,99,106,118,31,105,101,80,82,91,109,103,127,102,0.103688,0.106852,0.0508609,0.0798823,10,10,1031,0.225948,304,15.0099,0,0.306641,-0.0017745524,2,0,10,4.5552168,7.5557661,10,34.5,68.5,0.782609,1.04109,1,5,-0.29266897,-0.4127,-0.910867,247.498,142.502,0,0.997813,74.3429,0.0982592,0.00657895,0.450377,-2.375,118,-2.125,106,-1.875,99,-1.625,95,-1.375,78,-1.125,92,-0.875,81,-0.625,86,-0.375,106,-0.125,52,0.125,31,0.375,105,0.625,101,0.875,80,1.125,82,1.375,91,1.625,109,1.875,103,2.125,127,2.375,102,689,686,170,628,649,131,609,599,136,568,567,117,500,488,93,351,350,49,403,400,96,377,374,110,543,547,126,362,359,67,0.99833,0.99705303,103.06871,-1,15,36,NaN,11448,0,expiry,1
1641235199900000000,tick,1500,20220103,false,99,-0.417722,-0.0181087,0.00118906,0.00373732,-0.0442832,1,23,105,116,97,80,83,108,101,120,107,56,100,97,83,84,87,91,110,101,124,0.107992,0.10341,0.0874997,0.0494789,10,10,-163,-0.036054,197,22.9492,0,1.21484,-0.0016316383,-1,-3,7,4.5527463,7.5179787,7,34.5,68.5,0.753623,1.02842,1,-3,-0.27725747,-0.422612,-0.906311,249.998,140.002,0,0.993117,53.0287,0.0893194,0.00507614,0.453768,-2.375,107,-2.125,120,-1.875,101,-1.625,108,-1.375,83,-1.125,80,-0.875,97,-0.625,116,-0.375,105,-0.125,23,0.125,56,0.375,100,0.625,97,0.875,83,1.125,84,1.375,87,1.625,91,1.875,110,2.125,101,2.375,124,470,465,94,531,523,111,417,413,86,405,398,86,221,221,61,295,290,60,452,463,84,157,153,14,321,315,44,363,366,70,0.9882583,0.99937028,77.718483,8,20,38,NaN,8146,1,expiry,1
1641235349900000000,tick,1500,20220103,false,100,-0.386364,-0.134021,-0.115663,-0.133582,-0.153065,1,27,107,76,79,78,83,86,85,98,95,61,103,111,94,94,144,104,107,114,133,0.106276,0.104044,0.0702043,0.0501327,10,10,791,0.181797,481,9.04574,0,7.87109,-0.0015728405,8,5,13,4.8401961,6.7890797,13,36,70,0.944444,0.990719,1,9,-0.25366509,-0.432473,-0.901647,252.498,137.502,0,1.03346,88.1454,0.0892303,0.016632,0.462877,-2.375,95,-2.125,98,-1.875,85,-1.625,86,-1.375,83,-1.125,78,-0.875,79,-0.625,76,-0.375,107,-0.125,27,0.125,61,0.375,103,0.625,111,0.875,94,1.125,94,1.375,144,1.625,104,1.875,107,2.125,114,2.375,133,314,314,56,260,275,38,308,295,79,412,403,67,332,342,49,356,351,70,339,428,84,953,971,188,1632,1743,344,1012,994,204,1.001845,1.0454334,248.09874,8,19,25,NaN,13694,1,expiry,1
