bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
532,20220331,1,-1,0.38336608,0.27173293,0.34490103
533,20220331,1,1,0.24150659,0.31944266,0.43905073
534,20220331,1,1,0.33094832,0.27847502,0.39057663
535,20220331,1,1,0.37863028,0.23241663,0.38895306
536,20220331,1,-1,0.42308462,0.23720975,0.33970562
537,20220331,0,1,0.3622159,0.23970218,0.39808193
538,20220331,0,-1,0.40987113,0.3266204,0.2635085
539,20220331,-1,-1,0.42241907,0.23623972,0.3413412
540,20220331,-1,0,0.31107268,0.3717077,0.31721961
541,20220331,-1,0,0.2823086,0.40135664,0.31633472
542,20220331,-1,-1,0.39712548,0.21673335,0.38614115
543,20220331,-1,-1,0.37522528,0.34232515,0.28244954
544,20220331,-1,-1,0.45751205,0.30874962,0.2337383
545,20220331,-1,1,0.41296047,0.16450122,0.42253834
546,20220331,-1,0,0.2612065,0.37253702,0.36625654
547,20220331,0,1,0.21852095,0.3825014,0.39897764
548,20220331,0,1,0.21787578,0.2869678,0.49515647
549,20220331,-1,1,0.31270587,0.25830358,0.42899054
550,20220331,0,1,0.23390692,0.21642,0.5496731
551,20220331,0,1,0.30332613,0.27729905,0.4193748
552,20220331,0,1,0.33992198,0.27866623,0.38141176
553,20220331,1,1,0.30163193,0.3164053,0.38196275
554,20220331,0,1,0.227879,0.32368326,0.44843772
555,20220331,1,1,0.29945466,0.25786582,0.4426795
556,20220331,1,1,0.37066802,0.23794575,0.39138624
557,20220331,0,1,0.37826857,0.21872517,0.4030063
558,20220331,1,-1,0.3926922,0.28585333,0.3214545
559,20220331,0,1,0.35245726,0.25494522,0.39259747
560,20220331,0,1,0.35258943,0.2330808,0.4143298
561,20220331,0,-1,0.47916546,0.24449837,0.27633616
562,20220331,1,1,0.303763,0.27413076,0.42210627
563,20220331,-1,1,0.36384812,0.2259647,0.41018716
564,20220331,-1,1,0.26075917,0.21761525,0.52162564
565,20220331,-1,1,0.21346197,0.33725715,0.4492809
566,20220331,-1,-1,0.39749354,0.34572467,0.25678182
567,20220331,0,1,0.3479674,0.23971795,0.41231468
568,20220331,1,-1,0.34862947,0.3349031,0.31646737
569,20220331,1,0,0.3166838,0.39324957,0.29006663
570,20220331,1,0,0.18327118,0.41375646,0.4029723
571,20220331,1,1,0.19443594,0.38890967,0.4166544
572,20220331,1,0,0.18032634,0.48793432,0.33173934
573,20220331,1,0,0.25269088,0.4641156,0.28319353
574,20220331,1,1,0.33331534,0.30090213,0.36578253
575,20220331,0,-1,0.48914403,0.3411956,0.16966039
576,20220331,1,1,0.3277115,0.32595435,0.3463342
577,20220331,0,1,0.33856454,0.21380864,0.44762683
578,20220331,1,0,0.27635482,0.36239472,0.3612505
579,20220331,1,-1,0.4058068,0.30005774,0.29413542
580,20220331,1,1,0.29455137,0.3425534,0.36289525
581,20220331,1,-1,0.42642912,0.3154878,0.25808308
582,20220331,1,0,0.31535763,0.34623298,0.33840936
583,20220331,1,1,0.2964703,0.30611822,0.39741144
584,20220331,0,0,0.3815394,0.4325553,0.18590532
585,20220331,1,-1,0.4022764,0.401606,0.19611761
586,20220331,1,0,0.3680022,0.43214738,0.1998504
587,20220331,1,-1,0.41067484,0.38704866,0.20227651
588,20220331,1,-1,0.3978952,0.33060998,0.2714948
589,20220331,0,-1,0.46097964,0.3972372,0.14178313
590,20220331,-1,0,0.36943758,0.4821375,0.148425
591,20220331,-1,0,0.37028536,0.48577154,0.1439431
592,20220331,-1,-1,0.46658373,0.4206227,0.11279353
593,20220331,-1,0,0.35926294,0.39133358,0.2494035
594,20220331,-1,0,0.4045677,0.41294998,0.18248233
595,20220331,-1,0,0.18827717,0.5462689,0.26545396
596,20220331,-1,0,0.21370836,0.4652117,0.3210799
597,20220331,-1,0,0.2777122,0.44549626,0.27679157
598,20220331,-1,0,0.26643312,0.44209227,0.29147464
599,20220331,-1,0,0.21845132,0.4812591,0.30028954
600,20220331,-1,1,0.2663177,0.20535626,0.52832603
601,20220331,0,0,0.16989912,0.470797,0.35930383
602,20220331,0,1,0.18570139,0.3834545,0.4308441
603,20220331,0,0,0.23412128,0.41273123,0.35314745
604,20220331,0,1,0.33020425,0.27947372,0.39032197
605,20220331,0,0,0.21769634,0.39886603,0.38343763
606,20220331,0,1,0.29892585,0.31134892,0.38972527
607,20220331,1,1,0.25072715,0.27410164,0.4751712
608,20220331,1,1,0.22686397,0.35571355,0.4174225
609,20220331,1,1,0.2354168,0.34896037,0.4156229
610,20220331,1,1,0.25874248,0.35277796,0.38847962
611,20220331,1,1,0.2733779,0.35138038,0.3752417
612,20220331,1,0,0.29708782,0.3547272,0.34818494
613,20220331,1,0,0.23765525,0.38365227,0.37869248
614,20220331,0,-1,0.3886891,0.31820655,0.29310435
615,20220331,1,-1,0.37873617,0.32335925,0.29790452
616,20220331,0,-1,0.45034724,0.33105066,0.2186021
617,20220331,0,0,0.26807562,0.46804705,0.2638773
618,20220331,0,-1,0.40479258,0.3328936,0.2623138
619,20220331,0,1,0.22553892,0.2796677,0.49479336
620,20220331,0,-1,0.42881835,0.391468,0.1797136
621,20220331,-1,0,0.41308847,0.4304092,0.15650232
622,20220331,1,0,0.36585817,0.42431659,0.20982528
623,20220331,1,-1,0.4467425,0.3286242,0.22463335
624,20220331,1,-1,0.42035827,0.33168373,0.24795805
625,20220331,1,0,0.3683297,0.38409644,0.2475738
626,20220331,1,0,0.30592415,0.5033446,0.19073126
627,20220331,1,0,0.28184214,0.41746837,0.30068946
628,20220331,1,-1,0.44717586,0.3223845,0.23043956
629,20220331,0,0,0.36958757,0.41118315,0.21922928
630,20220331,-1,-1,0.42969403,0.34466937,0.2256366
631,20220331,-1,-1,0.42212605,0.2998851,0.27798888
632,20220331,-1,0,0.30366012,0.43109426,0.26524556
633,20220331,-1,0,0.1855247,0.5976418,0.21683343
634,20220331,0,-1,0.41498026,0.36872217,0.2162976
635,20220331,0,1,0.34422418,0.30865386,0.34712192
636,20220331,0,-1,0.3634026,0.34107497,0.29552242
637,20220331,-1,0,0.31006637,0.45136288,0.2385708
638,20220331,-1,0,0.354994,0.47877625,0.16622972
639,20220331,-1,0,0.24788411,0.53982687,0.212289
640,20220331,-1,-1,0.38706565,0.37364492,0.23928942
641,20220331,-1,-1,0.40188798,0.33237624,0.26573572
642,20220331,-1,1,0.3176142,0.33406433,0.3483214
643,20220331,-1,1,0.18405041,0.38987532,0.42607427
644,20220331,-1,0,0.17510025,0.4612342,0.3636655
645,20220331,0,1,0.19573282,0.36634603,0.4379212
646,20220331,-1,1,0.22703479,0.31865352,0.45431164
647,20220331,-1,0,0.24286069,0.4020766,0.35506272
648,20220331,0,1,0.18881789,0.3577947,0.45338738
649,20220331,-1,1,0.24863605,0.35861444,0.39274952
650,20220331,0,0,0.19499303,0.48140144,0.32360548
651,20220331,0,1,0.2030365,0.3449501,0.45201337
652,20220331,0,1,0.19478607,0.32764143,0.47757256
653,20220331,0,0,0.25140485,0.44706815,0.301527
654,20220331,1,0,0.3203709,0.35789466,0.32173443
655,20220331,1,0,0.24168888,0.49449173,0.26381937
656,20220331,0,1,0.25987852,0.32211068,0.41801083
657,20220331,-1,0,0.35867235,0.3814331,0.25989455
658,20220331,-1,1,0.32036722,0.26634824,0.41328454
659,20220331,-1,0,0.30215105,0.36356777,0.3342812
660,20220331,-1,1,0.20928872,0.2640126,0.52669865
661,20220331,-1,0,0.24274412,0.39317435,0.36408153
662,20220331,-1,1,0.20883459,0.39232406,0.3988414
663,20220331,0,1,0.224136,0.29731637,0.4785477
664,20220331,0,1,0.22518466,0.3402454,0.43456995
665,20220331,0,1,0.26522174,0.30757603,0.4272022
666,20220331,0,1,0.1800389,0.3214353,0.4985258
667,20220331,1,1,0.22693136,0.32093734,0.45213124
668,20220331,1,1,0.30956057,0.31869134,0.37174812
669,20220331,1,0,0.14460656,0.5509457,0.3044477
670,20220331,1,1,0.21184623,0.32842168,0.4597321
671,20220331,1,0,0.3009507,0.38982874,0.30922052
672,20220331,-1,0,0.21530226,0.46171793,0.32297975
673,20220331,-1,0,0.30173713,0.38959402,0.30866885
674,20220331,0,-1,0.4175189,0.24893376,0.3335473
675,20220331,-1,1,0.3321852,0.20501918,0.4627956
676,20220331,-1,-1,0.50348043,0.21119632,0.28532326
677,20220331,0,1,0.28259906,0.3292854,0.3881155
678,20220331,-1,0,0.2927547,0.43075848,0.27648675
679,20220331,1,0,0.33077002,0.33799836,0.33123162
680,20220331,1,1,0.3424842,0.29341578,0.36409998
681,20220331,1,0,0.288731,0.36129755,0.34997144
682,20220331,0,-1,0.36432794,0.30305898,0.33261308
683,20220331,-1,-1,0.53500414,0.289805,0.1751909
684,20220331,-1,-1,0.47883445,0.2507239,0.27044165
685,20220331,-1,1,0.24393795,0.3739205,0.38214153
686,20220331,0,-1,0.49201295,0.2860736,0.22191346
687,20220331,-1,-1,0.44441417,0.35195896,0.20362686
688,20220331,0,-1,0.41399935,0.24986541,0.3361352
689,20220331,-1,0,0.40946698,0.4173703,0.17316274
690,20220331,-1,-1,0.57397205,0.2333647,0.19266328
691,20220331,-1,1,0.27315673,0.30411214,0.42273107
692,20220331,0,-1,0.3865702,0.3644075,0.2490223
693,20220331,-1,1,0.2255581,0.21992536,0.55451655
694,20220331,0,1,0.27011526,0.32750908,0.4023757
695,20220331,-1,0,0.23647363,0.46972463,0.29380175
696,20220331,-1,-1,0.4004674,0.3060921,0.29344052
697,20220331,1,1,0.23125175,0.36870316,0.4000451
698,20220331,1,0,0.22104596,0.4103608,0.36859325
699,20220331,1,1,0.25681874,0.31804454,0.42513672
700,20220331,1,-1,0.3606615,0.3404929,0.2988456
701,20220331,0,1,0.3632414,0.2088365,0.4279221
702,20220331,-1,1,0.30015123,0.3101695,0.38967928
703,20220331,-1,-1,0.44405177,0.17724119,0.37870702
704,20220331,-1,-1,0.4475961,0.2453835,0.30702043
705,20220331,-1,1,0.34910902,0.24131255,0.4095784
706,20220331,1,1,0.3443234,0.22594535,0.42973128
707,20220331,1,-1,0.37556425,0.27807814,0.3463576
708,20220331,1,1,0.27329832,0.15081508,0.57588655
709,20220331,1,-1,0.43472797,0.24930896,0.31596303
710,20220331,0,0,0.2882396,0.39253962,0.3192208
711,20220331,-1,-1,0.38030997,0.33489347,0.2847966
712,20220331,-1,0,0.33644158,0.401055,0.2625034
713,20220331,0,0,0.38214594,0.4188331,0.19902094
714,20220331,0,-1,0.4551288,0.2724049,0.27246633
715,20220331,0,-1,0.53343415,0.22736117,0.23920469
716,20220331,0,-1,0.5031109,0.30962065,0.18726845
717,20220331,0,0,0.352131,0.35919085,0.28867817
718,20220331,1,-1,0.41581517,0.2519932,0.33219162
719,20220331,1,-1,0.4113644,0.27174813,0.31688747
720,20220331,-1,1,0.3248406,0.23710541,0.438054
721,20220331,-1,-1,0.55743027,0.22828133,0.21428834
722,20220331,-1,-1,0.6213652,0.16577733,0.21285747
723,20220331,-1,1,0.26366764,0.25908428,0.47724804
724,20220331,-1,1,0.29472312,0.32738096,0.3778959
725,20220331,0,0,0.29112956,0.36912665,0.33974376
726,20220331,0,1,0.3009245,0.3007058,0.3983697
727,20220331,1,0,0.20757447,0.4026931,0.38973245
728,20220331,1,0,0.3027114,0.36340415,0.3338844
729,20220331,1,1,0.32130724,0.2547658,0.42392698
730,20220331,1,-1,0.380934,0.2856789,0.3333871
731,20220331,1,-1,0.42872456,0.18847568,0.3827997
732,20220331,1,-1,0.4595532,0.22609375,0.314353
733,20220331,0,0,0.3894888,0.45346695,0.15704422
734,20220331,-1,-1,0.4630042,0.32356527,0.21343048
735,20220331,-1,-1,0.45258713,0.27293172,0.27448112
736,20220331,-1,-1,0.41328427,0.21020535,0.37651038
737,20220331,-1,-1,0.48576838,0.35217422,0.16205743
738,20220331,0,-1,0.44042593,0.2499869,0.30958715
739,20220331,0,-1,0.4007141,0.24685848,0.35242742
740,20220331,1,1,0.35823795,0.27196375,0.36979833
741,20220331,-1,0,0.2541947,0.39088345,0.35492185
742,20220331,1,1,0.34270728,0.29975128,0.35754147
743,20220331,0,1,0.3326715,0.23168617,0.4356423
744,20220331,0,1,0.23817585,0.27887303,0.48295107
745,20220331,1,1,0.28730008,0.19679989,0.5159001
746,20220331,0,-1,0.4451937,0.18111584,0.37369043
747,20220331,0,-1,0.5024825,0.1975376,0.2999799
748,20220331,1,1,0.37433407,0.21774016,0.40792578
749,20220331,1,1,0.30313808,0.18680097,0.5100609
750,20220331,0,-1,0.56985253,0.21798784,0.21215963
751,20220331,0,1,0.3528661,0.28024617,0.3668877
752,20220331,-1,-1,0.5668775,0.17025201,0.26287052
753,20220331,-1,1,0.400613,0.197952,0.40143496
754,20220331,-1,-1,0.47033715,0.1818489,0.34781393
755,20220331,-1,-1,0.5485816,0.1897969,0.26162153
756,20220331,0,0,0.23766421,0.3838656,0.3784702
757,20220331,-1,1,0.3069791,0.29858288,0.39443803
758,20220331,-1,-1,0.4866557,0.24512152,0.26822275
759,20220331,1,1,0.29879615,0.21139278,0.48981106
760,20220331,0,1,0.31498748,0.27834472,0.40666777
761,20220331,1,1,0.35493538,0.26687932,0.37818533
762,20220331,0,1,0.29536322,0.2517663,0.4528705
763,20220331,-1,1,0.27473748,0.21623105,0.5090315
764,20220331,-1,1,0.26157853,0.36856854,0.36985293
765,20220331,-1,1,0.37579912,0.24000302,0.38419783
766,20220331,-1,1,0.22625217,0.23856275,0.5351851
767,20220331,-1,1,0.26022962,0.22513783,0.5146325
768,20220331,1,-1,0.49224472,0.18226701,0.32548833
769,20220331,1,1,0.27702516,0.29121876,0.43175608
770,20220331,1,1,0.26668325,0.29653695,0.43677977
771,20220331,0,1,0.24577393,0.31782094,0.43640515
772,20220331,-1,1,0.25086766,0.26874897,0.48038337
773,20220331,-1,-1,0.41021574,0.2186297,0.37115458
774,20220331,0,1,0.3120713,0.20115593,0.48677272
775,20220331,-1,1,0.3512335,0.20474164,0.44402486
776,20220331,0,1,0.3577583,0.2318682,0.4103735
777,20220331,1,1,0.2030108,0.37476426,0.42222494
778,20220331,1,1,0.21162048,0.329829,0.45855054
779,20220331,-1,1,0.3611903,0.22337341,0.4154363
780,20220331,-1,1,0.33281103,0.21627067,0.4509183
781,20220331,-1,1,0.30179885,0.23668869,0.46151245
782,20220331,-1,-1,0.51422703,0.15134814,0.33442482
783,20220331,-1,1,0.29460448,0.2368303,0.46856517
784,20220331,0,1,0.22282508,0.29210934,0.4850656
785,20220331,0,0,0.31027243,0.35432342,0.3354042
786,20220331,0,1,0.25715297,0.2500317,0.4928153
787,20220331,0,1,0.32870856,0.31338394,0.35790753
788,20220331,0,0,0.29305375,0.36469844,0.34224784
789,20220331,-1,1,0.29312322,0.29280543,0.41407135
790,20220331,0,0,0.13739151,0.4836394,0.3789691
791,20220331,1,1,0.28611338,0.33815372,0.3757329
792,20220331,1,1,0.25984684,0.28919673,0.45095646
793,20220331,1,-1,0.3518296,0.33130112,0.31686923
794,20220331,1,-1,0.38713598,0.26847747,0.34438658
795,20220331,1,1,0.12526518,0.3805098,0.49422497
796,20220331,1,-1,0.418745,0.26990888,0.3113461
797,20220331,1,1,0.37779346,0.22626433,0.39594215
798,20220331,1,-1,0.5326169,0.2189782,0.24840485
799,20220331,1,-1,0.50464296,0.2737081,0.22164893
800,20220331,0,-1,0.5859822,0.17906517,0.23495261
801,20220331,1,-1,0.47243592,0.27370992,0.2538542
802,20220331,0,-1,0.43089592,0.25987872,0.3092253
803,20220331,0,-1,0.55063516,0.20351027,0.24585462
804,20220331,0,-1,0.5983226,0.17658396,0.22509351
805,20220331,0,-1,0.48831698,0.23219204,0.27949098
806,20220331,0,-1,0.45767227,0.28385594,0.25847182
807,20220331,1,-1,0.6096995,0.22914042,0.16116005
808,20220331,1,-1,0.57269734,0.26402947,0.16327319
809,20220331,0,-1,0.5051092,0.21559198,0.2792988
810,20220331,0,1,0.30464286,0.32600868,0.3693485
811,20220331,0,-1,0.46408996,0.18104699,0.3548631
812,20220331,1,-1,0.44817016,0.32214132,0.22968851
813,20220331,1,-1,0.57183444,0.1881136,0.24005198
814,20220331,1,-1,0.47917023,0.27811927,0.24271052
815,20220331,1,-1,0.42874518,0.21119072,0.3600641
816,20220331,0,1,0.2147122,0.26153806,0.5237497
817,20220331,-1,-1,0.47972864,0.23771499,0.28255633
818,20220331,0,-1,0.40544382,0.27702868,0.31752756
819,20220331,-1,-1,0.38818362,0.34516153,0.26665482
820,20220331,-1,-1,0.4912632,0.19055685,0.31817994
821,20220331,0,-1,0.56211966,0.24426816,0.19361223
822,20220331,-1,-1,0.6184229,0.15438423,0.22719279
823,20220331,-1,-1,0.54970884,0.2245006,0.22579056
824,20220331,-1,-1,0.56833744,0.18777177,0.24389079
825,20220331,-1,-1,0.5765388,0.13427198,0.28918925
826,20220331,-1,-1,0.5830432,0.16251832,0.2544384
827,20220331,-1,-1,0.55583215,0.20529419,0.23887366
828,20220331,-1,-1,0.6212998,0.16870503,0.20999514
829,20220331,0,1,0.33406848,0.2404322,0.4254993
830,20220331,0,1,0.34953454,0.21452866,0.43593684
831,20220331,0,-1,0.37911963,0.25898948,0.36189088
832,20220331,1,1,0.2446291,0.33525974,0.42011124
833,20220331,0,1,0.2814496,0.28279173,0.43575862
834,20220331,1,0,0.29757717,0.4222484,0.28017446
835,20220331,1,-1,0.42167607,0.29354906,0.2847748
836,20220331,1,-1,0.43141586,0.3339606,0.23462352
837,20220331,1,1,0.23523167,0.27194276,0.49282554
838,20220331,1,-1,0.3487681,0.33248195,0.31874996
839,20220331,1,-1,0.4677379,0.26563466,0.2666274
840,20220331,1,-1,0.5697266,0.26460272,0.16567071
841,20220331,1,-1,0.5031658,0.307831,0.18900321
842,20220331,1,-1,0.5829568,0.23309937,0.18394384
843,20220331,1,-1,0.5988924,0.2009252,0.20018238
844,20220331,1,-1,0.5384158,0.24705476,0.21452945
845,20220331,1,0,0.3911851,0.40631366,0.20250118
846,20220331,1,-1,0.47217426,0.34500775,0.18281803
847,20220331,1,0,0.32910675,0.39985284,0.2710404
848,20220331,1,-1,0.4819159,0.22103761,0.2970465
849,20220331,1,1,0.2918159,0.3287428,0.37944132
850,20220331,1,-1,0.46600488,0.371653,0.16234218
851,20220331,1,-1,0.42348227,0.35758665,0.21893114
852,20220331,1,-1,0.44773862,0.26242617,0.2898352
853,20220331,0,1,0.39820123,0.13174032,0.47005847
854,20220331,0,-1,0.5642432,0.15158188,0.28417492
855,20220331,0,1,0.31975475,0.18125549,0.4989898
856,20220331,1,-1,0.48842788,0.11491405,0.3966581
857,20220331,0,1,0.35541695,0.17388895,0.47069412
858,20220331,0,-1,0.55486566,0.14858533,0.29654896
859,20220331,0,1,0.32088143,0.24215205,0.43696648
860,20220331,-1,1,0.32089308,0.2625023,0.41660467
861,20220331,-1,-1,0.5140375,0.18101615,0.3049463
862,20220331,-1,-1,0.41486216,0.1879864,0.3971515
863,20220331,-1,-1,0.4087234,0.30345538,0.28782123
864,20220331,0,1,0.3965622,0.18177724,0.4216606
865,20220331,1,0,0.23996128,0.3866473,0.3733914
866,20220331,1,1,0.35503042,0.26559728,0.37937227
867,20220331,1,1,0.2798389,0.33437282,0.38578832
868,20220331,1,1,0.34329754,0.23821795,0.4184845
869,20220331,0,1,0.40050107,0.15939039,0.4401085
870,20220331,0,-1,0.5378817,0.157498,0.3046203
871,20220331,1,-1,0.50232583,0.1947731,0.3029011
872,20220331,0,-1,0.48504877,0.17897567,0.33597556
873,20220331,0,-1,0.43778297,0.18224625,0.3799708
874,20220331,-1,-1,0.41963682,0.17283149,0.40753168
875,20220331,-1,1,0.3133363,0.18941136,0.49725237
876,20220331,-1,1,0.35358492,0.2450143,0.40140083
877,20220331,-1,-1,0.4258967,0.20318486,0.3709184
878,20220331,-1,1,0.29814875,0.22834629,0.47350496
879,20220331,-1,0,0.29071864,0.38022375,0.3290576
880,20220331,-1,1,0.24646647,0.37289873,0.38063478
881,20220331,0,1,0.23484182,0.26843128,0.49672693
882,20220331,-1,1,0.33822298,0.18826026,0.4735167
883,20220331,-1,1,0.23714662,0.29080892,0.47204447
884,20220331,-1,1,0.20837983,0.2938904,0.49772975
885,20220331,-1,0,0.27622378,0.39094344,0.33283278
886,20220331,-1,1,0.25941238,0.2854326,0.45515496
887,20220331,0,1,0.17868242,0.23750928,0.5838083
888,20220331,1,-1,0.41543677,0.1973169,0.3872463
889,20220331,0,1,0.27820805,0.24203756,0.4797544
890,20220331,-1,0,0.30440223,0.37034976,0.32524803
891,20220331,-1,-1,0.43941242,0.2528104,0.30777726
892,20220331,0,-1,0.38661775,0.26268473,0.3506975
893,20220331,0,1,0.2923485,0.28001097,0.4276406
894,20220331,0,1,0.34888905,0.27670372,0.37440726
895,20220331,-1,1,0.2677478,0.27580646,0.45644578
896,20220331,-1,1,0.2626925,0.2992521,0.43805537
897,20220331,-1,1,0.3413671,0.25751474,0.40111816
898,20220331,-1,0,0.315087,0.35749272,0.32742026
899,20220331,-1,0,0.26601574,0.37086707,0.36311725
900,20220331,-1,1,0.27864537,0.32619947,0.3951552
901,20220331,0,1,0.30685708,0.29399285,0.39915007
902,20220331,0,1,0.21818277,0.22857241,0.55324477
903,20220331,1,1,0.23908038,0.33301818,0.4279014
904,20220331,1,1,0.15312855,0.26038516,0.5864863
905,20220331,1,1,0.24540289,0.24461757,0.50997955
906,20220331,1,1,0.2251394,0.37874332,0.3961173
907,20220331,0,0,0.3227714,0.4896503,0.18757829
908,20220331,1,1,0.34577072,0.2709656,0.38326365
909,20220331,0,1,0.17594014,0.32830298,0.49575683
910,20220331,0,0,0.27801305,0.38397568,0.3380112
911,20220331,0,1,0.18841468,0.35451502,0.45707032
912,20220331,-1,-1,0.5324218,0.19963717,0.26794103
913,20220331,-1,1,0.3337466,0.23520243,0.43105093
914,20220331,-1,1,0.20587806,0.2874683,0.5066536
915,20220331,-1,1,0.2901191,0.26284033,0.44704053
916,20220331,0,-1,0.40493956,0.2773104,0.31775
917,20220331,-1,1,0.24532053,0.21675587,0.5379236
918,20220331,0,1,0.30761147,0.2000308,0.49235773
919,20220331,1,1,0.33743155,0.2466991,0.41586933
920,20220331,1,1,0.29087165,0.30129325,0.40783507
921,20220331,1,0,0.28177488,0.4931038,0.22512135
922,20220331,-1,-1,0.42159232,0.16385393,0.4145537
923,20220331,-1,-1,0.5572245,0.25827473,0.18450072
924,20220331,-1,0,0.30420464,0.38406312,0.31173226
925,20220331,-1,-1,0.5066897,0.20408969,0.28922057
926,20220331,0,-1,0.34345478,0.32162336,0.33492193
927,20220331,1,1,0.30168647,0.20553283,0.49278072
928,20220331,0,1,0.2295455,0.35357493,0.4168795
929,20220331,0,1,0.31847838,0.20687625,0.47464544
930,20220331,0,0,0.2730804,0.46431977,0.26259983
931,20220331,0,1,0.23702092,0.26929834,0.49368078
932,20220331,0,1,0.2865743,0.31134087,0.40208486
933,20220331,0,0,0.26725072,0.41543072,0.31731862
934,20220331,1,0,0.2856394,0.40008786,0.3142727
935,20220331,0,-1,0.43215775,0.30826807,0.2595742
936,20220331,-1,1,0.3324544,0.32602185,0.34152377
937,20220331,-1,-1,0.3803439,0.2879422,0.3317139
938,20220331,-1,-1,0.37005082,0.27339315,0.35655606
939,20220331,0,0,0.19840166,0.43726075,0.36433756
940,20220331,1,-1,0.439784,0.27046022,0.2897558
941,20220331,1,-1,0.38029307,0.34759268,0.27211428
942,20220331,0,1,0.29370376,0.31566247,0.39063373
943,20220331,1,1,0.34041896,0.25120968,0.40837133
944,20220331,0,-1,0.3690124,0.27852836,0.35245925
945,20220331,0,-1,0.36203754,0.2974296,0.34053287
946,20220331,0,-1,0.41976798,0.30696753,0.2732645
947,20220331,1,-1,0.5621822,0.22488639,0.21293138
948,20220331,1,-1,0.5091693,0.19813615,0.29269457
949,20220331,1,1,0.35110408,0.23499782,0.41389808
950,20220331,1,-1,0.48133516,0.18988499,0.32877985
951,20220331,1,-1,0.4041698,0.22522813,0.3706021
